geo,year,meat_poultry_producing_animals_slaughtered_ple
2,1961,7000.0
194,2005,542833.0
194,2006,553700.0
194,2007,564700.0
194,2008,569700.0
194,2009,575700.0
194,2010,580700.0
194,2011,474700.0
194,2012,455677.0
194,2013,574491.0
194,2014,672649.0
194,2015,624755.0
194,2016,637686.0
195,1961,1360.0
195,1962,2785.0
195,1963,2700.0
195,1964,2990.0
195,1965,2885.0
195,1966,3840.0
195,1967,4040.0
195,1968,4260.0
195,1969,4585.0
194,2004,485833.0
195,1970,4750.0
194,2003,473833.0
194,2001,510833.0
194,1980,40820.0
194,1981,57820.0
194,1982,86820.0
194,1983,124000.0
194,1984,143000.0
194,1985,177000.0
194,1986,240000.0
194,1987,246000.0
194,1988,266417.0
194,1989,240833.0
194,1990,267083.0
194,1991,288333.0
194,1992,308833.0
194,1993,293333.0
194,1994,304333.0
194,1995,317333.0
194,1996,336333.0
194,1997,431333.0
194,1998,440833.0
194,1999,423833.0
194,2000,488833.0
194,2002,472833.0
194,1979,30882.0
195,1971,5060.0
195,1973,5800.0
195,1999,20937.0
195,2000,22352.0
195,2001,23398.0
195,2002,23102.0
195,2003,24355.0
195,2004,24778.0
195,2005,26801.0
195,2006,28728.0
195,2007,32438.0
195,2008,34776.0
195,2009,33989.0
195,2010,38169.0
195,2011,41700.0
195,2012,42370.0
195,2013,47719.0
195,2014,51470.0
195,2015,44499.0
195,2016,46063.0
272,2006,47151.0
272,2007,46012.0
272,2008,47165.0
195,1998,20000.0
195,1972,5465.0
195,1997,19000.0
195,1995,17460.0
195,1974,6155.0
195,1975,6450.0
195,1976,7030.0
195,1977,8780.0
195,1978,8020.0
195,1979,8475.0
195,1980,9070.0
195,1981,9530.0
195,1982,10320.0
195,1983,9450.0
195,1984,10145.0
195,1985,10810.0
195,1986,13485.0
195,1987,12275.0
195,1988,13325.0
195,1989,12250.0
195,1990,12700.0
195,1991,17275.0
195,1992,16030.0
195,1993,15015.0
195,1994,15560.0
195,1996,16250.0
272,2009,48891.0
194,1978,27882.0
194,1976,21813.0
193,1961,40.0
193,1962,43.0
193,1963,45.0
193,1964,48.0
193,1965,51.0
193,1966,54.0
193,1967,57.0
193,1968,59.0
193,1969,62.0
193,1970,65.0
193,1971,69.0
193,1972,73.0
193,1973,80.0
193,1974,86.0
193,1975,91.0
193,1976,103.0
193,1977,108.0
193,1978,129.0
193,1979,150.0
193,1980,181.0
193,1981,201.0
244,2016,599.0
193,1982,222.0
244,2015,607.0
244,2013,574.0
244,1992,420.0
244,1993,405.0
244,1994,470.0
244,1995,450.0
244,1996,460.0
244,1997,470.0
244,1998,475.0
244,1999,505.0
244,2000,520.0
244,2001,560.0
244,2002,600.0
244,2003,610.0
244,2004,620.0
244,2005,640.0
244,2006,555.0
244,2007,551.0
244,2008,545.0
244,2009,360.0
244,2010,547.0
244,2011,555.0
244,2012,564.0
244,2014,584.0
194,1977,23882.0
193,1983,222.0
193,1985,222.0
193,2011,493.0
193,2012,495.0
193,2013,527.0
193,2014,523.0
193,2015,495.0
193,2016,467.0
194,1961,3000.0
194,1962,3100.0
194,1963,3300.0
194,1964,3600.0
194,1965,4000.0
194,1966,4500.0
194,1967,5000.0
194,1968,5500.0
194,1969,6000.0
194,1970,6500.0
194,1971,7000.0
194,1972,7500.0
194,1973,8105.0
194,1974,11813.0
194,1975,14813.0
193,2010,937.0
193,1984,222.0
193,2009,945.0
193,2007,916.0
193,1986,222.0
193,1987,222.0
193,1988,222.0
193,1989,222.0
193,1990,222.0
193,1991,362.0
193,1992,473.0
193,1993,484.0
193,1994,505.0
193,1995,526.0
193,1996,547.0
193,1997,569.0
193,1998,590.0
193,1999,611.0
193,2000,732.0
193,2001,772.0
193,2002,834.0
193,2003,894.0
193,2004,870.0
193,2005,886.0
193,2006,886.0
193,2008,916.0
244,1991,400.0
272,2010,53755.0
272,2012,46279.0
197,2012,16969.0
197,2013,17864.0
197,2014,19243.0
197,2015,21342.0
197,2016,23399.0
200,1961,10500.0
200,1962,11000.0
200,1963,12900.0
200,1964,13500.0
200,1965,13500.0
200,1966,13800.0
200,1967,15500.0
200,1968,17900.0
200,1969,20800.0
200,1970,23400.0
200,1971,27390.0
200,1972,28221.0
200,1973,28152.0
200,1974,28537.0
200,1975,38487.0
200,1976,42178.0
197,2011,16083.0
200,1977,44948.0
197,2010,15303.0
197,2008,10608.0
197,1987,8659.0
197,1988,8760.0
197,1989,9061.0
197,1990,9562.0
197,1991,9612.0
197,1992,9613.0
197,1993,9614.0
197,1994,9615.0
197,1995,9615.0
197,1996,10065.0
197,1997,10065.0
197,1998,10065.0
197,1999,10065.0
197,2000,6070.0
197,2001,2228.0
197,2002,2659.0
197,2003,3499.0
197,2004,4249.0
197,2005,5311.0
197,2006,6389.0
197,2007,7986.0
197,2009,13980.0
197,1986,7658.0
200,1978,44843.0
200,1980,46083.0
200,2006,43327.0
200,2007,47912.0
200,2008,47710.0
200,2009,48922.0
200,2010,50385.0
200,2011,52156.0
200,2012,51995.0
200,2013,53048.0
200,2014,52216.0
200,2015,53609.0
200,2016,53586.0
199,1993,30285.0
199,1994,32280.0
199,1995,27570.0
199,1996,45770.0
199,1997,35850.0
199,1998,35550.0
199,1999,54718.0
199,2000,54715.0
199,2001,52918.0
199,2002,56919.0
200,2005,44336.0
200,1979,44891.0
200,2004,38653.0
200,2002,51721.0
200,1981,46050.0
200,1982,44136.0
200,1983,44136.0
200,1984,43200.0
200,1985,38260.0
200,1986,40260.0
200,1987,45300.0
200,1988,44300.0
200,1989,42300.0
200,1990,45560.0
200,1991,46800.0
200,1992,45800.0
200,1993,44500.0
200,1994,44242.0
200,1995,46300.0
200,1996,46300.0
200,1997,52500.0
200,1998,47442.0
200,1999,52215.0
200,2000,50155.0
200,2001,50213.0
200,2003,49315.0
272,2011,51063.0
197,1985,7057.0
197,1983,6755.0
196,1968,67.0
196,1969,67.0
196,1970,73.0
196,1971,63.0
196,1972,98.0
196,1973,128.0
196,1974,179.0
196,1975,244.0
196,1976,276.0
196,1977,245.0
196,1978,385.0
196,1979,425.0
196,1980,465.0
196,1981,505.0
196,1982,645.0
196,1983,465.0
196,1984,280.0
196,1985,343.0
196,1986,356.0
196,1987,375.0
196,1988,445.0
196,1967,62.0
196,1989,535.0
196,1966,61.0
196,1964,55.0
272,2013,64592.0
272,2014,36891.0
272,2015,39339.0
272,2016,41499.0
186,1992,62400.0
186,1993,58900.0
186,1994,53800.0
186,1995,62400.0
186,1996,64540.0
186,1997,68540.0
186,1998,60540.0
186,1999,54540.0
186,2000,49540.0
186,2001,47540.0
186,2002,49540.0
186,2003,44540.0
186,2004,48405.0
186,2005,48192.0
196,1961,49.0
196,1962,49.0
196,1963,50.0
196,1965,56.0
197,1984,6656.0
196,1990,535.0
196,1992,595.0
197,1962,2040.0
197,1963,2191.0
197,1964,2346.0
197,1965,2523.0
197,1966,2705.0
197,1967,2826.0
197,1968,2881.0
197,1969,2916.0
197,1970,2963.0
