geo,year,oils_fats_of_animal_nes_export_value_tcl
169,1974,0.0
110,1985,19.0
110,1986,143.0
110,1987,182.0
110,1988,250.0
110,1989,256.0
110,1990,0.0
110,1991,184.0
110,1992,408.0
110,1993,476.0
110,1994,396.0
110,1984,16.0
110,1995,272.0
110,1997,108.0
110,1998,216.0
110,1999,367.0
110,2000,558.0
110,2001,546.0
110,2002,712.0
110,2003,603.0
110,2004,735.0
110,2005,1438.0
110,2006,868.0
110,1996,341.0
110,1983,19.0
110,1982,30.0
110,1981,88.0
203,1994,108.0
203,1993,5.0
203,1992,435.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,6.0
110,1966,5.0
110,1967,73.0
110,1968,4.0
110,1969,0.0
110,1970,2.0
110,1971,9.0
110,1972,99.0
110,1973,310.0
110,1974,82.0
110,1975,101.0
110,1976,3.0
110,1977,22.0
110,1978,67.0
110,1979,312.0
110,1980,448.0
110,2007,696.0
203,1995,232.0
110,2008,126.0
110,2010,366.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,46.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
203,1991,0.0
112,1984,0.0
203,1990,18.0
203,1988,25.0
203,1987,7.0
203,1986,38.0
112,2000,0.0
112,2001,0.0
203,1985,0.0
203,1984,1.0
112,2004,8.0
203,1983,0.0
203,1982,1.0
203,1989,42.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
110,2011,919.0
110,2012,1342.0
110,2013,2968.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
110,2009,325.0
203,1981,18.0
203,1996,80.0
109,2007,0.0
106,1984,2346.0
106,1985,1910.0
106,1986,1643.0
106,1987,5521.0
106,1988,1200.0
106,1989,2183.0
106,1990,3501.0
106,1991,1305.0
106,1992,1294.0
106,1993,1203.0
106,1983,591.0
106,1994,967.0
106,1996,330.0
106,1997,551.0
106,1998,1807.0
106,1999,1200.0
106,2000,1958.0
106,2001,2646.0
106,2002,3361.0
106,2003,3288.0
106,2004,5770.0
106,2005,3584.0
106,1995,978.0
106,1982,157.0
106,1981,834.0
106,1980,85.0
203,2013,87481.0
203,2012,57094.0
203,2011,31404.0
105,2013,138.0
106,1961,9.0
106,1962,29.0
106,1963,33.0
106,1964,15.0
106,1965,13.0
106,1966,48.0
106,1967,6.0
106,1968,3.0
106,1969,6.0
106,1970,15.0
106,1971,17.0
106,1972,34.0
106,1973,61.0
106,1974,52.0
106,1975,74.0
106,1976,252.0
106,1977,562.0
106,1978,349.0
106,1979,506.0
106,2006,3519.0
203,1997,44.0
106,2007,5116.0
106,2009,7865.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1983,0.0
203,2010,18965.0
203,2008,4787.0
203,2006,0.0
203,2005,0.0
203,2004,48.0
203,2003,28.0
203,2002,83.0
203,2001,139.0
203,2000,106.0
203,1999,114.0
203,1998,5.0
203,2009,5111.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
106,2010,8299.0
106,2011,6091.0
106,2012,2937.0
106,2013,4240.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,3.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,10.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,24.0
109,1978,0.0
109,1979,0.0
106,2008,4214.0
203,1980,0.0
112,2009,17.0
203,1979,0.0
113,2006,2.0
113,2007,2.0
113,2008,2.0
113,2010,10.0
113,2011,11.0
113,2012,4.0
119,1992,0.0
119,1993,6.0
119,1994,124.0
119,2000,0.0
113,2005,11.0
119,2001,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
119,2010,5.0
119,2011,46.0
201,1986,0.0
201,1985,0.0
201,1993,0.0
113,2004,4.0
113,2003,6.0
113,2001,0.0
118,1991,73.0
118,1992,423.0
118,1993,1305.0
118,1994,1906.0
118,1995,895.0
118,1996,1325.0
118,1997,962.0
118,1998,1424.0
118,1999,1835.0
118,2000,0.0
118,2001,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
118,2013,1.0
121,1961,0.0
118,1990,1075.0
121,1962,0.0
121,1964,10.0
121,1992,0.0
121,1993,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
121,1997,0.0
121,1998,6.0
121,1999,1.0
121,2000,0.0
121,2001,0.0
121,1991,0.0
121,2002,0.0
121,2004,9.0
121,2005,5.0
121,2006,6.0
121,2007,26.0
121,2008,2.0
121,2009,12.0
201,1981,0.0
121,2011,0.0
121,2012,18.0
201,1980,0.0
121,2003,50.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1965,8.0
121,1966,4.0
121,1967,1.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,1.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1963,6.0
118,1989,1600.0
118,1988,1189.0
118,1987,0.0
203,1961,13.0
202,2013,156.0
202,2012,26.0
202,2011,20.0
202,2010,36.0
202,2009,49.0
202,2008,117.0
202,2007,269.0
202,2006,72.0
202,2005,8.0
203,1962,5.0
202,2004,6.0
202,2001,18.0
202,1999,1.0
202,1998,10.0
202,1996,48.0
202,1995,21.0
202,1994,19.0
202,1992,11.0
202,1991,8.0
202,1990,238.0
202,1989,158.0
202,2003,4.0
203,1963,1.0
108,2013,263.0
203,1964,5.0
112,2011,22.0
112,2012,80.0
112,2013,26.0
203,1978,0.0
203,1977,47.0
203,1976,0.0
203,1975,0.0
108,1996,1.0
203,1974,84.0
203,1973,0.0
203,1972,0.0
108,2000,0.0
203,1971,0.0
108,2002,1.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
108,2008,28.0
108,2009,213.0
203,1965,9.0
108,2011,300.0
202,1988,415.0
202,1987,0.0
202,1986,8.0
202,1985,0.0
202,1972,0.0
118,1965,20.0
118,1966,19.0
118,1967,27.0
118,1968,49.0
118,1969,62.0
118,1970,40.0
118,1971,33.0
118,1972,43.0
118,1973,54.0
118,1974,105.0
118,1975,56.0
118,1976,97.0
118,1977,60.0
118,1978,33.0
118,1979,207.0
118,1980,439.0
118,1981,327.0
118,1982,618.0
118,1983,449.0
118,1984,887.0
118,1985,0.0
118,1986,188.0
202,1973,0.0
38,1961,0.0
202,1974,0.0
202,1976,0.0
202,1984,0.0
202,1983,0.0
114,1992,13.0
114,1993,3.0
114,1994,11.0
114,1995,8.0
114,1996,0.0
202,1982,0.0
114,1998,0.0
202,1981,0.0
114,2000,0.0
114,2001,0.0
202,1980,0.0
202,1979,0.0
114,2004,0.0
114,2005,1.0
114,2006,4.0
114,2007,9.0
114,2008,128.0
114,2009,2.0
114,2010,1.0
202,1978,0.0
202,1977,0.0
202,1975,0.0
105,2008,56.0
38,1962,0.0
38,1963,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,199.0
97,1987,39.0
97,1988,1204.0
97,1989,1039.0
97,1990,841.0
97,1980,697.0
97,1991,1100.0
97,1993,3660.0
97,1994,3264.0
97,1995,3294.0
97,1996,3237.0
97,1997,2299.0
97,1998,1857.0
97,1999,1108.0
97,2000,957.0
97,2001,746.0
97,2002,364.0
97,1992,4060.0
97,1979,1145.0
97,1978,1009.0
97,1977,894.0
209,2005,6.0
95,1995,36.0
95,1996,56.0
95,1997,12.0
95,1998,4.0
95,2000,0.0
95,2009,19.0
38,2004,0.0
38,2001,0.0
97,1961,4829.0
97,1962,4530.0
38,2000,0.0
97,1966,623.0
97,1967,110.0
97,1968,412.0
97,1969,445.0
97,1970,143.0
97,1971,90.0
97,1972,97.0
97,1973,230.0
97,1974,473.0
97,1975,409.0
97,1976,867.0
97,2003,254.0
210,1961,938.0
97,2004,243.0
38,1995,0.0
100,1983,0.0
100,1984,893.0
100,1985,0.0
100,1986,14.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,15.0
38,1993,0.0
100,1982,0.0
100,1993,0.0
38,1991,0.0
38,1990,0.0
100,1997,0.0
38,1989,0.0
100,1999,0.0
100,2000,1229.0
100,2001,35.0
100,2002,37.0
100,2003,184.0
100,2004,39.0
38,1992,0.0
100,1981,0.0
100,1980,7.0
100,1979,0.0
38,1994,0.0
97,2010,138.0
97,2011,1242.0
97,2012,209.0
97,2013,1.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,1.0
100,1970,1.0
100,1971,1.0
100,1972,0.0
100,1973,0.0
100,1974,2.0
100,1975,6.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
97,2005,89.0
210,1962,1467.0
210,1963,1480.0
210,1964,1425.0
84,2013,146.0
211,1976,2331.0
211,1975,1808.0
211,1974,1736.0
211,1973,1053.0
211,1972,571.0
211,1971,395.0
211,1970,1051.0
211,1969,527.0
211,1968,366.0
84,2012,154.0
211,1967,419.0
211,1965,174.0
211,1964,226.0
211,1963,209.0
211,1962,133.0
211,1961,141.0
210,2013,421.0
210,2012,610.0
210,2011,131.0
210,2009,31.0
210,2008,1.0
211,1966,396.0
84,2011,335.0
84,2010,177.0
84,2009,9.0
84,1986,0.0
84,1987,40.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
211,1985,3603.0
84,1994,4.0
211,1984,3690.0
211,1983,3572.0
211,1982,3434.0
211,1981,3332.0
211,1980,4303.0
84,2000,9.0
84,2001,0.0
211,1979,3795.0
211,1978,2465.0
211,1977,2384.0
84,2005,0.0
84,2006,209.0
84,2007,339.0
84,2008,24.0
210,2007,32.0
210,2006,415.0
210,2005,1369.0
210,2004,2434.0
210,1987,1490.0
210,1986,1718.0
210,1985,2772.0
210,1984,2443.0
210,1983,1385.0
210,1982,443.0
210,1981,865.0
210,1980,986.0
210,1979,1149.0
210,1978,981.0
210,1977,1029.0
210,1976,686.0
210,1975,706.0
210,1974,529.0
210,1973,318.0
210,1972,349.0
210,1971,249.0
210,1970,160.0
210,1969,721.0
210,1968,1588.0
210,1967,2087.0
210,1966,2302.0
210,1965,1805.0
89,2013,9.0
38,1988,0.0
89,2012,4.0
89,2010,5.0
210,2003,3857.0
210,2002,2409.0
210,2001,2239.0
210,2000,1651.0
210,1999,2276.0
210,1998,4343.0
210,1997,4118.0
210,1996,3529.0
210,1995,3249.0
210,1994,1701.0
210,1993,1397.0
210,1992,2084.0
210,1991,1892.0
89,1999,0.0
89,2000,9.0
89,2001,0.0
210,1990,2329.0
210,1989,2343.0
89,2004,1.0
210,1988,1733.0
89,2006,0.0
89,2008,1.0
89,2009,3.0
89,2011,5.0
126,1992,379.0
38,1987,0.0
100,2008,79.0
104,1984,101.0
104,1985,94.0
104,1986,184.0
104,1987,58.0
104,1988,89.0
104,1989,78.0
104,1990,405.0
104,1991,641.0
104,1992,951.0
104,1993,88.0
104,1983,74.0
104,1994,93.0
104,1996,798.0
104,1997,422.0
104,1998,395.0
104,1999,387.0
104,2000,429.0
104,2001,175.0
104,2002,91.0
104,2003,21.0
104,2004,39.0
104,2005,123.0
104,1995,293.0
104,1982,65.0
104,1981,71.0
104,1980,222.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
104,1961,354.0
104,1962,379.0
104,1963,289.0
104,1964,452.0
104,1965,635.0
104,1966,573.0
104,1967,447.0
104,1968,194.0
104,1969,72.0
104,1970,63.0
104,1971,47.0
104,1972,27.0
104,1973,37.0
104,1974,260.0
104,1975,269.0
104,1976,11.0
104,1977,12.0
104,1978,200.0
104,1979,78.0
104,2006,47.0
38,1978,0.0
104,2007,15.0
104,2009,53.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1983,0.0
105,1994,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
105,2000,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
105,1995,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
104,2010,109.0
104,2011,1065.0
104,2012,546.0
104,2013,784.0
105,1961,0.0
105,1962,5.0
105,1963,28.0
105,1964,17.0
105,1965,14.0
105,1966,5.0
105,1967,3.0
105,1968,22.0
105,1969,37.0
105,1970,49.0
105,1971,45.0
105,1972,48.0
105,1973,59.0
105,1974,40.0
105,1975,0.0
105,1976,0.0
105,1977,70.0
105,1978,64.0
105,1979,0.0
38,1973,0.0
38,1979,0.0
38,1980,0.0
102,2006,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,5.0
101,1982,0.0
101,1993,19.0
101,1995,4.0
101,1996,253.0
101,1997,3.0
38,1986,0.0
101,1999,5.0
101,2000,62.0
101,2001,68.0
101,2002,104.0
101,2003,37.0
38,1985,0.0
101,1994,17.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
100,2009,28.0
100,2010,149.0
100,2011,12.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,281.0
101,1964,502.0
101,1965,336.0
101,1966,300.0
101,1967,196.0
101,1968,103.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,2005,2.0
101,2006,8.0
101,2007,23.0
101,2008,1.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
38,1984,12.0
38,1983,0.0
38,1982,0.0
102,2000,0.0
102,2001,0.0
102,2002,4.0
102,2003,28.0
102,2004,36.0
