geo,year,poultry_birds_indirect_emissions_n2o_manure_on_pasture_eam1
2,1961,0.0072
186,1999,0.0019
186,2000,0.0016
186,2001,0.0016
186,2002,0.0015
186,2003,0.0014
186,2004,0.0014
186,2005,0.0014
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
186,1998,0.002
196,1964,0.0001
196,1966,0.0002
196,1967,0.0002
196,1968,0.0002
196,1969,0.0002
196,1970,0.0002
196,1971,0.0002
196,1972,0.0002
196,1973,0.0002
196,1974,0.0003
196,1975,0.0003
196,1965,0.0002
196,1976,0.0003
186,1997,0.002
186,1995,0.002
195,2013,0.1021
195,2014,0.1135
195,2015,0.0988
195,2016,0.1019
195,2030,0.1654
195,2050,0.2934
272,2006,0.0012
272,2007,0.0012
272,2008,0.0012
272,2009,0.0014
186,1996,0.002
272,2010,0.002
272,2012,0.0013
272,2013,0.0012
272,2014,0.0013
272,2015,0.0013
272,2016,0.0011
272,2030,0.0014
272,2050,0.0016
186,1992,0.0019
186,1993,0.0018
186,1994,0.0017
272,2011,0.0013
196,1977,0.0003
196,1978,0.0004
196,1979,0.0004
196,2007,0.001
196,2008,0.001
196,2009,0.0008
196,2010,0.0007
196,2011,0.0008
196,2012,0.0004
196,2013,0.0003
196,2014,0.0004
196,2015,0.0004
196,2016,0.0003
196,2006,0.001
196,2030,0.002
197,1961,0.0048
197,1962,0.005
197,1963,0.0054
197,1964,0.0057
197,1965,0.0061
197,1966,0.0063
197,1967,0.0069
197,1968,0.0071
197,1969,0.0072
197,1970,0.0073
196,2050,0.0037
196,2005,0.001
196,2004,0.001
196,2003,0.0013
196,1980,0.0005
196,1981,0.0005
196,1982,0.0004
196,1983,0.0005
196,1984,0.0006
196,1985,0.0006
196,1986,0.0007
196,1987,0.0006
196,1988,0.0005
196,1989,0.0008
196,1990,0.0007
196,1991,0.0007
196,1992,0.0006
196,1993,0.0007
196,1994,0.001
196,1995,0.0013
196,1996,0.0012
196,1997,0.0015
196,1998,0.0013
196,1999,0.0013
196,2000,0.0014
196,2001,0.0013
196,2002,0.0012
195,2012,0.0917
195,2011,0.0938
195,2010,0.0863
195,2009,0.0761
194,1992,0.1494
194,1993,0.1455
194,1994,0.1472
194,1995,0.1512
194,1996,0.1635
194,1997,0.2226
194,1998,0.2294
194,1999,0.1993
194,2000,0.2067
194,2001,0.2247
194,1991,0.1458
194,2002,0.2333
194,2004,0.2459
194,2005,0.2545
194,2006,0.2559
194,2007,0.2619
194,2008,0.2635
194,2009,0.2653
194,2010,0.2708
194,2011,0.3182
194,2012,0.3244
194,2013,0.3303
194,2003,0.2423
194,1990,0.1387
194,1989,0.1309
194,1988,0.1244
194,1965,0.0036
194,1966,0.0041
194,1967,0.0045
194,1968,0.005
194,1969,0.0055
194,1970,0.006
194,1971,0.0064
194,1972,0.0069
194,1973,0.0074
194,1974,0.0115
194,1975,0.0121
194,1976,0.018
194,1977,0.0197
194,1978,0.0224
194,1979,0.0277
194,1980,0.0319
194,1981,0.048
194,1982,0.0596
194,1983,0.0822
194,1984,0.0877
194,1985,0.1137
194,1986,0.1215
194,1987,0.1216
194,2014,0.3341
197,1971,0.0074
194,2015,0.3391
194,2030,0.3477
195,1987,0.0239
195,1988,0.0271
195,1989,0.0289
195,1990,0.0289
195,1991,0.032
195,1992,0.0334
195,1993,0.0329
195,1994,0.0338
195,1995,0.0365
195,1996,0.0337
195,1986,0.0274
195,1997,0.038
195,1999,0.0475
195,2000,0.0512
195,2001,0.0541
195,2002,0.0536
195,2003,0.0546
195,2004,0.056
195,2005,0.0593
195,2006,0.0638
195,2007,0.0738
195,2008,0.0776
195,1998,0.0424
195,1985,0.023
195,1984,0.0221
195,1983,0.0207
194,2050,0.4371
195,1961,0.004
195,1962,0.0074
195,1963,0.0072
195,1964,0.0077
195,1965,0.0077
195,1966,0.01
195,1967,0.0105
195,1968,0.0108
195,1969,0.0113
195,1970,0.0116
195,1971,0.0121
195,1972,0.0129
195,1973,0.0135
195,1974,0.0143
195,1975,0.0152
195,1976,0.0158
195,1977,0.0191
195,1978,0.0174
195,1979,0.0183
195,1980,0.0195
195,1981,0.0205
195,1982,0.0221
194,2016,0.3423
197,1972,0.0076
197,1973,0.0078
197,1974,0.0079
198,1997,0.0005
198,1998,0.0004
198,1999,0.0004
198,2000,0.0003
198,2001,0.0003
198,2002,0.0003
198,2003,0.0003
198,2004,0.0002
198,2005,0.0002
198,2006,0.0002
198,1996,0.0004
198,2007,0.0002
198,2009,0.0002
198,2010,0.0002
198,2011,0.0002
198,2012,0.0002
198,2013,0.0002
198,2014,0.0002
198,2015,0.0002
198,2016,0.0003
198,2030,0.0002
198,2050,0.0001
198,2008,0.0002
198,1995,0.0004
198,1994,0.0004
198,1993,0.0006
199,1997,0.0004
199,1998,0.0004
199,1999,0.0004
199,2000,0.0004
199,2001,0.0004
199,2002,0.0005
199,2003,0.0004
199,2004,0.0004
199,2005,0.0004
199,2006,0.0004
199,2007,0.0004
199,2008,0.0004
