geo,year,vegetables_leguminous_nes_gross_production_value_current_million_slc_vop
3,1996,6.47308
158,2004,524.52082
158,2003,475.7688
158,2002,475.19675
158,2001,459.15044
158,2000,436.167
158,1999,402.51356
158,2005,573.89656
158,1998,381.8556
158,1996,353.75832
158,1995,334.46371
158,1994,310.176
158,1993,210.47348
158,1992,186.066
158,1991,128.398
158,1997,365.93903
156,2016,0.819
158,2006,571.75334
158,2008,702.01331
299,2001,15.39671
299,2000,13.28259
299,1999,14.75152
299,1998,13.45721
299,1997,17.19884
299,1996,3.5176
158,2007,608.66403
158,2016,705.77023
158,2014,834.95147
158,2013,943.29368
158,2012,832.82838
158,2011,807.73815
158,2010,694.06305
158,2009,712.39949
158,2015,690.272
156,2015,0.81276
156,2014,0.95786
156,2013,0.963
156,1993,0.8888
156,1992,2.106
156,1991,2.368
150,2016,0.28332
150,2015,0.30702
150,2014,0.24836
156,1994,0.66
150,2013,0.2674
150,2011,0.62604
150,2010,0.57169
150,2009,0.37818
150,2008,0.57337
150,2007,0.32784
150,2006,0.34728
150,2012,0.25564
156,1995,0.715
156,1996,0.88
156,1997,0.99
156,2012,0.88865
156,2011,0.98391
156,2010,0.94599
156,2009,0.90656
156,2008,0.65842
156,2007,0.68462
156,2006,0.88519
156,2005,0.91215
156,2004,0.94444
156,2003,1.063
156,2002,1.155
156,2001,1.1
156,2000,1.1
156,1999,1.1
156,1998,1.1
299,2002,16.51557
150,2005,0.29012
299,2003,15.0091
299,2005,19.12083
173,2004,10.29931
173,2003,7.65039
173,2002,8.50254
173,2001,9.027
173,2000,8.6121
173,1999,8.568
173,2005,11.12726
173,1998,5.8648
173,1996,6.73554
173,1995,6.49488
173,1994,4.81651
173,1993,5.51892
173,1992,4.03096
173,1991,1.83092
173,1997,5.76745
170,2016,68.45882
173,2006,10.90985
173,2008,12.43514
174,1996,16.74394
174,1995,7.36997
174,1994,9.10091
174,1993,11.2533
174,1992,9.75225
174,1991,4.9653
173,2007,12.78362
173,2016,29.74517
173,2014,24.14089
173,2013,18.33706
173,2012,13.49859
173,2011,20.30687
173,2010,24.22117
173,2009,13.74273
173,2015,24.05296
170,2015,67.03966
170,2014,59.99111
170,2013,57.6408
170,1993,19.17852
170,1992,7.35033
170,1991,8.21475
299,2016,42.74083
299,2015,33.51668
299,2014,32.22057
170,1994,19.79702
299,2013,31.50406
299,2011,33.394
299,2010,21.98222
299,2009,29.35136
299,2008,44.8648
299,2007,16.16199
299,2006,19.2155
299,2012,26.43898
170,1995,20.85195
170,1996,27.33544
170,1997,29.61846
170,2012,56.93969
170,2011,49.3185
170,2010,49.3545
170,2009,42.25065
170,2008,41.19744
170,2007,29.614
170,2006,30.87396
170,2005,24.21302
170,2004,25.84602
170,2003,26.58303
170,2002,29.75445
170,2001,29.4543
170,2000,31.61314
170,1999,33.18417
170,1998,34.87914
299,2004,18.73651
174,1997,11.40516
150,2004,0.38456
150,2002,0.624
130,2014,20.98649
130,2013,19.97241
130,2012,23.90832
130,2011,29.68811
130,2010,29.27424
130,2009,27.02348
130,2015,22.7489
130,2008,18.28966
130,2006,14.59603
130,2005,12.83964
130,2004,11.26951
130,2003,10.49456
130,2002,7.83941
130,2001,6.30463
130,2007,13.72594
130,2000,3.31536
130,2016,18.91367
134,1992,0.65665
134,2006,1.40231
134,2005,1.30929
134,2004,1.66701
134,2003,0.49504
134,2002,0.75537
134,2001,0.67623
134,1991,0.53797
134,2000,0.49565
134,1998,0.68691
134,1997,0.80664
134,1996,0.73515
134,1995,0.35011
134,1994,0.68372
134,1993,0.60274
134,1999,0.63645
130,1999,2.42261
130,1998,1.33871
130,1997,0.70138
121,2012,13381.80603
121,2011,11161.4619
121,2010,8680.54282
121,2009,13500
121,2008,16500
121,2007,13320
121,2013,17040.35484
121,2006,9680
121,2004,6796.8
121,2003,5694
121,2002,6691.2
121,2001,7208
121,2000,6345
121,1999,8025.6
121,2005,7020
121,2014,12566.4
121,2015,10697.6085
121,2016,10528.6356
130,1996,0.78089
126,2016,0.04513
126,2015,0.02072
126,2014,0.07872
126,2013,0.09073
126,2012,0.08821
126,2011,0.07768
126,2010,0.06204
126,2009,0.03493
126,2008,0.05905
126,2007,0.04319
126,2006,0.01553
126,2005,0.0406
126,2004,0.02228
126,2003,0.04625
134,2007,1.79088
150,2003,0.564
134,2008,1.74114
134,2010,2.01662
143,2009,493.8192
143,2008,388.8428
143,2007,759.2475
143,2006,669.03438
143,2005,379.29567
143,2004,748.6857
143,2010,809.91
143,2003,588.37404
143,2001,366.2522
143,2000,401.0792
143,1999,532.07423
143,1998,388.41609
143,1997,371.4783
143,1996,348.15859
143,2002,406.27984
143,1995,378.49247
143,2011,411.85424
143,2013,506.4812
150,2001,1.37958
150,2000,1.26877
150,1999,1.43168
150,1998,2.46675
150,1997,7.21293
