geo,year,roots_and_tubers_nes_area_harvested_pce1
171,1962,5420
171,1988,4060
171,1987,3900
171,1986,3930
171,1985,4740
171,1984,4500
171,1982,4270
171,1981,4280
171,1980,3500
171,1979,4430
171,1978,4760
171,1977,5140
63,2004,217
63,2005,159
63,2006,80
63,2007,182
63,2008,34
63,2009,36
171,1968,6630
171,1969,6370
171,1970,6630
171,1971,6480
171,1972,6170
171,1973,5160
171,2010,7292
171,1974,5250
171,1976,4530
63,2014,0
63,2013,0
63,2012,0
63,2011,33
63,2010,33
171,1975,5290
171,1967,6510
177,1961,4952
177,1963,5172
58,1986,2930
58,1987,3492
58,1988,2290
58,1989,2440
58,1990,1860
58,1991,1990
58,1992,3280
188,1993,300
188,1990,270
58,2004,3238
58,2005,4302
110,1972,6030
177,2005,242
177,2004,298
177,2003,296
177,1998,1362
177,1993,1630
177,1964,6170
177,1965,5596
177,1966,6712
177,1967,6288
177,1968,3930
177,1969,3851
177,1962,4991
177,1970,4323
177,1972,3274
177,1973,3341
177,1974,1965
177,1975,3278
177,1976,3286
177,1980,1965
177,1971,3930
171,1966,6680
171,1965,5600
171,1964,5750
170,1967,35740
170,1966,33535
170,1965,33640
170,1964,23830
170,1963,26000
170,1962,27160
170,1961,25200
62,1964,179000
62,1965,181000
62,1966,183000
62,1967,187000
62,1968,190800
62,1969,194700
62,1970,198500
62,1971,202500
62,1972,206500
66,1990,4304
299,2001,117
299,2002,110
299,2003,102
299,2004,118
299,2005,111
299,2006,177
170,1968,31475
299,2007,124
299,2010,38
66,1996,816
66,1994,4378
66,1993,2406
66,1992,1771
66,1991,1893
299,2008,114
170,1969,37670
170,1970,43997
170,1971,40075
170,2001,56880
170,2002,54830
170,2003,42327
170,2004,40400
170,2005,43589
170,2006,42875
170,2000,57674
170,2007,43523
170,2011,41318
170,2012,28022
170,2013,43002
170,2014,42834
171,1961,6740
171,1963,4410
170,2010,42880
58,1985,2746
170,1999,53843
170,1997,43637
170,1972,37843
170,1973,35571
170,1974,35490
170,1975,34943
170,1976,34140
170,1977,38629
170,1998,54460
170,1978,37905
170,1980,42034
170,1981,46831
170,1982,48524
170,1983,47252
170,1984,49693
170,1996,38506
170,1979,43754
58,1984,5215
58,1983,5352
58,1982,4513
198,1997,2786
198,1996,2925
198,1995,3392
198,1994,3985
198,1993,4528
198,1992,3924
200,1989,1
200,1988,1
200,1987,1
200,1986,2
200,1985,4
200,1984,5
200,1983,5
200,1982,7
47,1971,261
200,1981,6
47,1973,197
48,1999,3342
48,1998,1909
48,1997,2572
48,1996,2749
48,1995,3613
272,2015,154
198,1998,2806
272,2016,325
47,1993,100
47,1992,170
47,1991,180
47,1990,180
47,1977,197
47,1974,197
272,2017,289
198,1999,2064
198,2000,2041
198,2001,2076
203,1965,200
203,1966,300
203,1967,230
203,1968,210
203,1969,200
203,1970,350
203,1964,200
203,1971,520
203,1973,583
203,1974,654
203,1975,652
203,1976,717
203,1977,747
44,2016,16415
203,1972,439
48,2000,2387
203,1963,250
203,1961,180
198,2002,1843
198,2003,2034
198,2004,1660
198,2005,1884
198,2006,1019
198,2007,870
203,1962,240
198,2008,648
198,2010,727
198,2011,726
198,2012,797
198,2013,790
198,2014,761
198,2015,921
198,2009,939
299,2000,97
48,2001,3264
48,2007,2004
191,2010,582
250,1970,3200
250,1971,3600
250,1972,3600
250,1973,3800
250,1974,3800
250,1975,3900
250,1976,4100
250,1977,4000
250,1978,4200
250,1979,5000
250,1980,5100
250,1981,5300
250,1982,5400
250,1983,5600
250,1984,5700
250,1985,5800
58,1981,2953
58,1980,3608
58,1979,3019
58,1976,3725
58,1965,4000
58,1964,4000
191,2011,708
189,1973,742
191,1964,2226
191,1965,1214
250,1989,7400
250,1988,7200
250,1987,6800
250,1986,5900
191,1963,1942
191,2012,661
191,2013,695
191,2014,713
50,1963,47
50,1962,40
50,1961,33
48,2018,1205
48,2017,1221
48,2016,1257
50,1964,47
48,2015,1217
48,2013,1233
48,2012,1151
48,2011,2778
48,2010,2665
48,2009,2973
48,2008,2166
48,2014,1340
48,2006,2902
50,1965,47
50,1967,40
244,1975,400
244,1976,450
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1966,47
50,1992,0
50,1990,0
244,1977,450
244,1978,450
50,1970,24
50,1969,27
50,1968,33
50,1991,0
299,1999,134
299,1998,107
299,1997,156
110,2013,3960
110,2012,4000
110,2011,4020
110,2010,4010
110,2009,3970
110,2008,4010
110,2007,4060
110,2006,4130
110,2005,4170
110,2004,4210
110,2003,4380
110,2002,4490
110,2001,4560
110,2000,4660
110,1999,4800
110,1998,4900
110,1997,4900
110,1983,6360
110,1984,6370
110,1985,6090
110,1986,6050
110,1987,6050
110,1988,5960
110,2014,3910
110,1989,5960
110,1991,5840
110,1992,5740
110,1993,5660
110,1994,5460
110,1995,5360
110,1996,5210
110,1990,5860
114,1989,1760
114,1990,1621
114,1991,1800
95,1962,811
95,1961,781
131,1976,18000
131,2009,656
131,2010,348
131,2011,341
95,1963,871
131,2012,248
