geo,year,crustaceans_import_quantity_fea1
351,2017,534
351,2016,488
351,2015,452
351,2014,431
3,2014,1
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,1
159,2017,0
157,2016,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
162,2014,37
159,2016,0
162,2015,38
157,2015,0
156,2017,12
147,2015,1
147,2016,1
147,2017,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,126
157,2014,0
150,2015,126
150,2017,126
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,11
156,2015,10
156,2016,11
150,2016,126
147,2014,1
162,2016,30
221,2014,4
171,2017,7
173,2014,9
173,2015,9
173,2016,9
173,2017,9
174,2014,38
174,2015,37
174,2016,40
171,2016,7
174,2017,48
117,2015,155
117,2016,164
117,2017,164
146,2014,1
146,2015,0
146,2016,0
146,2017,0
183,2014,2
117,2014,122
162,2017,38
171,2015,4
170,2017,9
221,2015,3
221,2016,3
221,2017,4
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,2
171,2014,6
166,2015,2
166,2017,2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,3
170,2015,4
170,2016,4
166,2016,2
28,2017,9
28,2016,9
28,2015,5
123,2016,0
123,2017,0
126,2014,3
126,2015,3
126,2016,3
126,2017,3
256,2014,3
256,2015,3
123,2015,0
256,2016,3
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
256,2017,3
131,2014,77
123,2014,0
122,2016,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
122,2017,0
119,2014,4
119,2016,4
119,2017,4
121,2014,6
121,2015,6
121,2016,6
121,2017,7
122,2014,0
122,2015,0
119,2015,4
131,2015,50
131,2016,43
131,2017,45
138,2017,42
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
138,2016,41
273,2017,0
143,2015,39
143,2016,30
143,2017,32
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,4
143,2014,36
138,2015,39
138,2014,51
137,2017,3
132,2014,1
132,2015,2
132,2016,1
132,2017,2
133,2014,0
133,2015,1
133,2016,0
133,2017,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2014,0
136,2015,0
136,2016,0
136,2017,1
137,2014,3
137,2015,3
137,2016,3
183,2015,2
183,2016,2
185,2014,68
118,2017,4
223,2016,1
223,2017,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,11
230,2015,2
230,2016,5
230,2017,8
225,2014,55
225,2015,55
225,2016,55
223,2015,2
223,2014,2
222,2017,0
222,2016,0
216,2014,50
216,2015,58
216,2016,62
216,2017,81
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,55
217,2014,0
217,2016,0
217,2017,0
220,2014,3
220,2015,2
220,2016,1
220,2017,2
222,2014,0
222,2015,0
217,2015,0
208,2017,0
229,2014,267
229,2016,267
236,2015,1
236,2016,1
236,2017,1
237,2014,82
237,2015,75
237,2016,61
237,2017,78
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
236,2014,2
155,2017,0
155,2016,0
155,2015,0
229,2017,267
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,1598
231,2015,1638
231,2016,1687
229,2015,267
231,2017,1824
234,2015,0
234,2016,1
234,2017,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
234,2014,0
208,2016,0
208,2015,0
208,2014,0
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,15
194,2015,15
194,2016,14
194,2017,14
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
185,2015,33
185,2016,46
185,2017,57
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
197,2014,0
188,2015,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
188,2016,0
197,2015,0
197,2016,0
197,2017,0
38,2016,2
38,2017,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0
207,2015,0
38,2015,2
207,2016,0
210,2014,86
210,2015,75
210,2016,78
210,2017,85
211,2014,22
211,2015,20
211,2016,21
211,2017,22
207,2017,0
183,2017,2
38,2014,2
203,2016,212
199,2014,0
199,2015,0
199,2016,0
199,2017,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
203,2017,222
25,2014,0
25,2016,0
25,2017,0
202,2014,20
202,2015,16
202,2016,19
202,2017,19
203,2014,206
203,2015,211
25,2015,0
118,2016,4
83,2017,0
118,2014,4
33,2016,152
33,2017,152
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,27
40,2015,28
40,2016,33
40,2017,33
96,2014,148
96,2015,126
96,2016,130
33,2015,151
33,2014,165
32,2017,0
32,2016,0
27,2014,3
27,2015,5
27,2016,6
27,2017,7
233,2014,1
233,2015,0
233,2016,0
233,2017,0
96,2017,130
35,2014,0
35,2016,0
35,2017,0
115,2014,1
115,2015,0
115,2016,0
115,2017,1
32,2014,0
32,2015,0
35,2015,0
26,2017,3
128,2014,6
128,2016,7
107,2015,0
107,2016,0
107,2017,0
98,2014,3
98,2015,3
98,2016,3
98,2017,3
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,3
50,2015,3
50,2016,3
50,2017,3
167,2014,5
167,2015,4
107,2014,1
48,2017,2
48,2016,2
48,2015,2
128,2017,7
41,2014,219
41,2015,260
41,2016,290
41,2017,336
214,2014,58
214,2015,59
214,2016,61
128,2015,7
214,2017,61
44,2015,7
44,2016,7
44,2017,7
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,2
44,2014,8
26,2016,3
26,2015,4
26,2014,3
1,2017,0
10,2014,77
10,2015,67
10,2016,72
10,2017,86
11,2014,13
11,2015,14
11,2016,15
11,2017,17
52,2014,1
52,2015,0
52,2016,1
52,2017,2
12,2014,1
12,2015,1
12,2016,1
12,2017,1
1,2016,0
1,2015,0
1,2014,0
9,2017,2
3,2015,1
3,2016,1
3,2017,1
4,2014,3
4,2015,2
4,2016,3
4,2017,3
7,2014,2
16,2014,0
7,2015,1
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,2
9,2015,2
9,2016,2
7,2016,0
16,2015,0
16,2016,0
16,2017,0
17,2016,0
17,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
