geo,year,cheese_import_quantity_cle
5817,2013,234863.0
5206,2013,35778.0
5207,1961,13151.0
5207,1962,8553.0
5207,1963,10593.0
5207,1964,7646.0
5207,1965,2924.0
5207,1966,3119.0
5207,1967,3652.0
5207,1968,4750.0
5207,1969,3715.0
5207,1970,4629.0
5207,1971,3756.0
5207,1972,3430.0
5207,1973,3522.0
5207,1974,4151.0
5207,1975,6181.0
5207,1976,14454.0
5207,1977,27013.0
5207,1978,15261.0
5207,1979,15170.0
5207,1980,18611.0
5207,1981,24397.0
5207,1982,18581.0
5206,2012,33025.0
5206,2011,30936.0
5206,2010,34243.0
5206,2009,32371.0
5206,1985,23887.0
5206,1986,22518.0
5206,1987,22539.0
5206,1988,21068.0
5206,1989,24141.0
5206,1990,22009.0
5206,1991,16559.0
5206,1992,17044.0
5206,1993,16442.0
5206,1994,15193.0
5206,1995,19010.0
5207,1983,8122.0
5206,1996,19167.0
5206,1998,21916.0
5206,1999,25557.0
5206,2000,31964.0
5206,2001,28755.0
5206,2002,27178.0
5206,2003,24981.0
5206,2004,26572.0
5206,2005,28848.0
5206,2006,28603.0
5206,2007,29826.0
5206,2008,25756.0
5206,1997,24272.0
5206,1984,22287.0
5207,1984,8514.0
5207,1986,31801.0
5300,1962,15789.0
5300,1963,21251.0
5300,1964,25451.0
5300,1965,28325.0
5300,1966,40471.0
5300,1967,47905.0
5300,1968,51785.0
5300,1969,61429.0
5300,1970,62863.0
5300,1971,69551.0
5300,1972,66315.0
5300,1973,76491.0
5300,1974,90259.0
5300,1975,95916.0
5300,1976,129414.0
5300,1977,165231.0
5300,1978,182167.0
5300,1979,231041.0
5300,1980,240415.0
5300,1981,255887.0
5300,1982,267285.0
5300,1983,275298.0
5300,1984,293623.0
5300,1961,13652.0
5207,2013,104735.0
5207,2012,100043.0
5207,2011,86952.0
5207,1987,7967.0
5207,1988,8622.0
5207,1989,14744.0
5207,1990,31837.0
5207,1991,23813.0
5207,1992,17363.0
5207,1993,24272.0
5207,1994,51260.0
5207,1995,108588.0
5207,1996,54950.0
5207,1997,53303.0
5207,1985,7127.0
5207,1998,51978.0
5207,2000,48124.0
5207,2001,35736.0
5207,2002,29131.0
5207,2003,23022.0
5207,2004,23248.0
5207,2005,26694.0
5207,2006,35693.0
5207,2007,34264.0
5207,2008,40223.0
5207,2009,51825.0
5207,2010,65636.0
5207,1999,48309.0
5206,1983,22663.0
5206,1982,21734.0
5206,1981,18060.0
5203,2008,198257.0
5203,2009,186959.0
5203,2010,163212.0
5203,2011,168431.0
5203,2012,179832.0
5203,2013,173824.0
5204,1961,1383.0
5204,1962,1754.0
5204,1963,2180.0
5204,1964,2098.0
5204,1965,2017.0
5204,1966,2027.0
5204,1967,2708.0
5204,1968,3303.0
5204,1969,3366.0
5204,1970,3253.0
5204,1971,3453.0
5204,1972,3268.0
5204,1973,2776.0
5204,1974,3969.0
5204,1975,4360.0
5204,1976,5950.0
5204,1977,5729.0
5203,2007,225191.0
5203,2006,229152.0
5203,2005,235817.0
5203,2004,239519.0
5203,1980,126530.0
5203,1981,132766.0
5203,1982,136573.0
5203,1983,146726.0
5203,1984,161175.0
5203,1985,156566.0
5203,1986,148813.0
5203,1987,148238.0
5203,1988,135975.0
5203,1989,145503.0
5203,1990,159974.0
5204,1978,6763.0
5203,1991,148082.0
5203,1993,168760.0
5203,1994,176222.0
5203,1995,176422.0
5203,1996,178125.0
5203,1997,166186.0
5203,1998,194193.0
5203,1999,228021.0
5203,2000,221447.0
5203,2001,219797.0
5203,2002,245760.0
5203,2003,241364.0
5203,1992,155715.0
5204,1979,7266.0
5204,1980,7211.0
5204,1981,7925.0
5204,2010,127445.0
5204,2011,132687.0
5204,2012,144342.0
5204,2013,173541.0
5206,1961,4135.0
5206,1962,5905.0
5206,1963,6128.0
5206,1964,6519.0
5206,1965,6869.0
5206,1966,7992.0
5206,1967,8806.0
5204,2009,119138.0
5206,1968,10966.0
5206,1970,13074.0
5206,1971,14954.0
5206,1972,12283.0
5206,1973,13263.0
5206,1974,15041.0
5206,1975,13173.0
5206,1976,14169.0
5206,1977,15955.0
5206,1978,14251.0
5206,1979,15058.0
5206,1980,16374.0
5206,1969,14271.0
5300,1985,302730.0
5204,2008,117006.0
5204,2006,116127.0
5204,1982,6009.0
5204,1983,7079.0
5204,1984,7190.0
5204,1985,14047.0
5204,1986,15674.0
5204,1987,18943.0
5204,1988,11261.0
5204,1989,13496.0
5204,1990,15628.0
5204,1991,21054.0
