geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_applied_eam
2,1961,15.1713
2,1962,17.2401
2,1963,17.378
2,1964,17.7228
2,1965,17.447
2,1966,18.2055
2,1967,17.5159
2,1968,17.6056
2,1969,17.378
2,1970,18.3435
2,1971,18.4124
2,1972,16.3781
2,1973,15.1161
2,1974,16.2953
2,1975,17.6401
2,1976,17.9297
2,1977,18.0952
2,1978,17.9987
2,1979,17.8607
2,1980,17.8607
2,1981,18.0676
2,1982,17.9987
2,1983,15.8609
2,1984,10.3441
2,1985,8.2752
2,1986,5.3237
2,1987,5.4479
2,1988,5.5168
2,1989,5.5168
2,1990,5.4718
2,1991,3.448
2,1992,3.6549
2,1993,4.1376
2,1994,4.0618
2,1995,4.1001
2,1996,5.8023
2,1997,6.172
2,1998,6.2639
2,1999,7.4308
2,2000,6.2064
2,2001,4.4755
2,2002,7.6891
2,2003,8.4752
2,2004,7.5443
2,2005,7.7442
2,2006,9.0338
2,2007,9.3579
2,2008,9.9648
2,2009,9.7993
2,2010,12.2267
2,2011,11.8888
2,2012,8.5787
2,2013,8.2408
2,2014,8.958
2,2015,11.4892
2,2016,11.4189
2,2030,15.7206
2,2050,23.1378
3,1961,16.4027
3,1962,15.8354
3,1963,15.0358
3,1964,14.2092
3,1965,14.8791
3,1966,14.5604
3,1967,14.5982
3,1968,14.5063
3,1969,13.8148
3,1970,13.75
3,1971,13.6473
3,1972,13.0476
3,1973,13.7229
3,1974,14.8035
3,1975,15.3168
3,1976,17.775
3,1977,17.829
3,1978,19.666
3,1979,20.914
3,1980,20.8005
3,1981,20.3359
3,1982,20.2657
3,1983,20.7573
3,1984,19.9901
3,1985,19.8659
3,1986,20.7465
3,1987,22.5888
3,1988,22.6212
3,1989,22.3511
3,1990,18.8339
3,1991,18.2018
3,1992,16.2406
3,1993,17.2239
3,1994,19.9307
3,1995,19.9901
3,1996,17.1807
3,1997,18.3153
3,1998,15.2357
3,1999,15.5599
3,2000,15.1277
3,2001,14.4469
3,2002,13.777
3,2003,13.0206
3,2004,11.832
3,2005,12.1562
3,2006,11.5619
3,2007,9.7789
3,2008,9.7789
3,2009,7.6179
3,2010,7.4558
3,2011,7.4558
3,2012,7.584
3,2013,7.6722
3,2014,7.657
3,2015,7.9474
3,2016,7.678
3,2030,11.8247
3,2050,10.5099
4,1961,0.4586
4,1962,0.4573
4,1963,0.3453
4,1964,0.3189
4,1965,0.3927
4,1966,0.4929
4,1967,0.6049
4,1968,0.6431
4,1969,0.6576
4,1970,0.6862
4,1971,0.7241
4,1972,0.6477
4,1973,0.6221
4,1974,0.6327
4,1975,0.728
4,1976,0.7178
4,1977,0.8436
4,1978,0.9262
4,1979,1.0774
4,1980,1.0977
4,1981,1.1022
4,1982,1.1741
4,1983,1.414
4,1984,1.1253
4,1985,1.1412
4,1986,1.0459
4,1987,1.0885
4,1988,1.0604
4,1989,0.9954
4,1990,0.9655
4,1991,0.9359
4,1992,0.8351
4,1993,0.7789
4,1994,0.7236
4,1995,0.6676
4,1996,0.6272
4,1997,0.6648
4,1998,0.7607
4,1999,1.0276
4,2000,0.9162
4,2001,0.7973
4,2002,0.8391
4,2003,0.8797
4,2004,0.8048
4,2005,0.8382
4,2006,1.0018
4,2007,1.0512
4,2008,1.0374
4,2009,1.097
4,2010,1.0968
4,2011,1.1194
4,2012,1.1568
4,2013,1.184
4,2014,1.2699
4,2015,1.3226
4,2016,1.2768
4,2030,0.9276
4,2050,0.9986
5,1961,0.0019
5,1962,0.0018
5,1963,0.0018
5,1964,0.0018
5,1965,0.0014
5,1966,0.0013
5,1967,0.0011
5,1968,0.0008
5,1969,0.0014
5,1970,0.0014
5,1971,0.0011
5,1972,0.001
5,1973,0.0009
5,1974,0.0009
5,1975,0.0009
5,1976,0.0008
5,1977,0.0012
5,1978,0.0008
5,1979,0.0004
5,1980,0.0004
5,1981,0.0005
5,1982,0.0005
5,1983,0.0005
5,1984,0.0005
5,1985,0.0005
5,1986,0.0005
5,1987,0.0005
5,1988,0.0005
5,1989,0.0011
5,1990,0.0005
5,1991,0.0005
5,1992,0.0005
5,1993,0.0005
5,1994,0.0005
5,1995,0.0005
5,1996,0.0005
5,1997,0.0005
5,1998,0.0005
5,1999,0.0005
5,2000,0.0005
5,2001,0.0005
5,2002,0.0005
5,2003,0.0005
5,2004,0.0006
5,2005,0.0006
5,2006,0.0005
5,2007,0.0005
5,2008,0.0006
5,2009,0.0006
5,2010,0.0006
5,2011,0.0006
5,2012,0.0006
5,2013,0.0006
5,2014,0.0006
5,2015,0.0006
5,2016,0.0006
5,2030,0.0007
5,2050,0.0008
7,1961,1.4562
7,1962,1.5813
7,1963,1.6604
7,1964,1.8449
7,1965,2.0426
7,1966,2.1743
7,1967,2.4278
7,1968,2.4184
7,1969,2.6804
7,1970,2.96
7,1971,3.2378
7,1972,3.3208
7,1973,3.3801
7,1974,3.4394
7,1975,3.4987
7,1976,3.2615
7,1977,3.3208
7,1978,3.4394
7,1979,3.558
7,1980,3.6766
7,1981,3.7359
7,1982,3.7952
7,1983,3.8545
7,1984,3.9138
7,1985,3.9731
7,1986,4.0324
7,1987,3.9138
7,1988,3.7952
7,1989,3.6766
7,1990,3.6658
7,1991,3.7359
7,1992,3.7952
7,1993,3.6766
7,1994,3.558
7,1995,3.577
7,1996,3.9257
7,1997,4.2169
7,1998,4.6228
7,1999,4.6732
7,2000,4.7941
7,2001,4.7951
7,2002,4.6729
7,2003,4.5507
7,2004,4.3757
7,2005,4.7591
7,2006,4.8755
7,2007,4.9919
7,2008,5.1216
7,2009,5.349
7,2010,5.3902
7,2011,5.6022
7,2012,5.7343
7,2013,5.8649
7,2014,5.9959
7,2015,5.9929
7,2016,5.9861
7,2030,7.0143
7,2050,9.4514
8,1961,0.0029
8,1962,0.0029
8,1963,0.003
8,1964,0.0035
