geo,year,graisses_animales_crue_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,2.53
57,1993,4.19
57,1992,1.71
14,2013,4.18
14,2012,4.29
14,2011,4.66
14,2010,4.76
14,2009,4.68
14,2008,4.38
14,2007,4.26
14,2006,4.05
14,2005,4.24
14,2004,4.23
14,2003,3.82
14,2002,4.02
14,2001,2.99
57,1994,8.34
57,1995,8.6
57,1996,9.76
57,1997,8.64
57,2013,7.88
57,2012,7.97
57,2011,8.02
57,2010,7.98
57,2009,7.82
57,2008,8.68
57,2007,8.72
14,2000,3.84
57,2006,8.39
57,2004,8.57
57,2003,8
57,2002,7.4
57,2001,7.12
57,2000,7.67
57,1999,9.98
57,1998,8.83
57,2005,8.37
255,2000,27.27
14,1999,4.71
14,1997,4.42
14,1976,11.61
14,1975,12.73
14,1974,12.04
14,1973,10.45
14,1972,9.08
14,1971,9.04
14,1970,7.39
14,1969,6.01
14,1968,5.02
14,1967,5.65
14,1966,4.76
14,1965,4.98
14,1964,4.54
14,1963,4.72
14,1962,4.24
14,1977,11.16
14,1978,11.7
14,1979,10.61
14,1980,9.46
14,1996,5.43
14,1995,7.11
14,1994,9.49
14,1993,9.07
14,1992,9.66
14,1991,5.31
14,1990,4.41
14,1998,4.32
14,1989,2.65
14,1987,6.25
14,1986,6.18
14,1985,6.96
14,1984,8.92
14,1983,10.57
14,1982,9.95
14,1981,10.68
14,1988,4.31
14,1961,3.7
255,2001,28.12
255,2003,27.09
23,1965,25.56
23,1964,25.3
23,1963,25.04
23,1962,24.97
23,1961,24.08
15,1999,29.4
15,1998,29.77
15,1997,30.44
15,1996,28.41
15,1995,28.3
15,1994,29.09
15,1993,30.26
15,1992,31.24
15,1991,31.34
15,1990,30.02
23,1966,27.05
23,1967,25.58
23,1968,25.22
23,1969,26.78
23,1985,26.3
23,1984,26.73
23,1983,27.27
23,1982,26.89
23,1981,27.1
23,1980,27.78
23,1979,26.64
15,1989,29.78
23,1978,25.31
23,1976,26.2
23,1975,25.61
23,1974,25.75
23,1973,25.7
23,1972,24.08
23,1971,24.42
23,1970,26.25
23,1977,25.76
255,2002,27.79
15,1988,33.19
15,1986,32.87
15,1965,20.74
15,1964,19.84
15,1963,20.63
15,1962,20.35
15,1961,20.85
255,2013,23.77
255,2012,22.69
255,2011,25.76
255,2010,25.12
255,2009,25.2
255,2008,26.5
255,2007,25.5
255,2006,25.78
255,2005,27.02
255,2004,27.24
15,1966,24.5
15,1967,24.45
15,1968,23.62
15,1969,23.12
15,1985,28.14
15,1984,31.66
15,1983,30.22
15,1982,26.02
15,1981,25.13
15,1980,24.67
15,1979,23.36
15,1987,29.08
15,1978,24.62
15,1976,22.93
15,1975,24.58
15,1974,30.92
15,1973,28.37
15,1972,28.19
15,1971,29.24
15,1970,21.04
15,1977,22.23
16,2013,0.34
16,2012,0.33
16,2011,0.34
12,1964,19.34
12,1963,19.29
12,1962,19.34
12,1961,19.7
52,2013,0.13
52,2012,0.6
52,2011,0.68
52,2010,0.22
52,2009,0.76
52,2008,0.46
52,2007,0.09
52,2006,0.14
52,2005,0.09
52,2004,0.3
52,2003,1.31
12,1965,19.51
12,1966,20.19
12,1967,19.55
12,1968,18.52
12,1984,18.93
12,1983,18.63
12,1982,19.89
12,1981,19.13
12,1980,20.07
12,1979,15.55
12,1978,14.8
52,2002,0.71
12,1977,16.06
12,1975,19.11
12,1974,19.16
12,1973,18.15
12,1972,17.84
12,1971,18.01
12,1970,18.76
12,1969,17.96
12,1976,19.92
12,1985,19.87
52,2001,1.26
52,1999,1.87
11,2000,22.63
11,1999,23.56
11,1998,23.99
11,1997,23.76
11,1996,23.42
11,1995,22.92
11,1994,22.48
11,1993,23.68
11,1992,24.19
11,1991,24.37
11,1990,23.5
11,1989,23.42
11,1988,23.68
11,1987,28.57
11,1986,29.07
11,2001,22.98
11,2002,23.02
11,2003,23.7
11,2004,18.03
52,1998,1.4
52,1997,1.2
52,1996,1.08
52,1995,1.17
52,1994,3.45
52,1993,0.99
52,1992,1.14
52,2000,1.73
11,2013,26.76
11,2011,25.78
11,2010,26.12
11,2009,23.62
11,2008,20.48
11,2007,22.4
11,2006,21.19
11,2005,23.34
11,2012,26.6
12,1986,19.73
12,1987,19.92
12,1988,17.52
16,1990,0.24
16,1989,0.24
16,1988,0.23
16,1987,0.23
16,1986,0.23
16,1985,0.22
16,1984,0.2
16,1983,0.2
16,1982,0.21
16,1981,0.21
16,1980,0.21
16,1979,0.31
16,1978,0.31
16,1977,0.31
16,1976,0.29
16,1991,0.24
16,1992,0.25
16,1993,0.26
16,1994,0.26
16,2010,0.33
16,2009,0.32
16,2008,0.32
16,2007,0.31
16,2006,0.3
16,2005,0.3
16,2004,0.29
16,1975,0.28
16,2003,0.29
16,2001,0.28
16,2000,0.28
16,1999,0.33
16,1998,0.28
16,1997,0.29
16,1996,0.28
16,1995,0.27
16,2002,0.28
16,1974,0.28
16,1973,0.28
16,1972,0.29
12,2004,11.72
12,2003,11.42
12,2002,10.18
12,2001,12.19
12,2000,9.18
12,1999,9.29
12,1998,10.58
12,2005,9.55
12,1997,10.4
12,1995,10.12
12,1994,12.85
12,1993,13.94
12,1992,14.76
12,1991,15.79
12,1990,14.82
12,1989,19.41
12,1996,10.38
23,1986,26.77
12,2006,9.7
12,2008,9.6
16,1971,0.29
16,1970,0.29
16,1969,0.29
16,1968,0.29
16,1967,0.29
16,1966,0.3
16,1965,0.31
12,2007,9.65
16,1964,0.32
16,1962,0.31
16,1961,0.31
12,2013,6.62
12,2012,6.38
12,2011,7.96
12,2010,6.51
12,2009,8.87
16,1963,0.32
