geo,year,grapefruit_and_products_other_uses_fea
5000,2013,6
5206,2001,3
5206,2000,3
5206,1999,3
5206,1998,3
5206,1997,3
5206,1996,2
5206,1995,2
5206,1994,2
5206,1993,1
5206,1992,1
5206,1991,1
5206,1990,1
5206,1989,1
5206,1988,1
5206,1987,1
5206,1986,1
5206,1985,1
5206,1984,0
5206,1983,0
5206,2002,3
5206,1982,1
5206,2003,3
5206,2005,3
5300,1971,1
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5206,2013,3
5206,2012,4
5206,2011,3
5206,2010,3
5206,2009,2
5206,2008,4
5206,2007,4
5206,2006,3
5206,2004,3
5300,1972,1
5206,1981,0
5206,1979,0
5204,2008,0
5204,2007,0
5204,2006,0
5204,2005,0
5204,2004,0
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,1996,0
5204,1995,0
5204,1994,0
5204,1993,0
5204,1992,0
5204,1991,0
5204,1990,0
5204,2009,1
5206,1980,0
5204,2010,0
5204,2012,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2013,1
5204,2011,0
5300,1973,1
5300,1974,1
5300,1975,0
5302,1988,0
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1989,0
5302,1969,0
5302,1990,0
5302,1992,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5302,2006,0
5302,2005,0
5302,2004,0
5302,2003,0
5302,2002,0
5302,2001,0
5302,2000,0
5302,1999,0
5302,1998,0
5302,1997,0
5302,1996,0
5302,1995,0
5302,1994,0
5302,1993,0
5302,1991,0
5302,1968,0
5302,1967,0
5302,1966,0
5300,1994,5
5300,1993,5
5300,1992,5
5300,1991,8
5300,1990,5
5300,1989,5
5300,1988,4
5300,1987,3
5300,1986,3
5300,1985,3
5300,1984,1
5300,1983,1
5300,1982,1
5300,1981,1
5300,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1995,5
5300,1996,5
5300,1997,58
5300,1998,101
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5300,2013,1
5300,2012,1
5300,2011,1
5300,2010,1
5204,1989,0
5300,2009,1
5300,2007,1
5300,2006,11
5300,2005,31
5300,2004,51
5300,2003,41
5300,2002,21
5300,2001,21
5300,2000,11
5300,1999,51
5300,2008,1
5204,1988,0
5204,1987,0
5204,1986,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5100,2013,1
5100,2012,1
5100,2011,1
5100,2010,1
5103,1976,0
5100,2009,1
5103,1977,0
5103,1979,0
5103,1998,1
5103,1997,1
5103,1996,1
5103,1995,1
5103,1994,1
5103,1993,1
5103,1992,1
5103,1991,1
5103,1990,1
5103,1989,1
5103,1988,1
5103,1987,1
5103,1986,1
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1978,0
5100,2008,1
5100,2007,1
5100,2006,1
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,2005,1
5100,2004,1
5100,2003,1
5100,2002,1
5100,2001,1
5100,2000,1
5100,1999,1
5100,1998,1
5100,1997,1
5103,1999,1
5100,1996,1
5100,1994,1
5100,1993,1
5100,1992,1
5100,1991,1
5100,1990,1
5100,1989,1
5100,1988,1
5100,1987,1
5100,1986,1
5100,1995,1
5302,2012,1
5103,2000,1
5103,2002,1
5204,1962,0
5204,1961,0
5200,2013,4
5200,2012,4
5200,2011,3
5200,2010,4
5200,2009,3
5200,2008,4
5200,2007,4
5200,2006,3
5200,2005,3
5200,2004,3
5200,2003,3
5200,2002,3
5200,2001,3
5200,2000,3
5200,1999,3
5200,1998,3
5200,1997,3
5204,1963,0
5200,1996,2
5204,1964,0
5204,1966,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1965,0
5200,1995,2
5200,1994,2
5200,1993,1
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
