geo,year,rape_and_mustard_oil_stock_variation_fea
5817,2013,3
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1978,0
5204,1989,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,1990,0
5204,2001,0
5204,1977,0
5204,1975,0
5203,2006,100
5203,2007,95
5203,2008,0
5203,2009,130
5203,2010,65
5203,2011,101
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1976,0
5204,1963,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1964,0
5203,2005,70
5204,2002,0
5204,2004,0
5207,1978,14
5207,1979,-16
5207,1980,20
5207,1981,-3
5207,1982,0
5207,1983,1
5207,1984,2
5207,1985,0
5207,1986,0
5207,1987,0
5207,1977,0
5207,1988,-10
5207,1990,10
5207,1991,10
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,-2
5207,1997,2
5207,1998,-8
5207,1999,-13
5207,1989,-10
5204,2003,0
5207,1976,-10
5207,1974,3
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,0
5207,1975,-8
5207,1962,0
5207,1964,0
5207,1965,-5
5207,1966,-5
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,-4
5207,1972,-3
5207,1973,4
5207,1963,0
5207,2000,-1
5203,2004,-120
5203,2002,-5
5200,1981,31
5200,1982,10
5200,1983,-109
5200,1984,-34
5200,1985,49
5200,1986,-38
5200,1987,-21
5200,1988,175
5200,1989,34
5200,1990,-51
5200,1980,-26
5200,1991,-19
5200,1993,25
5200,1994,-76
5200,1995,-68
5200,1996,-45
5200,1997,-276
5200,1998,111
5200,1999,34
5200,2000,-162
5200,2001,-87
5200,2002,11
5200,1992,35
5200,2003,-49
5200,1979,-76
5200,1977,-22
5105,2008,2
5105,2009,2
5105,2010,1
5105,2011,2
5105,2012,7
5105,2013,6
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1978,-36
5200,1965,-5
5200,1967,0
5200,1968,0
5200,1969,-1
5200,1970,-5
5200,1971,-1
5200,1972,-13
5200,1973,4
5200,1974,13
5200,1975,-22
5200,1976,-79
5200,1966,-5
5203,2003,-60
5200,2004,-110
5200,2006,94
5203,1980,-46
5203,1981,34
5203,1982,10
5203,1983,-110
5203,1984,-36
5203,1985,49
5203,1986,-38
5203,1987,-21
5203,1988,185
5203,1989,44
5203,1979,-60
5203,1990,-61
5203,1992,35
5203,1993,25
5203,1994,-76
5203,1995,-68
5203,1996,-43
5203,1997,-278
5203,1998,119
5203,1999,47
5203,2000,-161
5203,2001,-80
5203,1991,-29
5200,2005,68
5203,1978,-50
5203,1976,-69
5200,2007,100
5200,2008,-12
5200,2009,146
5200,2010,71
5200,2011,61
5200,2012,0
5200,2013,-20
5203,1961,0
5203,1962,0
5203,1963,0
5203,1977,-22
5203,1964,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,-1
5203,1970,-5
5203,1971,3
5203,1972,-10
5203,1973,0
5203,1974,10
5203,1975,-14
5203,1965,0
5105,2007,2
5207,2001,-7
5207,2003,11
5302,2006,1
5302,2007,-2
5302,2008,0
5302,2009,1
5302,2010,3
5302,2011,-5
5302,2012,0
5302,2013,0
5303,1961,-1
5303,1962,-2
5302,2005,1
5303,1963,-4
5303,1965,-4
5303,1966,1
5303,1967,0
5303,1968,-1
5303,1969,0
5303,1970,-2
5303,1971,-5
5303,1972,1
5303,1973,2
5303,1974,-1
5303,1964,1
5303,1975,8
5302,2004,5
5302,2002,-88
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,-7
5302,1984,7
5302,1985,0
5302,1986,0
5302,1987,-100
5302,1988,93
5302,1989,7
5302,2003,106
5302,1990,-200
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,-206
5302,1996,187
5302,1997,-2
5302,1998,-10
5302,1999,28
5302,2000,-23
5302,2001,-1
5302,1991,200
5302,1979,0
5303,1976,1
5303,1978,0
5303,2005,-2
5303,2006,2
5303,2007,5
5303,2008,1
5303,2009,0
5303,2010,-16
5303,2011,-5
5303,2012,1
5303,2013,0
5304,1961,0
5303,2004,-8
5304,1962,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1963,0
5303,1977,-1
5303,2003,0
5303,2001,-1
5303,1979,0
5303,1980,2
5303,1981,1
5303,1982,-1
5303,1983,0
5303,1984,-13
5303,1985,-3
5303,1986,8
5303,1987,9
5303,1988,0
5303,2002,5
5303,1989,-4
5303,1991,11
5303,1992,0
5303,1993,1
5303,1994,3
5303,1995,-4
5303,1996,-10
5303,1997,-6
5303,1998,0
5303,1999,7
5303,2000,6
5303,1990,-2
5207,2002,16
5302,1978,0
5302,1976,0
5300,1977,-1
5300,1978,0
5300,1979,0
5300,1980,2
5300,1981,1
5300,1982,-1
5300,1983,-7
5300,1984,-6
5300,1985,-3
5300,1986,6
5300,1976,1
5300,1987,-92
5300,1989,-20
5300,1990,-205
5300,1991,209
5300,1992,9
5300,1993,4
5300,1994,-30
5300,1995,-197
5300,1996,176
5300,1997,-7
5300,1998,-14
5300,1988,90
5300,1999,34
5300,1975,8
5300,1973,-18
5207,2004,10
5207,2005,-2
5207,2006,-6
5207,2007,5
