geo,year,peas_seed_fea1
5817,2017,75
5203,2015,285
5203,2016,341
5203,2017,310
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,10
5207,2015,10
5203,2014,257
5207,2016,10
5300,2014,113
5300,2015,118
5300,2016,130
5300,2017,204
5301,2014,10
5301,2015,10
5301,2016,14
5301,2017,31
5302,2014,79
5302,2015,81
351,2017,104
351,2016,88
351,2015,81
5207,2017,10
5200,2017,320
5200,2016,351
5200,2015,295
5817,2016,65
5000,2014,821
5000,2016,1193
5000,2017,1491
5100,2014,47
5100,2015,52
5100,2016,60
5100,2017,70
5101,2014,45
5101,2015,48
5101,2016,58
5101,2017,68
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5103,2014,1
5103,2015,3
5103,2016,1
5103,2017,1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2014,267
351,2014,79
5302,2016,88
5000,2015,907
5303,2014,21
5500,2016,22
5500,2017,44
5501,2014,37
5501,2015,31
5501,2016,22
5501,2017,44
5706,2014,140
5706,2015,180
5706,2016,184
5706,2017,193
5801,2014,47
5801,2015,50
5801,2016,60
5500,2015,31
5801,2017,70
5802,2015,26
5802,2016,29
5802,2017,45
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,67
5815,2015,75
5815,2016,85
5815,2017,136
5817,2015,57
5302,2017,104
5802,2014,28
5500,2014,37
5817,2014,52
5404,2016,42
5303,2015,25
5303,2016,26
5303,2017,67
5304,2014,2
5304,2015,2
5304,2016,2
5304,2017,2
5305,2014,0
5404,2017,52
5305,2016,0
5305,2017,0
5400,2014,357
5400,2015,410
5400,2016,630
5305,2015,0
5401,2014,257
5400,2017,853
5404,2014,59
5403,2017,24
5403,2016,41
5403,2015,21
5403,2014,13
5404,2015,63
5402,2016,70
5402,2015,44
5402,2014,28
5401,2017,712
5401,2016,478
5401,2015,282
5402,2017,66
199,2014,1
197,2017,0
197,2016,0
197,2015,0
197,2014,0
195,2014,0
195,2015,0
184,2017,1
184,2016,1
184,2015,1
195,2016,0
199,2015,1
38,2014,0
199,2017,1
198,2014,0
198,2015,0
198,2016,0
198,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,11
203,2015,19
203,2016,38
203,2017,20
199,2016,1
184,2014,2
117,2015,0
185,2016,314
38,2015,0
169,2015,0
169,2016,0
169,2017,0
170,2014,5
170,2015,4
170,2016,4
170,2017,4
171,2014,0
171,2015,0
171,2016,0
173,2014,14
173,2015,15
185,2017,470
173,2016,7
117,2014,0
117,2016,0
117,2017,0
146,2014,1
146,2015,1
146,2016,2
146,2017,2
183,2014,8
183,2015,9
183,2016,4
183,2017,21
185,2014,162
185,2015,161
173,2017,6
38,2016,0
229,2017,13
210,2015,3
231,2014,39
231,2015,46
231,2016,78
231,2017,45
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
236,2014,0
236,2015,0
215,2017,56
236,2016,0
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
181,2015,0
181,2016,0
169,2014,0
236,2017,0
210,2014,2
215,2016,45
215,2014,29
210,2016,4
210,2017,3
211,2014,1
211,2015,1
211,2016,1
211,2017,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
216,2014,0
216,2015,0
216,2016,0
215,2015,33
223,2014,0
223,2016,0
223,2017,0
226,2014,1
226,2015,2
226,2016,2
226,2017,2
230,2014,50
230,2015,64
230,2016,126
230,2017,186
229,2014,10
229,2015,13
229,2016,14
223,2015,0
165,2016,0
2,2014,0
165,2014,0
54,2014,1
116,2015,0
167,2017,15
167,2016,12
167,2015,17
167,2014,13
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2016,0
107,2015,0
107,2014,0
46,2017,1
46,2016,1
46,2015,1
46,2014,1
44,2017,2
44,2016,2
44,2015,1
44,2014,1
41,2017,104
41,2016,88
41,2015,81
41,2014,79
40,2017,0
40,2016,0
54,2015,1
40,2015,0
54,2016,1
58,2014,0
79,2017,20
79,2016,21
79,2015,19
79,2014,16
68,2017,29
68,2016,18
68,2015,41
68,2014,40
67,2017,1
67,2016,2
67,2015,2
67,2014,1
238,2017,8
238,2016,8
238,2015,8
238,2014,9
63,2017,7
63,2016,6
63,2015,8
63,2014,3
59,2017,0
59,2016,0
59,2015,0
59,2014,0
58,2017,0
58,2016,0
58,2015,0
54,2017,1
84,2014,0
40,2014,0
37,2016,0
57,2016,3
57,2015,2
57,2014,3
16,2016,0
16,2015,0
16,2014,0
11,2017,1
11,2016,1
11,2015,1
11,2014,1
10,2017,41
10,2016,20
10,2015,29
10,2014,34
9,2017,3
9,2016,3
9,2015,3
9,2014,3
7,2016,0
7,2015,0
7,2014,0
4,2017,1
4,2016,1
4,2015,1
4,2014,1
2,2016,0
2,2015,0
57,2017,2
39,2014,0
255,2014,1
255,2016,0
37,2015,0
37,2014,0
33,2017,264
33,2016,263
33,2015,238
33,2014,218
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,3
27,2016,2
27,2015,1
27,2014,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2016,0
19,2015,0
19,2014,0
255,2017,1
255,2015,1
165,2015,0
84,2015,0
84,2017,0
143,2017,1
143,2016,0
143,2015,2
143,2014,1
138,2017,0
138,2016,0
138,2015,0
138,2014,0
130,2017,0
130,2016,2
130,2015,3
130,2014,4
129,2017,1
129,2016,1
129,2015,1
129,2014,1
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,34
126,2016,41
126,2015,14
126,2014,9
122,2017,0
122,2016,0
122,2015,0
144,2014,0
122,2014,0
144,2015,0
28,2014,2
162,2016,0
162,2015,0
162,2014,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
156,2017,2
156,2016,2
156,2015,2
156,2014,3
150,2017,1
150,2016,0
150,2015,0
150,2014,1
149,2016,0
149,2015,0
149,2014,0
28,2017,2
28,2016,2
28,2015,2
144,2016,0
84,2016,0
121,2017,0
121,2015,0
103,2014,0
102,2015,0
102,2014,0
101,2016,0
101,2015,0
101,2014,0
100,2017,67
100,2016,26
100,2015,25
100,2014,21
97,2017,6
97,2016,8
97,2015,10
97,2014,5
93,2016,0
93,2015,0
93,2014,0
91,2017,0
91,2016,0
91,2015,0
91,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2016,0
89,2015,0
89,2014,0
103,2015,0
121,2016,0
103,2016,0
104,2015,0
121,2014,0
119,2017,6
119,2016,2
119,2015,2
119,2014,2
108,2017,31
108,2016,14
108,2015,10
108,2014,10
110,2017,0
110,2016,0
110,2015,0
110,2014,0
109,2017,0
109,2016,0
109,2015,0
109,2014,0
106,2017,3
106,2016,3
106,2015,2
106,2014,2
105,2017,0
105,2016,0
105,2015,0
105,2014,0
104,2017,0
104,2016,0
104,2014,0
162,2017,0
