geo,year,mutton_goat_meat_other_uses_cle
5817,2013,27811.0
5300,1985,3665.0
5300,1984,3378.0
5300,1983,3680.0
5300,1982,3731.0
5300,1981,3471.0
5300,1980,3024.0
5300,1979,1850.0
5300,1978,1483.0
5300,1977,1340.0
5300,1976,1128.0
5300,1975,929.0
5300,1974,779.0
5300,1973,876.0
5300,1972,776.0
5300,1971,747.0
5300,1970,617.0
5300,1969,586.0
5300,1968,458.0
5300,1967,394.0
5300,1966,345.0
5300,1965,327.0
5300,1964,310.0
5300,1963,291.0
5300,1962,255.0
5300,1961,259.0
5206,2013,208.0
5206,2012,239.0
5300,1986,3624.0
5300,1987,3823.0
5300,1988,4025.0
5300,1989,3870.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5300,2013,32865.0
5300,2012,10743.0
5300,2011,9965.0
5300,2010,4362.0
5300,2009,15794.0
5300,2008,6743.0
5300,2007,4895.0
5300,2006,4757.0
5300,2005,3761.0
5206,2011,241.0
5300,2004,5301.0
5300,2002,8877.0
5300,2001,5713.0
5300,2000,4637.0
5300,1999,5128.0
5300,1998,5422.0
5300,1997,12719.0
5300,1996,22365.0
5300,1995,22326.0
5300,1994,15606.0
5300,1993,9292.0
5300,1992,6706.0
5300,1991,5977.0
5300,1990,13968.0
5300,2003,6608.0
5302,1965,0.0
5206,2010,506.0
5206,2008,551.0
5206,1975,76.0
5206,1974,85.0
5206,1973,131.0
5206,1972,108.0
5206,1971,168.0
5206,1970,74.0
5206,1969,73.0
5206,1968,59.0
5206,1967,46.0
5206,1966,43.0
5206,1965,48.0
5206,1964,34.0
5206,1963,29.0
5206,1962,28.0
5206,1961,28.0
5203,2013,27.0
5203,2012,35.0
5203,2011,90.0
5203,2010,74.0
5203,2009,800.0
5203,2008,1150.0
5203,2007,600.0
5203,2006,700.0
5203,2005,300.0
5203,2004,0.0
5203,2003,0.0
5203,2002,0.0
5206,1976,84.0
5206,1977,100.0
5206,1978,82.0
5206,1979,103.0
5206,2007,961.0
5206,2006,526.0
5206,2005,479.0
5206,2004,437.0
5206,2003,476.0
5206,2002,543.0
5206,2001,1002.0
5206,2000,884.0
5206,1999,466.0
5206,1998,847.0
5206,1997,693.0
5206,1996,257.0
5206,1995,255.0
5206,2009,488.0
5206,1994,277.0
5206,1992,319.0
5206,1991,370.0
5206,1990,321.0
5206,1989,315.0
5206,1988,286.0
5206,1987,310.0
5206,1986,231.0
5206,1985,207.0
5206,1984,167.0
5206,1983,131.0
5206,1982,119.0
5206,1981,108.0
5206,1980,128.0
5206,1993,267.0
5203,2001,0.0
5302,1966,0.0
5302,1968,0.0
5305,2005,3761.0
5305,2004,5301.0
5305,2003,6608.0
5305,2002,8877.0
5305,2001,5713.0
5305,2000,4637.0
5305,1999,5128.0
5305,1998,5422.0
5305,1997,12719.0
5305,1996,22365.0
5305,1995,22326.0
5305,1994,15606.0
5305,1993,9292.0
5305,1992,6706.0
5305,1991,5977.0
5305,1990,13968.0
5305,1989,3870.0
5305,1988,4025.0
5305,1987,3823.0
5305,1986,3624.0
5305,1985,3665.0
5305,1984,3378.0
5305,1983,3680.0
5305,1982,3731.0
5305,1981,3471.0
5305,1980,3024.0
5305,1979,1850.0
5305,2006,4757.0
5305,2007,4895.0
5305,2008,6743.0
5305,2009,5794.0
5400,1984,14884.0
5400,1983,16681.0
5400,1982,9146.0
5400,1981,4273.0
5400,1980,16876.0
5400,1979,17286.0
5400,1978,16744.0
5400,1977,12194.0
5400,1976,13437.0
5400,1975,12495.0
5400,1974,7421.0
5400,1973,8284.0
5400,1972,8644.0
5305,1978,1483.0
5400,1971,9170.0
5400,1969,6656.0
5400,1968,7520.0
5400,1967,7751.0
5400,1966,7131.0
5400,1965,6480.0
5400,1964,6773.0
5400,1963,6447.0
5400,1962,6113.0
5400,1961,5828.0
5305,2013,4865.0
5305,2012,4743.0
5305,2011,4965.0
5305,2010,4362.0
5400,1970,8705.0
5302,1967,0.0
