geo,year,grapes_export_value_tcl
221,2010,525.0
162,1967,8.0
162,1966,7.0
162,1965,4.0
162,1964,12.0
162,1963,8.0
162,1962,5.0
162,1961,1.0
157,2010,173.0
157,2009,2.0
157,2008,4.0
157,2005,0.0
157,2004,1.0
157,2001,0.0
157,2000,1.0
157,1997,1.0
162,1968,0.0
156,2013,818.0
162,1969,0.0
162,1971,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,10.0
162,1982,0.0
162,1981,3.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,11.0
162,1975,12.0
162,1974,16.0
162,1973,0.0
162,1972,0.0
162,1970,5.0
156,2012,1110.0
156,2011,704.0
156,2010,1443.0
156,1989,646.0
156,1988,651.0
156,1987,548.0
156,1986,409.0
156,1985,355.0
156,1984,280.0
156,1983,167.0
156,1982,73.0
156,1981,44.0
156,1980,35.0
156,1979,45.0
156,1978,56.0
156,1977,33.0
156,1976,21.0
156,1975,28.0
156,1990,666.0
156,1991,604.0
156,1992,411.0
156,1993,583.0
156,2009,709.0
156,2008,631.0
156,2007,718.0
156,2006,536.0
156,2005,738.0
156,2004,465.0
156,2003,567.0
162,1987,0.0
156,2002,256.0
156,2000,139.0
156,1999,166.0
156,1998,251.0
156,1997,553.0
156,1996,562.0
156,1995,510.0
156,1994,659.0
156,2001,339.0
162,1988,2.0
162,1989,3.0
162,1990,41.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,2000,0.0
221,1999,1.0
221,1998,19.0
221,1993,0.0
221,1991,2.0
221,1990,0.0
221,1989,0.0
299,1984,1729.0
221,1988,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,9.0
221,1980,0.0
221,1987,0.0
156,1974,27.0
299,1983,1634.0
299,1979,1661.0
162,2005,480.0
162,2004,375.0
162,2003,70.0
162,2002,112.0
162,2001,9.0
162,2000,59.0
162,1999,47.0
162,1998,49.0
162,1997,79.0
162,1996,49.0
162,1995,41.0
162,1994,51.0
162,1993,52.0
162,1992,76.0
162,1991,26.0
162,2006,768.0
162,2007,557.0
162,2008,514.0
162,2009,740.0
299,1978,2316.0
299,1972,0.0
299,1971,0.0
299,1970,0.0
299,1969,0.0
299,1967,0.0
299,1966,0.0
299,1980,1463.0
299,1965,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2013,1998.0
162,2012,898.0
162,2011,1811.0
162,2010,849.0
299,1964,0.0
221,2001,4.0
156,1973,16.0
156,1971,2.0
144,1973,0.0
144,1972,0.0
144,1971,1.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,12323.0
143,2012,13038.0
144,1974,0.0
143,2010,16355.0
144,1975,0.0
144,1977,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1976,0.0
143,2009,18143.0
143,2008,18515.0
143,2007,16519.0
143,1984,41.0
143,1983,28.0
143,1982,40.0
143,1981,39.0
143,1980,54.0
143,1979,55.0
143,1978,98.0
143,1977,77.0
143,1976,56.0
143,1975,59.0
143,1974,74.0
143,1973,51.0
143,1972,31.0
143,1971,25.0
143,1970,60.0
143,1985,8.0
143,1986,0.0
143,1987,88.0
143,1988,114.0
143,2006,16966.0
143,2005,13886.0
143,2004,6848.0
143,2003,5388.0
143,2002,2336.0
143,2001,2011.0
143,2000,1440.0
144,1993,0.0
143,1999,1268.0
143,1997,240.0
143,1996,79.0
143,1994,5.0
143,1993,5.0
143,1991,3.0
143,1990,117.0
143,1989,31.0
143,1998,1364.0
147,1997,2831.0
147,1998,10552.0
147,1999,2325.0
150,2007,466388.0
150,2006,373540.0
150,2004,249835.0
150,2003,225286.0
150,2002,140319.0
150,2001,111301.0
150,2000,121409.0
150,1999,138608.0
150,1998,131133.0
150,1997,117944.0
150,1996,117831.0
150,1995,116647.0
150,1994,103610.0
150,1993,81295.0
150,1992,75458.0
150,2008,642070.0
150,2009,618510.0
150,2010,631294.0
150,2011,703292.0
156,1970,0.0
156,1969,1.0
156,1968,0.0
156,1967,1.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
150,1991,78513.0
156,1963,0.0
156,1961,0.0
153,2010,0.0
153,2009,0.0
153,1998,4.0
153,1997,2.0
150,2013,796384.0
150,2012,712519.0
156,1962,0.0
156,1972,4.0
150,1990,74208.0
150,1988,56200.0
150,1967,1045.0
150,1966,1103.0
150,1965,1150.0
150,1964,963.0
150,1963,1196.0
150,1962,1168.0
150,1961,1380.0
149,2012,0.0
149,2003,1.0
147,2013,34052.0
147,2012,35784.0
147,2003,7941.0
147,2002,6137.0
147,2001,4485.0
147,2000,3033.0
150,1968,1153.0
150,1969,1162.0
150,1970,1199.0
150,1971,1619.0
150,1987,35785.0
150,1986,22829.0
150,1985,15706.0
150,1984,10410.0
150,1983,13862.0
150,1982,9101.0
150,1981,9590.0
150,1989,47350.0
150,1980,6425.0
150,1978,4118.0
150,1977,2702.0
150,1976,3149.0
150,1975,3074.0
150,1974,2767.0
150,1973,2444.0
150,1972,2496.0
150,1979,4785.0
221,2003,4.0
221,2004,10.0
221,2005,47.0
174,2005,2062.0
174,2004,2258.0
174,2003,1087.0
174,2002,397.0
174,2001,344.0
174,2000,142.0
174,1999,414.0
174,1998,291.0
174,1997,443.0
174,1996,240.0
174,1995,337.0
174,1994,291.0
174,1993,418.0
174,1992,498.0
174,1991,590.0
174,2006,2292.0
174,1990,362.0
174,2007,2145.0
174,2009,8238.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,11016.0
174,2012,9072.0
174,2011,11701.0
174,2010,5801.0
174,2008,4093.0
174,1989,198.0
174,1988,2.0
174,1987,112.0
174,1966,106.0
174,1965,151.0
174,1964,167.0
174,1963,117.0
174,1962,97.0
174,1961,54.0
173,2013,25439.0
173,2012,25568.0
173,2011,14875.0
173,2010,14289.0
173,2009,9852.0
173,2008,15881.0
173,2007,15262.0
173,2006,6100.0
173,2005,3261.0
174,1967,169.0
174,1968,142.0
174,1969,93.0
174,1970,95.0
174,1986,42.0
174,1985,14.0
174,1984,14.0
174,1983,23.0
174,1982,9.0
174,1981,8.0
174,1980,60.0
179,1972,0.0
174,1979,4.0
174,1977,0.0
174,1976,2.0
174,1975,17.0
174,1974,64.0
174,1973,10.0
174,1972,24.0
174,1971,74.0
174,1978,13.0
