geo,year,buffaloes_emissions_n2o_manure_applied_eam
5873,2050,0.2028
5302,1992,6.2603
5302,1993,6.3151
5302,1994,6.3715
5302,1995,6.5168
5302,1996,6.6263
5302,1997,5.5844
5302,1998,6.4109
5302,1999,6.4452
5302,2000,6.4227
5302,2001,6.4709
5302,2002,6.4495
5302,2003,6.4608
5302,2004,6.3352
5302,2005,6.3574
5302,2006,6.3953
5302,2007,6.4584
5302,2008,6.6151
5302,2009,6.6149
5302,2010,6.709
5302,2011,6.6464
5302,2012,6.6367
5302,1991,6.1717
5302,2013,6.6098
5302,1990,6.0892
5302,1988,5.9291
5302,1967,4.0542
5302,1968,4.3326
5302,1969,4.4708
5302,1970,4.4665
5302,1971,4.6257
5302,1972,4.7371
5302,1973,4.8371
5302,1974,5.1544
5302,1975,5.1517
5302,1976,5.151
5302,1977,4.9913
5302,1978,4.9214
5302,1979,5.0582
5302,1980,5.2415
5302,1981,5.2796
5302,1982,5.3495
5302,1983,5.4551
5302,1984,5.456
5302,1985,5.5562
5302,1986,5.6772
5302,1987,5.9294
5302,1989,5.9981
5302,1966,3.8807
5302,2014,6.6366
5302,2016,6.7654
5303,1984,17.0916
5303,1985,17.5279
5303,1986,18.4003
5303,1987,18.2751
5303,1988,18.6458
5303,1989,19.0302
5303,1990,19.4155
5303,1991,19.7858
5303,1992,20.2735
5303,1993,20.5624
5303,1994,20.8865
5303,1995,21.2113
5303,1996,21.5365
5303,1997,21.8699
5303,1998,22.1507
5303,1999,22.5269
5303,2000,22.9141
5303,2001,23.3165
5303,2002,23.7026
5303,2003,24.144
5303,2004,24.6515
5303,1983,16.6375
5302,2015,6.726
5303,1982,16.1928
5303,1980,15.3773
5302,2030,10.1413
5302,2050,12.9074
5303,1961,11.338
5303,1962,11.4565
5303,1963,11.4959
5303,1964,11.7361
5303,1965,11.8538
5303,1966,12.0821
5303,1967,12.2917
5303,1968,12.4919
5303,1969,12.6695
5303,1970,12.8579
5303,1971,13.0301
5303,1972,13.1818
5303,1973,13.4264
5303,1974,13.6712
5303,1975,13.8362
5303,1976,14.0979
5303,1977,14.3761
5303,1978,14.6849
5303,1979,15.0201
5303,1981,15.7316
5303,2005,25.1845
5302,1965,3.1329
5302,1963,2.4638
5300,1977,24.512
5300,1978,24.8262
5300,1979,25.3069
5300,1980,25.8387
5300,1981,26.4119
5300,1982,27.0978
5300,1983,27.5783
5300,1984,28.1624
5300,1985,28.762
5300,1986,29.8597
5300,1987,29.8752
5300,1988,30.1834
5300,1989,30.5039
5300,1990,30.8888
5300,1991,31.2145
5300,1992,31.9082
5300,1993,32.1797
5300,1994,32.5524
5300,1995,32.9393
5300,1996,33.1579
5300,1997,32.3455
5300,1976,24.3668
5300,1998,33.1836
5300,1975,24.2934
5300,1973,24.0263
5207,2010,0.0118
5207,2011,0.0127
5207,2012,0.0125
5207,2013,0.0132
5207,2014,0.0131
5207,2015,0.0136
5207,2016,0.0136
5207,2030,0.0135
5207,2050,0.0146
5300,1961,18.8002
5300,1962,19.0045
5300,1963,19.1181
5300,1964,20.0167
5300,1965,20.247
5300,1966,21.3999
5300,1967,21.9321
5300,1968,22.6701
5300,1969,23.0874
5300,1970,23.2783
5300,1971,23.5758
5300,1972,23.7416
5300,1974,24.4137
5302,1964,3.1365
5300,1999,33.3713
5300,2001,34.0408
5301,2000,0.0063
5301,2001,0.0068
5301,2002,0.0072
5301,2003,0.0071
5301,2004,0.0066
5301,2005,0.0067
5301,2006,0.007
5301,2007,0.0071
5301,2008,0.0071
5301,2009,0.0071
5301,2010,0.0071
5301,2011,0.0071
5301,2012,0.0071
5301,2013,0.0071
5301,2014,0.0071
5301,2015,0.0072
5301,2016,0.0072
5301,2030,0.0086
5301,2050,0.0099
5302,1961,2.379
5302,1962,2.4346
5301,1999,0.0067
5300,2000,33.6784
5301,1998,0.0067
5301,1996,0.0049
5300,2002,34.4916
5300,2003,35.0263
5300,2004,35.4507
5300,2005,36.0192
5300,2006,36.7641
5300,2007,37.4139
5300,2008,37.726
5300,2009,38.0437
5300,2010,38.234
5300,2011,38.4927
5300,2012,38.8263
5300,2013,38.8974
5300,2014,39.1641
5300,2015,39.5383
5300,2016,40.1689
5300,2030,43.6761
5300,2050,50.6132
5301,1992,0.0074
5301,1993,0.0072
5301,1994,0.0066
5301,1995,0.0066
5301,1997,0.0067
5303,2006,25.7665
5303,2007,26.3226
5303,2008,26.5984
5400,1962,0.5219
5400,1963,0.5065
5400,1964,0.4842
5400,1965,0.4512
5400,1966,0.4738
5400,1967,0.4819
5400,1968,0.4836
5400,1969,0.4834
5400,1970,0.4576
5400,1971,0.4599
5400,1972,0.4555
5400,1973,0.4438
5400,1974,0.4538
5400,1975,0.4586
5400,1976,0.4473
5400,1977,0.4212
5400,1978,0.4207
5400,1979,0.411
5400,1980,0.3887
5400,1981,0.3843
5400,1982,0.3677
5400,1961,0.5118
5400,1983,0.3612
5305,2050,0.4348
5305,2016,0.2183
5305,1995,0.2611
5305,1996,0.2372
5305,1997,0.2358
5305,1998,0.2236
5305,1999,0.2211
5305,2000,0.2284
5305,2001,0.2193
5305,2002,0.2225
5305,2003,0.2155
5305,2004,0.2109
5305,2005,0.2464
5305,2006,0.3183
5305,2007,0.3099
5305,2008,0.262
5305,2009,0.2585
5305,2010,0.2584
5305,2011,0.2573
5305,2012,0.2646
5305,2013,0.2173
5305,2014,0.2211
5305,2015,0.2217
5305,2030,0.3337
5305,1994,0.2712
5400,1984,0.3606
5400,1986,0.3964
5400,2012,0.2506
5400,2013,0.2861
5400,2014,0.2656
5400,2015,0.2694
5400,2016,0.2772
