geo,year,rape_and_mustardseed_feed_fea1
5817,2017,36
5203,2017,369
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,15
351,2017,2882
351,2016,2670
351,2015,2931
351,2014,3173
5207,2015,1
5207,2016,1
5207,2017,1
5303,2015,17
5303,2014,6
5302,2017,2883
5302,2016,2671
5302,2015,2931
5302,2014,3175
5203,2016,311
5301,2017,36
5301,2015,8
5301,2014,12
5300,2017,2994
5300,2016,2755
5300,2015,3022
5300,2014,3411
5301,2016,14
5303,2016,20
5203,2015,351
5200,2017,369
5817,2016,41
5000,2014,5277
5000,2015,4183
5000,2016,3827
5000,2017,4850
5100,2014,7
5100,2015,5
5100,2016,7
5100,2017,6
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5200,2016,312
5200,2015,352
5200,2014,511
5105,2017,0
5105,2016,1
5105,2015,0
5203,2014,496
5105,2014,0
5104,2015,3
5104,2014,5
5103,2017,2
5103,2016,2
5103,2015,2
5103,2014,2
5104,2016,5
5303,2017,17
5104,2017,4
5304,2015,52
5502,2016,0
5502,2017,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,930
5706,2015,705
5706,2016,547
5706,2017,720
5801,2014,22
5801,2015,36
5801,2016,39
5801,2017,34
5817,2015,38
5304,2014,193
5817,2014,26
5815,2017,49
5815,2016,29
5815,2015,53
5502,2015,0
5815,2014,185
5803,2016,0
5803,2015,0
5803,2014,1
5802,2017,49
5802,2016,30
5802,2014,16
5803,2017,0
5502,2014,0
5802,2015,22
5501,2016,6
5402,2014,146
5401,2017,755
5401,2016,238
5401,2015,111
5401,2014,458
5400,2017,1472
5402,2015,234
5400,2015,800
5305,2017,10
5305,2016,24
5305,2015,13
5305,2014,24
5501,2017,8
5304,2017,48
5400,2014,1346
5402,2016,80
5400,2016,747
5403,2014,17
5501,2015,5
5501,2014,2
5402,2017,331
5500,2017,8
5500,2016,6
5500,2015,5
5500,2014,2
5404,2017,359
5304,2016,25
5404,2015,439
5404,2014,724
5403,2017,28
5403,2016,22
5404,2016,408
5403,2015,15
185,2016,119
185,2015,53
185,2014,303
183,2017,1
183,2016,1
183,2015,0
183,2014,0
146,2016,0
117,2017,1
117,2014,1
117,2015,1
173,2017,0
173,2016,0
173,2015,2
171,2015,0
171,2017,0
171,2016,0
171,2014,0
117,2016,1
173,2014,1
272,2015,0
184,2014,0
199,2015,1
170,2017,0
199,2014,1
197,2015,0
197,2014,0
272,2017,0
272,2016,0
272,2014,0
195,2017,0
185,2017,506
195,2016,0
195,2014,0
193,2017,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
184,2017,0
184,2016,0
184,2015,0
195,2015,0
170,2016,0
156,2014,2
170,2014,0
158,2015,0
158,2014,0
157,2016,0
157,2015,0
156,2017,8
156,2016,6
156,2015,5
153,2017,0
153,2015,0
153,2014,0
150,2017,2
150,2016,16
150,2015,39
150,2014,38
149,2017,13
149,2016,16
149,2015,13
149,2014,3
199,2016,1
158,2016,0
170,2015,0
159,2014,0
159,2016,0
169,2017,0
169,2016,0
169,2015,0
169,2014,0
165,2016,0
165,2015,0
165,2014,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,0
162,2016,3
162,2015,0
162,2014,1
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2015,0
199,2017,1
235,2016,0
25,2015,0
235,2014,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,83
231,2016,35
231,2015,51
231,2014,224
215,2016,0
215,2015,0
215,2014,0
229,2017,83
229,2016,33
229,2015,81
229,2014,42
225,2017,9
225,2016,0
225,2015,7
235,2015,0
225,2014,0
235,2017,0
155,2015,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,31
237,2016,7
237,2015,33
237,2014,177
236,2016,0
236,2015,0
236,2014,0
155,2017,0
155,2016,0
155,2014,0
230,2017,11
230,2016,9
230,2015,13
210,2016,8
210,2015,29
210,2014,22
276,2016,0
276,2015,0
276,2014,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,12
203,2016,6
203,2015,5
203,2014,5
202,2017,4
202,2016,5
202,2015,3
202,2014,5
25,2016,0
210,2017,33
211,2014,0
211,2015,1
211,2016,2
230,2014,23
226,2015,0
226,2014,0
223,2017,1
223,2016,6
223,2015,7
223,2014,12
222,2017,2
222,2016,2
25,2014,0
222,2015,2
176,2017,0
216,2016,0
216,2015,0
216,2014,0
208,2017,1
208,2016,1
208,2015,2
208,2014,2
211,2017,0
222,2014,2
147,2017,0
2,2014,0
147,2015,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,0
107,2015,0
107,2016,0
98,2014,7
98,2015,5
98,2016,9
44,2015,0
44,2014,0
214,2017,0
214,2016,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
98,2017,9
39,2017,0
128,2017,0
41,2014,3173
41,2015,2931
41,2016,2670
41,2017,2882
214,2014,0
214,2015,0
96,2014,0
49,2014,0
49,2015,0
49,2016,0
58,2016,0
58,2017,0
59,2017,0
63,2014,3
63,2015,0
63,2016,0
63,2017,32
58,2015,0
209,2014,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
66,2014,0
66,2015,0
209,2015,0
33,2017,286
58,2014,0
54,2017,118
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,41
167,2015,1
56,2015,0
167,2016,42
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,47
54,2015,104
54,2016,6
167,2017,0
33,2016,276
33,2015,300
33,2014,272
1,2015,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
11,2014,18
11,2015,0
9,2017,0
11,2016,1
16,2014,3
16,2015,3
16,2016,4
16,2017,4
57,2014,89
57,2015,27
57,2016,67
11,2017,0
57,2017,234
9,2016,0
9,2014,0
2,2015,0
2,2016,0
2,2017,1
3,2015,0
3,2016,0
3,2017,0
4,2014,0
9,2015,0
4,2015,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
7,2014,0
66,2016,0
255,2014,355
255,2016,319
27,2015,14
27,2016,0
27,2017,1
233,2014,0
233,2015,0
233,2016,0
35,2014,0
27,2014,0
35,2015,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
35,2017,0
255,2015,320
21,2017,0
21,2015,0
255,2017,281
23,2014,0
23,2015,0
23,2017,0
53,2015,0
53,2016,0
53,2017,0
21,2016,0
19,2014,0
19,2016,0
19,2017,0
80,2014,1
80,2015,0
80,2016,0
80,2017,0
21,2014,14
19,2015,0
66,2017,0
67,2014,13
67,2015,14
119,2015,0
119,2016,0
119,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
119,2014,0
122,2014,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2017,0
126,2014,17
126,2015,6
122,2015,0
126,2016,29
120,2017,0
113,2017,0
112,2016,0
112,2017,0
108,2014,10
108,2015,6
108,2016,13
108,2017,34
114,2014,0
120,2015,0
114,2015,0
114,2017,0
83,2015,0
83,2016,0
83,2017,0
113,2014,0
113,2015,0
113,2016,0
114,2016,0
112,2015,0
126,2017,65
256,2017,0
138,2016,0
141,2014,1
141,2015,0
141,2016,0
141,2017,0
143,2014,0
143,2015,0
138,2015,0
143,2016,0
144,2014,0
144,2015,0
144,2016,0
28,2014,16
28,2015,19
28,2016,18
28,2017,17
143,2017,0
256,2014,0
138,2014,0
137,2015,0
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
137,2016,0
133,2014,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
137,2014,0
133,2015,0
147,2016,0
112,2014,0
109,2016,0
73,2017,0
79,2014,179
79,2015,47
79,2016,69
79,2017,44
81,2014,0
81,2015,0
73,2016,0
81,2016,0
84,2014,4
84,2015,5
84,2016,5
84,2017,6
89,2014,0
89,2015,0
89,2016,0
81,2017,0
89,2017,0
73,2015,0
75,2017,0
67,2016,0
67,2017,0
68,2014,134
68,2015,32
68,2016,1
68,2017,32
70,2014,0
73,2014,0
70,2015,0
70,2017,0
74,2014,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
70,2016,0
109,2017,0
90,2014,0
90,2016,0
101,2014,0
101,2015,0
101,2016,0
103,2015,0
103,2016,0
103,2017,0
105,2014,12
100,2016,0
105,2015,0
105,2017,0
106,2014,0
106,2015,0
106,2016,1
106,2017,1
109,2014,0
109,2015,0
105,2016,18
90,2015,0
100,2015,0
99,2017,0
90,2017,0
91,2014,1
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
100,2014,0
93,2016,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
99,2014,0
99,2015,0
99,2016,0
93,2017,0
147,2014,0
