geo,year,produits_animaux_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,18.44
57,1993,70.73
57,1992,70.19
14,2013,46.04
14,2012,46.05
14,2011,46.23
14,2010,47.49
14,2009,47.3
14,2008,46.58
14,2007,47.82
14,2006,45.01
14,2005,46.94
14,2004,43.92
14,2003,44.07
14,2002,43.47
14,2001,43.48
57,1994,72.86
57,1995,68.22
57,1996,70.39
57,1997,67.72
57,2013,59.77
57,2012,61.77
57,2011,65.11
57,2010,61.32
57,2009,58.29
57,2008,59.61
57,2007,59.68
14,2000,46.02
57,2006,58.21
57,2004,54.29
57,2003,55.06
57,2002,56.24
57,2001,58.22
57,2000,58.3
57,1999,66.46
57,1998,70.38
57,2005,56.32
255,2000,91.41
14,1999,50.75
14,1997,50.87
14,1976,61.04
14,1975,56.98
14,1974,63.05
14,1973,62.08
14,1972,61.85
14,1971,62.58
14,1970,54.81
14,1969,51.14
14,1968,46.51
14,1967,44.63
14,1966,42.41
14,1965,44.63
14,1964,41.86
14,1963,40.98
14,1962,38.35
14,1977,58.56
14,1978,61.62
14,1979,60.59
14,1980,61.12
14,1996,51.63
14,1995,53.93
14,1994,54.75
14,1993,54.34
14,1992,55.51
14,1991,58.66
14,1990,60.2
14,1998,50.66
14,1989,61.13
14,1987,58.64
14,1986,56.57
14,1985,55.4
14,1984,58.12
14,1983,58.44
14,1982,58.62
14,1981,61.64
14,1988,55.46
14,1961,37.2
255,2001,95.36
255,2003,90.16
23,1965,49.73
23,1964,50.48
23,1963,48.24
23,1962,45.36
23,1961,44.08
15,1999,89.54
15,1998,89.99
15,1997,91.42
15,1996,89.88
15,1995,90.44
15,1994,91.2
15,1993,96.01
15,1992,95.94
15,1991,96.73
15,1990,93.64
23,1966,50.22
23,1967,50.05
23,1968,51.32
23,1969,51.23
23,1985,58.06
23,1984,58.26
23,1983,58.84
23,1982,58.47
23,1981,58.84
23,1980,58.8
23,1979,57.42
15,1989,93.79
23,1978,55.33
23,1976,54.86
23,1975,54.6
23,1974,53.22
23,1973,52.07
23,1972,52.47
23,1971,52.9
23,1970,52.75
23,1977,54.96
255,2002,94.57
15,1988,100.13
15,1986,97.47
15,1965,75.34
15,1964,75.3
15,1963,77.31
15,1962,77.82
15,1961,75.99
255,2013,94.17
255,2012,91.94
255,2011,93.26
255,2010,88.65
255,2009,87.28
255,2008,91.12
255,2007,93.79
255,2006,92.71
