geo,year,fat_nes_prepared_import_quantity_tcl
2,1961,
2,1962,
2,1963,
2,1964,
2,1965,
2,1966,
2,1967,
2,1968,
2,1969,
2,1970,
2,1971,
2,1972,
2,1973,
2,1974,
2,1975,
2,1976,
2,1977,
2,1978,
2,1979,
2,1980,
2,1981,
2,1982,
2,1983,
2,1984,
2,1985,
2,1986,
2,1987,
2,1988,
2,1989,
2,1990,
2,1991,
2,1992,
2,1993,
2,1994,
2,1995,10000.0
2,1996,5000.0
2,1997,3000.0
2,1998,500.0
2,1999,1100.0
2,2000,1000.0
2,2001,1000.0
2,2002,284.0
2,2003,77.0
2,2004,2.0
2,2005,3.0
2,2006,1.0
2,2007,359.0
2,2008,294.0
2,2009,432.0
2,2010,760.0
2,2011,510.0
2,2012,714.0
2,2013,215.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,530.0
3,1997,336.0
3,1998,0.0
3,1999,66.0
3,2000,78.0
3,2001,35.0
3,2002,118.0
3,2003,83.0
3,2004,2.0
3,2005,23.0
3,2006,351.0
3,2007,388.0
3,2008,714.0
3,2009,384.0
3,2010,250.0
3,2011,285.0
3,2012,335.0
3,2013,388.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,4985.0
4,1995,756.0
4,1996,1064.0
4,1997,1327.0
4,1998,2285.0
4,1999,2158.0
4,2000,2065.0
4,2001,5739.0
4,2002,5173.0
4,2003,3468.0
4,2004,2674.0
4,2005,942.0
4,2006,881.0
4,2007,1467.0
4,2008,2990.0
4,2009,531.0
4,2010,531.0
4,2011,1851.0
4,2012,1889.0
4,2013,565.0
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1970,0.0
5,1971,250.0
5,1972,216.0
5,1973,200.0
5,1974,0.0
5,1975,0.0
5,1976,712.0
5,1977,408.0
5,1978,625.0
5,1979,700.0
5,1980,700.0
5,1981,750.0
5,1982,820.0
5,1983,900.0
5,1984,3370.0
5,1985,3600.0
5,1986,3000.0
5,1987,1200.0
5,1988,1750.0
5,1989,2020.0
5,1990,1000.0
5,1991,1500.0
5,1992,1500.0
5,1993,1500.0
5,1994,1500.0
5,1995,1500.0
5,1996,1500.0
5,1997,1500.0
5,1998,1500.0
5,1999,1500.0
5,2000,1500.0
5,2001,1500.0
5,2002,1500.0
5,2003,1.0
5,2004,2.0
5,2005,2.0
5,2006,1.0
5,2007,1.0
5,2008,6.0
5,2009,6.0
5,2010,6.0
5,2011,6.0
5,2012,6.0
5,2013,6.0
7,1961,3.0
7,1962,3.0
7,1963,6.0
7,1964,10.0
7,1965,28.0
7,1966,56.0
7,1967,81.0
7,1968,108.0
7,1969,147.0
7,1970,178.0
7,1971,175.0
7,1972,327.0
7,1973,379.0
7,1974,46.0
7,1975,50.0
7,1976,100.0
