geo,year,graines_de_coton_traitement_fea
2,1961,28
16,1966,5
16,1967,5
16,1968,4
16,1969,5
16,1970,2
16,1971,3
16,1972,2
16,1973,2
16,1974,2
16,1975,1
16,1976,1
16,1977,1
16,1978,2
16,1979,2
16,1980,3
16,1981,18
16,1982,19
16,1983,15
16,1984,11
16,1965,5
16,1964,5
16,1963,5
16,1962,5
52,1995,61
52,1996,50
52,1997,28
52,1998,46
52,1999,28
52,2000,43
52,2001,42
52,2002,47
52,2003,23
16,1985,10
52,2004,20
52,2006,15
52,2007,15
52,2008,19
52,2009,14
52,2010,7
52,2011,9
52,2012,14
52,2013,10
16,1961,5
52,2005,31
16,1986,7
16,1987,12
16,1988,23
16,2013,35
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
16,2012,33
53,1969,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1970,0
52,1994,55
16,2011,23
16,2009,30
16,1989,26
16,1990,30
16,1991,26
16,1992,29
16,1993,49
16,1994,23
16,1995,25
16,1996,25
16,1997,26
16,2010,28
16,1998,25
16,2000,26
16,2001,29
16,2002,28
16,2003,29
16,2004,29
16,2005,34
16,2006,35
16,2007,29
16,2008,23
16,1999,27
52,1993,61
52,1992,89
10,2013,906
9,1998,300
9,1999,275
9,2000,160
9,2001,181
9,2002,80
9,2003,42
9,2004,61
9,2005,120
9,2006,42
9,1997,261
9,2007,70
9,2009,35
9,2010,135
9,2011,160
9,2012,111
9,2013,84
10,1961,4
10,1962,3
10,1963,3
10,1964,4
9,2008,25
10,1965,17
9,1996,433
9,1994,284
9,1974,153
9,1975,286
9,1976,200
9,1977,277
9,1978,378
9,1979,346
9,1980,355
9,1981,142
9,1982,246
9,1995,420
9,1983,210
9,1985,252
9,1986,163
9,1987,123
9,1988,328
9,1989,245
9,1990,362
9,1991,400
9,1992,306
9,1993,214
9,1984,276
53,1980,0
10,1966,35
10,1968,48
10,1993,354
10,1994,303
10,1995,327
10,1996,387
10,1997,567
10,1998,592
10,1999,558
10,2000,409
10,2001,472
10,1992,582
10,2002,575
10,2004,314
10,2005,662
10,2006,678
10,2007,346
10,2008,165
10,2009,363
10,2010,394
10,2011,695
10,2012,956
10,2003,384
10,1967,25
10,1991,501
10,1989,320
10,1969,51
10,1970,42
10,1971,28
10,1972,61
10,1973,43
10,1974,45
10,1975,50
10,1976,40
10,1977,45
10,1990,347
10,1978,71
10,1980,133
10,1981,158
10,1982,216
10,1983,150
10,1984,184
10,1985,392
10,1986,293
10,1987,269
10,1988,353
10,1979,76
9,1973,186
53,1981,1
53,1983,5
20,1998,1
20,1999,2
20,2000,2
20,2001,2
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,3
20,2008,1
20,2009,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
21,1961,730
21,1962,835
21,1963,820
20,1997,2
20,1996,2
20,1995,2
20,1994,1
20,1974,2
20,1975,2
20,1976,2
20,1977,2
20,1978,2
20,1979,2
20,1980,2
20,1981,2
20,1982,2
21,1964,740
20,1983,2
20,1985,2
20,1986,2
20,1987,2
20,1988,2
20,1989,2
20,1990,2
20,1991,2
20,1992,1
20,1993,1
20,1984,2
21,1965,645
21,1966,815
21,1967,700
21,1992,1037
21,1993,690
21,1994,800
21,1995,695
21,1996,560
21,1997,513
21,1998,649
21,1999,783
21,2000,1047
21,1991,1137
21,2001,1329
21,2003,1358
21,2004,1650
21,2005,1604
21,2006,1498
21,2007,1636
21,2008,1728
21,2009,1420
21,2010,1510
21,2011,2232
21,2002,1198
20,1973,2
21,1990,1090
21,1988,1232
21,1968,860
21,1969,1100
21,1970,915
21,1971,790
21,1972,950
21,1973,900
21,1974,850
21,1975,715
21,1976,654
21,1989,1162
21,1977,860
21,1979,905
21,1980,960
21,1981,1056
21,1982,1087
21,1983,1121
21,1984,1243
21,1985,1317
21,1986,1186
21,1987,1015
21,1978,765
20,1972,2
20,1971,2
20,1970,1
53,2008,126
53,2009,105
53,2010,80
53,2011,90
53,2012,90
53,2013,90
19,1961,2
19,1962,2
19,1963,2
53,2007,145
19,1964,3
19,1966,3
19,1967,4
19,1968,3
19,1969,6
19,1970,7
19,1971,17
19,1972,30
19,1973,51
19,1974,54
19,1965,3
19,1975,40
53,2006,133
53,2004,175
53,1984,5
53,1985,8
53,1986,1
53,1987,5
53,1988,4
53,1989,5
53,1990,5
53,1991,6
53,1992,7
53,2005,170
53,1993,6
53,1995,15
53,1996,18
53,1997,15
53,1998,12
53,1999,15
53,2000,20
53,2001,137
53,2002,160
53,2003,179
53,1994,8
53,1982,3
19,1976,20
19,1978,30
19,2003,60
19,2004,59
19,2005,63
19,2006,60
19,2007,63
19,2008,54
19,2009,60
19,2010,61
19,2011,63
19,2002,50
19,2012,66
20,1961,2
20,1962,2
20,1963,2
20,1964,4
20,1965,4
20,1966,3
20,1967,2
20,1968,2
20,1969,2
19,2013,66
19,1977,25
19,2001,46
19,1999,25
19,1979,24
19,1980,12
19,1981,11
19,1982,7
19,1983,6
19,1984,5
19,1985,9
19,1986,7
19,1987,4
19,2000,25
19,1988,6
19,1990,3
19,1991,13
19,1992,16
19,1993,14
19,1994,19
19,1995,30
19,1996,41
19,1997,40
19,1998,31
19,1989,2
9,1972,128
9,1971,146
9,1970,223
3,1976,10
3,1977,11
3,1978,12
3,1979,12
3,1980,7
3,1981,10
3,1982,11
3,1983,8
3,1984,11
3,1985,14
3,1986,14
3,1987,13
3,1988,7
3,1989,9
3,1990,7
3,1991,0
3,1992,1
3,1993,0
3,1994,0
3,1975,10
3,1974,10
3,1973,10
3,1972,7
202,2005,114
202,2006,93
202,2007,72
202,2008,56
202,2009,64
202,2010,50
202,2011,50
202,2012,78
202,2013,65
3,1995,0
3,1961,9
3,1963,12
3,1964,12
3,1965,13
3,1966,13
3,1967,11
3,1968,5
3,1969,7
3,1970,7
3,1971,6
3,1962,9
3,1996,0
3,1997,0
3,1998,0
79,1970,4
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1969,3
79,1979,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1980,0
202,2004,93
79,1968,0
79,1966,4
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
