geo,year,sugar_refined_equiv_other_uses_cce
5817,2013,1776135.0
5206,2013,23616.0
5207,1961,6027.0
5207,1962,10267.0
5207,1963,16572.0
5207,1964,18272.0
5207,1965,11494.0
5207,1966,10785.0
5207,1967,12932.0
5207,1968,13149.0
5207,1969,12439.0
5207,1970,27452.0
5207,1971,22438.0
5207,1972,22267.0
5207,1973,20012.0
5207,1974,20250.0
5207,1975,18769.0
5207,1976,20555.0
5207,1977,22822.0
5207,1978,25323.0
5207,1979,34684.0
5207,1980,38452.0
5207,1981,38478.0
5207,1982,35309.0
5206,2012,31861.0
5206,2011,40323.0
5206,2010,30298.0
5206,2009,48889.0
5206,1985,125744.0
5206,1986,127362.0
5206,1987,118044.0
5206,1988,80391.0
5206,1989,78890.0
5206,1990,77261.0
5206,1991,75508.0
5206,1992,80550.0
5206,1993,85329.0
5206,1994,89637.0
5206,1995,111979.0
5207,1983,32691.0
5206,1996,110577.0
5206,1998,110033.0
5206,1999,110478.0
5206,2000,114451.0
5206,2001,88635.0
5206,2002,101712.0
5206,2003,107691.0
5206,2004,88058.0
5206,2005,99800.0
5206,2006,91123.0
5206,2007,98592.0
5206,2008,94075.0
5206,1997,111293.0
5206,1984,124156.0
5207,1984,55195.0
5207,1986,133920.0
5300,1962,28674.0
5300,1963,29008.0
5300,1964,33210.0
5300,1965,36145.0
5300,1966,34640.0
5300,1967,38732.0
5300,1968,75180.0
5300,1969,78842.0
5300,1970,92934.0
5300,1971,98217.0
5300,1972,104015.0
5300,1973,109603.0
5300,1974,135951.0
5300,1975,134594.0
5300,1976,145322.0
5300,1977,154424.0
5300,1978,196151.0
5300,1979,205235.0
5300,1980,208805.0
5300,1981,212350.0
5300,1982,242533.0
5300,1983,238660.0
5300,1984,245638.0
5300,1961,31413.0
5207,2013,4429928.0
5207,2012,5384257.0
5207,2011,4506260.0
5207,1987,122091.0
5207,1988,100397.0
5207,1989,91341.0
5207,1990,660694.0
5207,1991,645105.0
5207,1992,786279.0
5207,1993,847119.0
5207,1994,1201969.0
5207,1995,1425417.0
5207,1996,1457043.0
5207,1997,1686883.0
5207,1985,111242.0
5207,1998,2094643.0
5207,2000,3384565.0
5207,2001,3624378.0
5207,2002,3511218.0
5207,2003,2890268.0
5207,2004,3267860.0
5207,2005,3407819.0
5207,2006,3347571.0
5207,2007,4111854.0
5207,2008,4595633.0
5207,2009,3140526.0
5207,2010,4612371.0
5207,1999,2834334.0
5206,1983,126843.0
5206,1982,127007.0
5206,1981,137320.0
5203,2008,98511.0
5203,2009,98512.0
5203,2010,98513.0
5203,2011,98546.0
5203,2012,98528.0
5203,2013,98525.0
5204,1961,4180.0
5204,1962,4170.0
5204,1963,4150.0
5204,1964,4050.0
