geo,year,food_prep_nes_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,30.0
3,1997,578.0
3,1998,31.0
3,1999,179.0
3,2000,162.0
3,2001,254.0
3,2002,33.0
3,2003,30.0
3,2004,35.0
3,2005,4.0
3,2006,2.0
3,2007,49.0
3,2008,70.0
3,2009,35.0
3,2010,14.0
3,2011,26.0
3,2012,67.0
3,2013,176.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,336.0
4,1969,185.0
4,1970,16.0
4,1971,2.0
4,1972,4.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,46.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,15.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,4.0
4,1992,6.0
4,1993,51.0
4,1994,5.0
4,1995,27.0
4,1996,1503.0
4,1997,1275.0
4,1998,366.0
4,1999,22.0
4,2000,6.0
4,2001,41.0
4,2002,93.0
4,2003,754.0
4,2004,485.0
4,2005,3291.0
4,2006,5190.0
4,2007,7418.0
4,2008,8854.0
4,2009,7205.0
4,2010,7500.0
4,2011,461.0
4,2012,10580.0
4,2013,21573.0
7,1961,0.0
7,1962,1.0
7,1963,5.0
7,1964,1.0
7,1965,1.0
7,1966,95.0
7,1967,23.0
7,1968,70.0
7,1969,160.0
7,1970,199.0
7,1971,237.0
7,1972,263.0
7,1973,546.0
7,1974,374.0
7,1975,380.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,42.0
7,2003,1.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,38.0
8,2007,68.0
8,2008,68.0
8,2009,68.0
8,2010,35.0
8,2011,38.0
8,2012,670.0
8,2013,7.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,1302.0
9,1967,2039.0
9,1968,3299.0
9,1969,3380.0
9,1970,3243.0
9,1971,2508.0
9,1972,4185.0
9,1973,6894.0
9,1974,8124.0
9,1975,3582.0
9,1976,3873.0
9,1977,4857.0
9,1978,5426.0
9,1979,4932.0
9,1980,3618.0
9,1981,3103.0
9,1982,2850.0
9,1983,4496.0
9,1984,1416.0
9,1985,1301.0
9,1986,1583.0
9,1987,2563.0
9,1988,3349.0
9,1989,4330.0
9,1990,10422.0
9,1991,9508.0
9,1992,11993.0
9,1993,17699.0
9,1994,20610.0
9,1995,30363.0
9,1996,25023.0
9,1997,36472.0
9,1998,38947.0
9,1999,34540.0
9,2000,33534.0
9,2001,37381.0
9,2002,34240.0
9,2003,40701.0
9,2004,59178.0
9,2005,57642.0
9,2006,71448.0
9,2007,67824.0
9,2008,70904.0
9,2009,66943.0
9,2010,74636.0
9,2011,81742.0
9,2012,78684.0
9,2013,76394.0
1,1992,
1,1993,
1,1994,
1,1995,41.0
1,1996,5.0
1,1997,
1,1998,
1,1999,5.0
1,2000,8.0
1,2001,85.0
1,2002,27.0
1,2003,59.0
1,2004,42.0
1,2005,24.0
1,2006,50.0
1,2007,189.0
1,2008,48.0
1,2009,83.0
1,2010,166.0
1,2011,198.0
1,2012,420.0
1,2013,290.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
