geo,year,olives_gross_production_value_current_million_us_vop
5817,2016,1414.25444
5204,2007,8.13527
5204,2008,8.88828
5204,2009,4.97116
5204,2011,3.57242
5204,2012,10.19913
5204,2013,13.84492
5204,2014,5.5484
5204,2015,6.07163
5204,2016,11.31876
5207,1991,85.99715
5207,1992,42.26202
5207,1993,59.36354
5207,1994,74.18247
5207,1995,76.26385
5207,1996,81.90818
5207,1997,88.25433
5207,1998,73.3798
5207,1999,64.0463
5207,2000,78.74967
5207,2001,58.67828
5207,2002,56.46666
5207,2003,69.21727
5207,2004,115.17201
5207,2005,111.31988
5207,2006,124.494
5204,2006,4.45819
5207,2007,163.66464
5204,2005,4.52521
5204,2003,2.35007
5203,2004,60.65868
5203,2005,80.12604
5203,2006,38.556
5203,2007,86.6642
5203,2008,46.5408
5203,2009,32.2163
5203,2010,136.98304
5203,2011,52.19034
5203,2012,130.0544
5203,2013,134.93133
5203,2014,73.5141
5203,2015,159.95021
5203,2016,152.2584
5204,1991,5.66084
5204,1992,7.45966
5204,1993,5.24617
5204,1994,3.71811
5204,1995,6.59602
5204,1996,2.69553
5204,1997,9.40794
5204,1998,10.5304
5204,1999,4.08152
5204,2000,3.95878
5204,2001,7.25705
5204,2002,5.98115
5204,2004,4.1159
5203,2003,48.27955
5207,2008,189.12925
5207,2010,155.03546
5300,2014,2895.04666
5300,2015,2539.26151
5300,2016,2626.43769
5303,1991,8.79044
5303,1992,9.9277
5303,1993,7.05604
5303,1994,14.38063
5303,1995,13.45696
5303,1996,13.5843
5303,1997,19.71491
5303,1998,28.21326
5303,1999,25.23106
5303,2000,36.27576
5303,2001,17.27705
5303,2002,37.91763
5303,2003,24.39876
5303,2004,17.97716
5303,2005,36.02759
5303,2006,35.29759
5303,2007,107.00596
5303,2008,27.64444
5303,2009,73.1206
5303,2010,78.43328
5303,2011,111.76645
5303,2012,178.09318
5300,2013,2506.4236
5207,2009,178.95745
5300,2012,3271.66482
5300,2010,3167.75226
5207,2011,138.15209
5207,2012,158.23998
5207,2013,136.08745
5207,2014,233.80219
5207,2015,151.90402
5207,2016,142.16907
5300,1991,605.0939
5300,1992,787.6802
5300,1993,532.20592
5300,1994,912.80026
5300,1995,450.97242
5300,1996,1584.79083
5300,1997,487.59419
5300,1998,1123.22589
5300,1999,455.4529
5300,2000,1475.44949
5300,2001,584.16611
5300,2002,1832.26671
5300,2003,1120.97347
5300,2004,2125.6459
5300,2005,2240.02429
5300,2006,3208.54999
5300,2007,2426.46477
5300,2008,3373.42404
5300,2009,2533.98862
5300,2011,3306.90529
5203,2002,59.05408
5203,2001,90.07596
5203,2000,52.46811
5100,1994,397.1997
5100,1995,486.32279
5100,1996,1082.31902
5100,1997,641.703
5100,1998,716.86137
5100,1999,670.26309
5100,2000,447.41624
5100,2001,399.77856
5100,2002,514.66124
5100,2003,878.21052
5100,2004,777.51129
5100,2005,1047.48005
5100,2006,1490.75471
5100,2007,1163.72799
5100,2008,1480.70037
5100,2009,1111.226
5100,2010,1284.27031
5100,2011,1438.44585
5100,2012,1424.90099
5100,2013,1715.35977
5100,2014,1552.54102
5100,2015,1904.24114
5100,2016,1466.75263
5103,1991,578.66693
5103,1992,482.74653
5100,1993,629.98005
5103,1993,629.98005
5100,1992,482.74653
5000,2016,19919.13009
5000,1991,11699.26507
5000,1992,9871.79313
5000,1993,8578.90135
5000,1994,9335.09312
5000,1995,9683.48347
5000,1996,13766.27349
5000,1997,11176.10445
5000,1998,10437.64956
5000,1999,10029.65818
5000,2000,9915.75507
5000,2001,9279.62853
5000,2002,11652.57702
5000,2003,14609.34356
5000,2004,17250.89252
5000,2005,17431.13092
5000,2006,20707.74626
5000,2007,20862.83439
5000,2008,22040.13667
5000,2009,20494.50972
5000,2010,22417.88118
5000,2011,21714.49601
5000,2012,19686.61064
5000,2013,20069.8064
5000,2014,20459.93485
5000,2015,19111.17622
5100,1991,578.66693
5103,1994,397.1997
5103,1995,486.32279
5103,1996,1082.31902
5200,2001,156.01129
5200,2002,121.50188
5200,2003,119.8469
5200,2004,179.9466
5200,2005,195.97113
5200,2006,167.50818
5200,2007,258.46411
5200,2008,244.55833
