geo,year,juice_pineapple_import_quantity_tcl
156,2011,726
157,2013,302
157,2012,688
157,2011,791
157,2010,607
157,2009,428
157,2008,427
157,2007,463
157,2006,550
157,2005,365
157,2014,293
157,2004,231
157,2002,361
157,2001,504
157,2000,400
157,1999,501
157,1998,203
157,1997,15
157,1996,32
157,1995,17
157,1994,19
157,2003,29
157,1993,20
157,2015,507
158,1995,45
158,2016,387
158,2015,326
158,2014,168
158,2013,131
158,2012,36
158,2011,57
158,2010,17
158,2008,42
158,2007,56
158,1994,0
158,2006,9
158,2004,14
158,2003,61
158,2002,35
158,2001,70
158,2000,81
158,1999,32
158,1998,55
158,1997,54
158,1996,78
158,2005,6
157,1992,0
157,1991,0
157,1990,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,464
156,2015,443
156,2014,561
156,2013,908
156,2012,844
157,1965,0
156,2010,420
156,2008,888
156,2007,1287
156,2006,1279
156,2005,1521
156,2004,1161
156,2003,1083
156,2002,1002
156,2001,1530
156,2000,520
156,2009,1129
157,1966,0
157,1967,0
157,1968,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
159,2007,789
156,1998,1139
159,2008,1901
162,1962,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1975,0
221,1965,0
221,1963,0
221,1962,0
221,1961,0
299,2016,0
162,2016,1442
162,2015,1767
162,2014,1994
162,2013,2190
162,2012,1701
221,1964,0
162,2011,1127
221,1976,0
221,1978,0
221,1998,12
221,1997,106
221,1996,68
221,1995,30
221,1994,105
221,1993,204
221,1992,179
221,1991,111
221,1990,88
221,1977,0
221,1989,268
221,1987,155
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1988,132
162,2010,1230
162,2009,1551
162,2008,1565
162,1982,349
162,1981,493
162,1980,328
162,1979,249
162,1978,101
162,1977,126
162,1976,159
162,1975,1284
162,1974,2858
162,1983,385
162,1973,2591
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1972,0
162,1984,336
162,1985,299
162,1986,236
162,2007,1640
162,2006,1417
162,2005,172
162,2004,166
162,2003,97
162,2002,181
162,2001,645
162,2000,316
162,1999,147
162,1998,156
162,1997,198
162,1996,226
162,1995,150
162,1994,139
162,1993,162
162,1992,172
162,1991,213
162,1990,237
162,1989,319
162,1988,330
162,1987,244
162,1961,0
156,1997,1020
156,1996,845
156,1995,729
28,2015,0
144,2015,108
144,2014,186
143,2016,17
143,2015,126
143,2014,315
143,2012,319
143,2010,49
143,2009,132
147,1997,72
143,2008,89
143,2006,196
143,2005,198
143,2004,239
143,2003,174
143,2002,253
143,2001,207
143,2000,302
143,1999,348
143,1998,183
143,2007,118
143,1997,214
147,1998,228
147,2000,4
150,1967,0
150,1966,209
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2015,0
149,2014,6
147,1999,7
149,2013,8
149,2011,0
149,2009,1
147,2016,18
147,2015,1
147,2014,15
147,2012,10
147,2003,15
147,2002,44
147,2001,5
149,2012,0
143,1996,229
143,1995,231
143,1994,216
143,1967,235
143,1966,102
143,1963,218
143,1962,50
143,1961,177
273,2016,31
273,2015,87
273,2014,107
273,2013,142
143,1968,136
273,2012,166
273,2010,213
273,2009,272
273,2008,300
273,2007,213
273,2006,81
141,2016,7
141,2015,22
141,2014,11
141,2006,0
273,2011,227
143,1969,109
143,1970,145
143,1971,129
143,1993,121
143,1992,301
143,1991,131
143,1990,175
143,1989,72
143,1988,16
143,1987,10
143,1986,4
143,1985,12
143,1984,19
143,1983,0
143,1982,10
143,1981,0
143,1980,456
143,1979,13
143,1978,39
143,1977,333
143,1976,85
143,1974,261
143,1973,220
143,1972,169
150,1968,0
150,1969,135
150,1970,748
150,1971,0
156,1969,102
156,1968,73
156,1967,90
156,1966,220
156,1965,172
156,1964,124
156,1963,147
156,1962,0
156,1961,0
156,1970,95
153,2015,6
153,2013,2
153,2012,0
153,2010,1
153,2009,18
153,2007,11
153,2006,0
153,2005,1
153,2003,21
153,2002,183
153,2014,4
156,1971,100
156,1972,171
156,1973,120
156,1994,546
156,1993,944
156,1992,896
156,1991,981
156,1990,975
156,1989,1114
156,1988,957
156,1987,1179
156,1986,1511
156,1985,630
156,1984,959
156,1983,451
156,1982,397
156,1981,169
156,1980,147
156,1979,219
156,1978,143
156,1977,104
156,1976,124
156,1975,218
156,1974,167
153,2001,174
221,1999,5
153,1998,175
151,2016,0
150,1991,26586
150,1990,25123
150,1989,21439
150,1988,19221
150,1987,16964
150,1986,14037
150,1985,11598
150,1984,12317
150,1983,8679
150,1992,25395
150,1982,5611
150,1980,2331
150,1979,1472
150,1978,698
150,1977,553
150,1976,0
150,1975,89
150,1974,0
150,1973,172
150,1972,0
150,1981,3723
150,1993,26088
150,1994,42468
150,1995,53032
150,2016,75056
150,2015,72649
150,2014,70049
150,2013,59086
150,2012,69088
150,2011,60451
150,2010,70985
150,2009,70075
150,2008,64282
150,2007,52679
150,2006,53626
150,2005,42229
150,2004,36972
150,2003,28344
150,2002,16707
150,2001,112534
150,2000,59195
150,1999,56371
150,1998,42641
150,1997,40057
150,1996,51169
153,1997,152
221,2000,60
221,2001,80
221,2002,16
173,2006,245
173,2005,10
173,2004,27
173,2001,433
173,2000,533
173,1999,803
173,1998,823
173,1997,997
173,1996,925
173,2007,489
173,1995,933
173,1993,193
173,1992,153
171,2016,21
171,2015,101
171,2014,5
171,2010,176
171,2009,13902
171,2008,16761
171,2007,1224
173,1994,560
171,2006,44
173,2008,1387
173,2010,1159
174,1974,297
174,1973,508
174,1972,239
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
173,2009,2539
174,1965,0
174,1963,0
174,1962,0
174,1961,0
173,2016,1460
173,2015,1225
173,2014,942
173,2013,891
173,2012,1077
173,2011,1253
174,1964,0
171,2005,65
171,2004,42
171,2002,255
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1977,0
171,1967,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,4
170,2015,6
170,2011,0
170,2002,0
171,1966,0
171,1978,0
171,1979,1
171,1980,1
171,2001,234
171,2000,120
171,1999,79
171,1998,63
171,1997,33
171,1996,18
171,1995,21
171,1994,55
171,1993,34
171,1992,14
171,1991,11
171,1990,15
171,1989,3
171,1988,0
171,1987,2
171,1986,8
171,1985,3
171,1984,1
171,1983,0
171,1982,0
171,1981,0
174,1975,257
174,1976,228
174,1977,21
174,1978,4
117,1978,161
117,1977,60
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1979,137
117,1969,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,700
179,2015,68
117,1968,0
117,1980,264
117,1981,267
117,1982,241
117,2003,21
117,2002,220
117,2001,1439
117,2000,974
117,1999,875
117,1998,543
117,1997,1252
117,1996,1256
117,1995,1342
117,1994,2610
117,1993,1960
117,1992,3269
117,1991,6663
117,1990,8731
117,1989,506
117,1988,820
117,1987,1095
117,1986,548
117,1985,313
117,1984,258
117,1983,213
179,2014,49
170,2001,0
179,2013,82
179,2007,8
174,1998,5171
174,1997,4979
174,1996,4025
174,1995,3468
174,1994,1326
174,1993,813
174,1992,2304
174,1991,1916
174,1990,1182
174,1999,6451
174,1989,1319
174,1987,421
174,1986,178
174,1985,86
174,1984,131
174,1983,115
174,1982,57
174,1981,39
174,1980,1
174,1979,34
174,1988,1072
174,2000,5771
174,2001,6057
174,2002,1876
179,2006,6
179,2005,8
179,2004,66
179,2003,507
179,2002,724
179,2001,437
179,2000,255
174,2016,3876
174,2015,2890
174,2014,3873
174,2013,4717
174,2012,4476
174,2011,2949
174,2010,2456
174,2009,737
174,2008,2529
174,2007,2755
174,2006,3039
174,2005,2606
174,2004,2320
174,2003,1876
179,2008,55
141,2003,7
170,2000,0
170,1993,6
166,1997,212
166,1996,71
165,2016,39
165,2015,6
165,2014,1
165,2013,0
165,2010,25
165,2009,10
165,2008,26
166,1998,158
165,2007,51
165,2005,5
165,2004,54
165,2003,84
165,2002,88
165,2001,39
165,2000,101
165,1999,56
165,1998,51
165,1997,72
165,2006,58
165,1996,131
166,1999,245
166,2001,269
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2000,280
166,2013,625
166,2011,314
166,2009,33
166,2008,29
166,2007,84
166,2006,69
166,2005,57
166,2004,62
166,2003,368
166,2002,478
166,2012,305
165,1995,41
165,1994,42
165,1993,37
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,212
221,2015,148
165,1968,0
221,2014,168
221,2012,72
221,2011,27
221,2010,69
221,2009,75
221,2008,82
221,2007,147
221,2006,11
221,2004,189
221,2003,1238
221,2013,158
165,1969,0
165,1970,0
165,1971,0
165,1992,37
165,1991,6
165,1990,137
165,1989,72
165,1988,1
165,1987,1
165,1986,0
165,1985,17
165,1984,3
165,1983,8
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
168,1970,0
168,1971,413
168,1972,330
168,1973,306
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2015,4
169,2014,0
170,1968,0
169,2010,7
169,2007,1
169,2005,2
169,2002,7
169,2001,17
169,2000,26
169,1998,8
169,1997,78
169,1996,175
169,1995,284
169,2009,7
170,1969,0
170,1970,0
170,1971,0
170,1992,26
170,1991,61
170,1990,0
170,1989,0
170,1988,6
170,1987,1
170,1986,9
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
169,1994,203
170,1994,27
169,1993,298
169,1991,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,180
168,2000,157
168,1996,47
168,1990,52
168,1989,102
169,1965,0
168,1988,154
