geo,year,vegetables_leguminous_nes_producer_price_index_2004_2006_100_pie
3,1993,173.48754
158,2001,85.19694
158,2000,81.93236
158,1999,78.39305
158,1998,76.85374
158,1997,74.61537
158,1996,72.37361
158,1995,69.10311
158,2002,87.75061
158,1994,65.54859
158,1992,52.42771
158,1991,54.26795
156,2016,138.05397
156,2015,134.09284
156,2014,154.74904
156,2013,152.41052
156,2012,137.83733
158,1993,49.39221
156,2011,146.96229
158,2003,87.42855
158,2005,102.82543
299,2000,96.46859
299,1999,103.57446
299,1998,89.72881
299,1997,110.16377
299,1996,96.42344
158,2016,107.44784
158,2015,106.54639
158,2004,95.21469
158,2014,127.48632
158,2012,121.37875
158,2011,129.54387
158,2010,119.73414
158,2009,125.45776
158,2008,125.19253
158,2007,109.55195
158,2006,101.95988
158,2013,126.697
299,2001,103.10079
156,2010,135.18766
156,2008,86.60131
150,2013,106.02783
150,2012,95.57291
150,2011,91.01932
150,2010,106.86527
150,2009,82.47481
150,2008,100.03489
150,2007,107.24473
150,2014,92.85122
150,2006,113.60405
150,2004,91.49038
150,2003,122.99908
150,2002,136.08409
150,2001,334.29353
150,2000,415.0465
150,1999,374.67002
150,1998,537.95727
150,2005,94.90557
156,2009,124.18301
150,2015,114.7817
156,1991,105.55894
156,2007,86.60131
156,2006,107.84314
156,2005,107.84314
156,2004,84.31373
156,2003,94.77124
156,2002,102.97346
156,2001,98.06996
150,2016,105.92315
156,2000,98.06996
156,1998,98.06996
156,1997,98.06996
156,1996,98.06996
156,1995,98.06996
156,1994,98.06996
156,1993,99.05066
156,1992,125.17293
156,1999,98.06996
150,1997,527.26937
299,2002,110.52986
299,2004,107.23508
173,2006,115.9375
173,2005,99.07258
173,2004,84.98992
173,2003,84.29436
173,2002,119.85887
173,2001,90.99798
173,2000,82.68145
173,2007,122.40423
173,1999,86.37097
173,1997,61.1996
173,1996,69.28427
173,1995,62.35484
173,1994,50.57661
173,1993,50.57661
173,1992,47.80544
173,1991,17.08972
173,1998,73.90121
170,2017,209.58904
173,2008,136.49194
173,2010,213.86089
174,2000,100.68479
174,1999,90.81215
174,1998,81.50967
174,1997,76.05621
174,1996,111.51041
174,1995,49.03898
174,1994,60.52428
173,2009,115.70666
174,1993,74.81917
174,1991,33.01512
173,2016,189.61078
173,2015,196.07741
173,2014,157.27764
173,2013,172.28946
173,2012,144.80629
173,2011,189.84173
174,1992,64.83642
299,2003,104.97412
170,2016,218.63014
170,2014,180.41096
170,1993,116.71233
170,1992,77.87671
170,1991,50.13699
299,2017,140.25237
299,2016,172.32169
299,2015,138.16677
299,2014,135.87534
170,1994,94.52055
299,2013,135.97776
299,2011,148.41695
299,2010,121.96383
299,2009,127.58403
299,2008,131.783
299,2007,104.43577
299,2006,94.07849
299,2005,98.68643
299,2012,112.3795
170,2015,193.35616
170,1995,100.68493
170,1997,110.9589
170,2013,172.60274
170,2012,178.76712
170,2011,158.21918
170,2010,154.10959
170,2009,133.56164
170,2008,131.50685
170,2007,102.73973
170,1996,90.41096
170,2006,110.9589
170,2004,94.52055
170,2003,88.35616
170,2002,92.46575
170,2001,92.46575
170,2000,96.57534
170,1999,104.79452
170,1998,110.9589
170,2005,94.52055
150,1996,542.11367
150,1995,463.73579
150,1994,448.8915
130,1999,28.62228
130,1998,17.17211
130,1997,15.74443
130,1996,10.01665
126,2016,130.38265
126,2015,129.638
126,2014,121.32553
130,2000,37.21125
126,2013,126.16442
126,2011,131.72642
126,2010,133.87582
126,2009,102.60611
126,2008,134.85266
126,2007,130.55384
126,2006,115.70009
126,2005,97.72011
126,2012,119.21781
126,2004,86.5798
130,2001,64.16027
130,2003,93.27325
134,1993,81.76389
134,1992,90.4915
134,1991,75.33303
130,2016,89.31674
130,2015,111.19354
130,2014,106.50627
130,2013,100.33061
130,2002,74.41666
130,2012,119.2642
130,2010,169.05622
130,2009,163.882
