geo,year,cultures_oleagineuses_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,1.09
57,1993,0
57,1992,0
14,2013,11.73
14,2012,10.31
14,2011,11.35
14,2010,11.8
14,2009,11.39
14,2008,12.41
14,2007,12.27
14,2006,11.51
14,2005,12.42
14,2004,10.52
14,2003,10.64
14,2002,10.88
14,2001,10.34
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,1.33
57,2012,1.48
57,2011,1.85
57,2010,1.66
57,2009,0.92
57,2008,1.13
57,2007,1.12
14,2000,9.46
57,2006,0.95
57,2004,0.48
57,2003,0.29
57,2002,0.39
57,2001,0.37
57,2000,0.51
57,1999,0.23
57,1998,0.22
57,2005,0.6
255,2000,3.34
14,1999,9.21
14,1997,9.89
14,1976,8.41
14,1975,7.08
14,1974,6.41
14,1973,6.37
14,1972,6.61
14,1971,7.2
14,1970,7.14
14,1969,7.09
14,1968,6.74
14,1967,6.84
14,1966,7.38
14,1965,7.1
14,1964,7.01
14,1963,7.52
14,1962,6.44
14,1977,7.34
14,1978,8.23
14,1979,9.65
14,1980,9.13
14,1996,11.67
14,1995,13.79
14,1994,13.69
14,1993,13.44
14,1992,13.97
14,1991,10.34
14,1990,11.25
14,1998,8.29
14,1989,10.27
14,1987,9.16
14,1986,7
14,1985,7.12
14,1984,7.66
14,1983,6
14,1982,7.63
14,1981,7.18
14,1988,9.66
14,1961,6.5
255,2001,3.21
255,2003,4.41
23,1965,8.48
23,1964,8.54
23,1963,8.68
23,1962,9.71
23,1961,10.28
15,1999,2.74
15,1998,3.41
15,1997,5.12
15,1996,2.57
15,1995,2.48
15,1994,2.77
15,1993,2.69
15,1992,2.21
15,1991,2.03
15,1990,2.23
23,1966,8.75
23,1967,9.14
23,1968,8.16
23,1969,8.49
23,1985,14.06
23,1984,14
23,1983,14.36
23,1982,14.57
23,1981,14.59
23,1980,15
23,1979,14.18
15,1989,1.95
23,1978,13.24
23,1976,11.85
23,1975,11.13
23,1974,10.99
23,1973,11.16
23,1972,10.57
23,1971,10.18
23,1970,9.73
23,1977,12.26
255,2002,3.17
15,1988,1.46
15,1986,1.37
15,1965,1.23
15,1964,1.23
15,1963,0.93
15,1962,0.94
15,1961,0.73
255,2013,4.29
255,2012,3.44
255,2011,4.19
255,2010,4.73
255,2009,4.26
255,2008,4.83
255,2007,4.98
255,2006,4.56
255,2005,4.4
255,2004,3.98
15,1966,1.02
15,1967,1.22
15,1968,1.01
15,1969,1.01
15,1985,1.47
15,1984,1.08
15,1983,1.08
15,1982,1.37
15,1981,1.18
15,1980,1.28
15,1979,1.08
15,1987,1.27
15,1978,1.08
15,1976,1.08
15,1975,0.89
15,1974,0.99
15,1973,0.89
15,1972,1.39
15,1971,1
15,1970,1.1
15,1977,1.18
16,2013,0.68
16,2012,0.78
16,2011,1.01
12,1964,0.3
12,1963,0.28
12,1962,0.26
12,1961,0.26
52,2013,0.37
52,2012,0.33
52,2011,0.32
52,2010,0.29
52,2009,0.27
52,2008,0.27
52,2007,0.37
52,2006,0.2
52,2005,0.15
52,2004,0.11
52,2003,0.15
12,1965,0.31
12,1966,0.3
12,1967,0.31
12,1968,0.33
12,1984,0.31
12,1983,0.52
12,1982,0.41
12,1981,0.11
12,1980,0.36
12,1979,0.22
12,1978,0.43
52,2002,0.09
12,1977,0.22
12,1975,0.34
12,1974,0.49
12,1973,0.41
12,1972,0.6
12,1971,0.67
12,1970,0.36
12,1969,0.33
12,1976,0.35
12,1985,0.23
52,2001,0.05
52,1999,0.04
11,2000,3.64
11,1999,3.44
11,1998,2.98
11,1997,2.77
11,1996,2.8
11,1995,2.83
11,1994,3.14
11,1993,2.86
11,1992,2.68
11,1991,2.71
11,1990,2.99
11,1989,2.64
11,1988,2.12
11,1987,2.08
11,1986,1.91
11,2001,3.91
11,2002,4.04
11,2003,4.12
11,2004,4.02
52,1998,0
52,1997,0
52,1996,0
52,1995,0.07
52,1994,0.02
52,1993,0.03
52,1992,0.03
52,2000,0.06
11,2013,6.02
11,2011,5.53
11,2010,5.34
11,2009,5.38
11,2008,4.7
11,2007,4.96
11,2006,4.55
11,2005,4.26
11,2012,5.51
12,1986,0.23
12,1987,0.55
12,1988,0.89
16,1990,0.3
16,1989,0.08
16,1988,0.29
16,1987,0.14
16,1986,0.08
16,1985,0.08
16,1984,0.08
16,1983,0.07
16,1982,0.07
16,1981,0.09
16,1980,0.08
16,1979,0.08
16,1978,0.08
16,1977,0.08
16,1976,0.07
16,1991,0.2
16,1992,0.41
16,1993,0.33
16,1994,0.93
16,2010,1.22
16,2009,1.47
16,2008,1.05
16,2007,1.76
16,2006,1.7
16,2005,1.44
16,2004,1
16,1975,0.08
16,2003,0.46
16,2001,0.44
16,2000,0.49
16,1999,0.47
16,1998,0.85
16,1997,0.42
16,1996,0.72
16,1995,1.03
16,2002,0.36
16,1974,0.08
16,1973,0.11
16,1972,0.09
12,2004,1.33
12,2003,1.56
12,2002,2.73
12,2001,3.19
12,2000,3.71
12,1999,2.58
12,1998,1.82
12,2005,2.46
12,1997,2.53
12,1995,0.71
12,1994,0.75
12,1993,0.86
12,1992,0.75
12,1991,0.79
12,1990,0.77
12,1989,0.99
12,1996,0.69
23,1986,14.12
12,2006,2.53
12,2008,2.55
16,1971,0.09
16,1970,0.11
16,1969,0.14
16,1968,0.14
16,1967,0.14
16,1966,0.11
16,1965,0.1
12,2007,2.28
16,1964,0.08
16,1962,0.07
16,1961,0.07
12,2013,10.81
12,2012,11.53
12,2011,7.44
12,2010,7.41
12,2009,3.08
16,1963,0.07
11,1985,1.9
23,1987,13.79
23,1989,4.49
20,1966,0.33
20,1965,0.13
20,1964,0.29
20,1963,0.26
20,1962,0.27
20,1961,0.35
80,2013,2.25
80,2012,1.6
80,2011,1.68
80,2010,1.96
80,2009,1.49
80,2008,2.38
80,2007,1.5
80,2006,1.57
80,2005,1.24
20,1967,0.39
20,1968,0.76
20,1969,0.79
20,1970,0.57
20,1986,0.04
20,1985,0.07
20,1984,0.06
20,1983,0.06
20,1982,0.13
20,1981,0.17
20,1980,0.18
80,2004,1.77
20,1979,0.16
20,1977,0.21
20,1976,0.28
20,1975,0.3
20,1974,0.47
20,1973,0.68
20,1972,0.71
20,1971,0.6
20,1978,0.38
20,1987,0.06
80,2003,0.68
80,2001,0.21
19,2002,0.96
19,2001,0.89
19,2000,1.11
19,1999,0.97
19,1998,0.95
19,1997,1.07
19,1996,1.04
19,1995,0.79
19,1994,0.94
19,1993,0.92
19,1992,0.97
19,1991,1.1
19,1990,1.1
19,1989,1.68
19,1988,1.67
19,2003,1.47
19,2004,1.39
19,2005,1.36
19,2006,1.42
80,2000,0.08
80,1999,0.24
80,1998,0.13
80,1997,0.06
80,1996,0.11
80,1995,0.03
80,1994,0.03
80,2002,1.23
80,1993,0.03
19,2013,1.24
19,2012,1.31
19,2011,0.74
19,2010,0.77
19,2009,0.93
19,2008,1.11
19,2007,1.07
80,1992,0.03
19,1987,1.72
20,1988,0.03
20,1990,0.24
21,1991,5.87
21,1990,5.52
21,1989,5.43
21,1988,4.83
21,1987,4.74
21,1986,4.52
21,1985,4.79
21,1984,4.4
21,1983,4.49
21,1982,4.66
21,1981,5.02
21,1980,4.77
21,1979,4.61
21,1978,4.33
21,1977,4.21
21,1992,6.13
21,1993,6.04
21,1994,6.83
21,1995,7.25
21,2011,18.42
21,2010,17.67
21,2009,17.58
21,2008,19.4
21,2007,17.49
21,2006,18
21,2005,19.14
21,1976,4.22
21,2004,19.24
21,2002,18.14
21,2001,14.33
21,2000,13.43
21,1999,12.92
21,1998,11.58
21,1997,11.22
21,1996,6.94
21,2003,18.56
20,1989,0.11
21,1975,5.23
21,1973,5.62
20,2005,0.5
20,2004,0.5
20,2003,1.94
20,2002,2.57
20,2001,1.67
20,2000,1.02
20,1999,1.29
20,1998,0.71
20,1997,1.04
20,1996,1.04
20,1995,1.03
20,1994,1.11
20,1993,0.58
20,1992,0.68
20,1991,0.44
20,2006,0.49
20,2007,1.14
20,2008,1.98
20,2009,4.52
21,1972,6.84
21,1971,6.92
21,1970,6.71
21,1969,6.85
21,1968,8
21,1967,7.7
21,1966,7.84
21,1974,4.98
21,1965,6.15
21,1963,5.97
21,1962,5.54
21,1961,5.15
20,2013,1.83
20,2012,2.3
20,2011,2.29
20,2010,2.69
21,1964,6.03
19,1986,1.3
19,1985,1.48
19,1984,1.1
53,1990,7.15
53,1989,7.39
53,1988,8.17
53,1987,5.2
53,1986,7.35
53,1985,8.42
53,1984,7.49
53,1983,3.98
53,1982,4.71
53,1981,6.98
53,1980,8.56
53,1979,9.64
53,1978,9.53
53,1977,10.23
53,1976,9.49
53,1991,8.19
53,1992,7.87
53,1993,7.66
53,1994,7.48
53,2010,9.79
53,2009,8.04
53,2008,7.51
53,2007,7.31
53,2006,7.5
53,2005,10.37
53,2004,8.97
53,1975,5.14
53,2003,9
53,2001,9.55
53,2000,9.54
53,1999,7.58
53,1998,7.87
53,1997,8.43
53,1996,8.38
53,1995,9.2
53,2002,11.13
53,2011,7.82
53,1974,6.5
53,1972,7.86
23,2004,6.31
23,2003,7.17
23,2002,6.91
23,2001,6.58
23,2000,6.6
23,1999,5.91
23,1998,8.32
23,1997,10.37
23,1996,13.29
23,1995,13.94
23,1994,14.65
23,1993,15.11
23,1992,15.17
23,1991,14.49
23,1990,14.44
23,2005,6.72
23,2006,6.51
23,2007,6.19
23,2008,4.97
53,1971,8.2
53,1970,8.66
53,1969,9.24
53,1968,8.63
53,1967,9.24
53,1966,6.33
53,1965,7.98
53,1973,11.76
53,1964,5.29
53,1962,6.01
53,1961,2.48
23,2013,4.88
23,2012,4.25
23,2011,3.42
23,2010,4.41
23,2009,4.52
53,1963,5.66
53,2012,7.06
53,2013,7.57
17,1961,0
19,1963,0.98
19,1962,0.94
19,1961,0.92
17,2013,3.92
17,2012,0.82
17,2011,1.05
17,2010,0.88
17,2009,0.89
17,2008,0.71
17,2007,0.71
17,2006,0.63
17,2005,0.64
17,2004,0.56
17,2003,0.78
17,2002,1.08
19,1964,1.03
19,1965,1.1
19,1966,1.16
19,1967,1.17
19,1983,1.16
19,1982,1.16
19,1981,1.05
19,1980,1.32
19,1979,1.19
19,1978,0.8
19,1977,1.42
17,2001,0.63
19,1976,1.23
19,1974,1.33
19,1973,1.28
19,1972,1.25
19,1971,0.8
19,1970,1.16
19,1969,1.4
19,1968,1.43
19,1975,1.33
17,2000,0.63
17,1999,0.63
17,1998,0.65
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,14.3
17,1979,0
17,1981,0
17,1997,0.48
17,1996,0.48
17,1995,0.49
17,1994,0.66
17,1993,0.52
17,1992,0.8
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,18.14
11,1984,1.6
11,1982,1.67
4,2013,5.37
4,2012,4.09
4,2011,3.29
4,2010,1.78
4,2009,3.01
4,2008,0.69
4,2007,1.29
4,2006,1.59
4,2005,1.86
4,2004,2.65
4,2003,0.65
4,2002,0.84
4,2001,0.79
4,2000,0.73
4,1999,1.42
79,1961,1.38
79,1962,2.47
79,1963,1.76
79,1964,1.69
79,1980,1.53
79,1979,1.68
79,1978,1.71
79,1977,1.5
79,1976,1.61
79,1975,1.61
79,1974,1.7
4,1998,0.24
79,1973,1.76
79,1971,1.88
79,1970,2.02
79,1969,2.15
79,1968,2.44
79,1967,2.06
79,1966,1.88
79,1965,2.26
79,1972,1.76
79,1981,1.69
4,1997,1.47
4,1995,0.57
4,1974,0.72
4,1973,0.43
4,1972,0.35
4,1971,0.56
4,1970,0.14
4,1969,0.37
4,1968,0.26
4,1967,0.46
4,1966,0.02
4,1965,0.43
4,1964,0.54
4,1963,0.1
4,1962,0.09
4,1961,0.19
3,2013,23.21
4,1975,0.61
4,1976,0.32
4,1977,0.66
4,1978,0.36
4,1994,0.74
4,1993,0.75
4,1992,0.87
4,1991,0.54
4,1990,0.52
4,1989,0.45
4,1988,0.53
4,1996,1.23
4,1987,0.66
4,1985,0.55
4,1984,0.62
4,1983,0.33
4,1982,0.45
4,1981,0.6
4,1980,0.32
4,1979,0.59
4,1986,0.43
3,2012,21.92
79,1982,1.7
79,1984,1.72
7,1985,1.13
7,1984,1.16
7,1983,1.27
7,1982,1.34
7,1981,1.97
7,1980,2.25
7,1979,2.02
7,1978,2.09
7,1977,1.75
7,1976,1.29
7,1975,1.45
7,1974,1.37
7,1973,1.71
7,1972,1.46
7,1971,1.88
7,1986,1.2
7,1987,1.14
7,1988,0.89
7,1989,0.87
7,2005,1.82
7,2004,1.49
7,2003,1.44
7,2002,1.06
7,2001,0.87
7,2000,0.48
7,1999,0.43
7,1970,1.42
7,1998,0.75
7,1996,0.82
7,1995,0.73
7,1994,0.96
7,1993,0.92
7,1992,1.65
7,1991,0.97
7,1990,2.59
7,1997,0.73
79,1983,1.62
7,1969,1.13
7,1967,2.41
79,1999,3.23
79,1998,2.89
79,1997,2.94
79,1996,2.92
79,1995,2.62
79,1994,2.66
79,1993,2.66
79,1992,2.74
79,1991,2.6
79,1990,2.9
79,1989,2.57
79,1988,2.19
79,1987,2.98
79,1986,2.47
79,1985,1.95
79,2000,3.33
79,2001,3.21
79,2002,3.1
79,2003,2.69
7,1966,2.5
7,1965,2.58
7,1964,2.35
7,1963,2.72
7,1962,2.62
7,1961,1.82
79,2013,3.89
7,1968,2.38
79,2012,3.78
79,2010,3.61
79,2009,3.29
79,2008,3.25
79,2007,3.6
79,2006,3.11
79,2005,2.75
79,2004,2.54
79,2011,3.75
3,2011,18.29
3,2010,20.1
3,2009,22.77
202,1962,0.8
202,1961,1.29
2,2013,0.59
2,2012,0.6
2,2011,0.65
2,2010,0.73
2,2009,0.67
2,2008,0.66
2,2007,0.63
2,2006,0.54
2,2005,0.68
2,2004,0.68
2,2003,0.68
2,2002,0.53
2,2001,0.55
202,1963,1.31
202,1964,1.17
202,1965,1.25
202,1966,1.24
202,1982,1.11
202,1981,1.11
202,1980,1.59
202,1979,1.66
202,1978,1.57
202,1977,1.5
202,1976,1.5
2,2000,0.58
202,1975,1.46
202,1973,1.42
202,1972,1.48
202,1971,1.44
202,1970,1.37
202,1969,1.25
202,1968,1.24
202,1967,1.14
202,1974,1.44
202,1983,0.96
2,1999,0.6
2,1997,0.67
2,1976,0.97
2,1975,0.98
2,1974,1.01
2,1973,1.14
2,1972,0.94
2,1971,0.77
2,1970,0.99
2,1969,1.06
2,1968,1.07
2,1967,1.06
2,1966,1.08
2,1965,1.04
2,1964,1.04
2,1963,1.06
2,1962,1.09
2,1977,0.86
2,1978,0.83
2,1979,0.97
2,1980,1.01
2,1996,0.62
2,1995,0.71
2,1994,0.82
2,1993,0.81
2,1992,1.04
2,1991,1.01
2,1990,1.08
2,1998,0.58
2,1989,1.15
2,1987,1.22
2,1986,1.27
2,1985,1.19
2,1984,1.14
2,1983,1.12
2,1982,1.09
2,1981,1.04
2,1988,1.2
202,1984,1.07
202,1985,0.94
202,1986,1.12
3,1988,1.48
3,1987,1.71
3,1986,1.29
3,1985,1.48
3,1984,1.67
3,1983,1.71
3,1982,1.61
3,1981,1.79
3,1980,1.36
3,1979,1.5
3,1978,1.69
3,1977,1.41
3,1976,1.61
3,1975,2.06
3,1974,2.11
3,1989,1.05
3,1990,0.71
3,1991,2.31
3,1992,2.06
3,2008,15.55
3,2007,7.21
3,2006,11.33
3,2005,7.35
3,2004,16.07
3,2003,5.88
3,2002,5.35
3,1973,2.6
3,2001,8.31
3,1999,10.41
3,1998,11.02
3,1997,4.03
3,1996,3.18
3,1995,2.38
3,1994,2.36
3,1993,1.17
3,2000,7.65
3,1972,3.11
3,1971,3.19
3,1970,3.27
202,2002,1.6
202,2001,2.4
202,2000,1.99
202,1999,2.04
202,1998,1.83
202,1997,1.51
202,1996,1.57
202,2003,1.52
202,1995,1.5
202,1993,1.4
202,1992,1.45
202,1991,1.35
202,1990,1.37
202,1989,1.18
202,1988,1.29
202,1987,1.25
202,1994,1.2
7,2006,1.72
202,2004,1.84
202,2006,2.34
3,1969,3.26
3,1968,3.2
3,1967,3.18
3,1966,3.17
3,1965,3.15
3,1964,3.07
3,1963,3.16
202,2005,1.79
3,1962,3.08
202,2013,2.46
202,2012,2.29
202,2011,2.15
202,2010,1.74
202,2009,2.27
202,2008,2.29
202,2007,2.38
3,1961,3.24
11,1983,1.58
7,2007,1.98
7,2009,2.78
9,2011,0.37
9,2010,0.51
9,2009,0.58
9,2008,0.51
9,2007,0.58
9,2006,0.47
9,2005,0.67
9,2004,0.65
9,2003,0.46
9,2002,0.56
9,2001,1.53
9,2000,1.4
9,1999,0.97
9,1998,1.03
9,1997,0.82
9,2012,0.66
9,2013,0.43
1,1992,0
1,1993,0
1,2009,1.16
1,2008,1.31
1,2007,1.31
1,2006,1.17
1,2005,0.95
1,2004,0.64
1,2003,0.61
9,1996,0.75
1,2002,0.54
1,2000,0.21
1,1999,0.26
1,1998,0.13
1,1997,0.07
1,1996,0.18
1,1995,0.13
1,1994,0
1,2001,0.35
1,2010,1.49
9,1995,0.86
9,1993,0.57
9,1972,0.49
9,1971,0.74
9,1970,0.31
9,1969,0.4
9,1968,0.36
9,1967,0.3
9,1966,0.38
9,1965,0.38
9,1964,0.4
9,1963,0.34
9,1962,0.33
9,1961,0.36
194,2013,2.29
194,2012,2.54
194,2011,2.38
9,1973,1.09
9,1974,0.96
9,1975,0.49
9,1976,0.41
9,1992,0.48
9,1991,0.6
9,1990,0.89
9,1989,0.79
9,1988,0.73
9,1987,0.53
9,1986,0.73
9,1994,0.34
9,1985,0.66
9,1983,0.78
9,1982,0.58
9,1981,0.88
9,1980,0.51
9,1979,0.51
9,1978,0.66
9,1977,0.43
9,1984,0.59
194,2010,2.3
1,2011,1.7
1,2013,1.42
11,1961,0.51
10,2013,6.74
10,2012,6
10,2011,5.86
10,2010,5.88
10,2009,5.02
10,2008,5.29
10,2007,6.66
10,2006,5.7
10,2005,4.59
10,2004,3.72
10,2003,5.25
10,2002,4.76
10,2001,4.29
10,2000,4.34
11,1962,0.69
11,1963,0.6
11,1964,0.6
11,1965,0.55
11,1981,1.36
11,1980,1.57
11,1979,1.6
11,1978,1.56
11,1977,0.55
