geo,year,cranberries_producer_price_lcu_tonne_pea1
231,1990,1015.0
231,1982,1029.56
231,1981,914.92
231,1989,969.0
231,1966,335.1
231,1967,326.28
231,1968,339.51
231,1969,341.72
231,1983,1146.4
231,1970,260.15
231,1972,291.01
231,1973,297.62
231,1974,233.69
231,1975,288.81
231,1976,297.62
231,1977,399.04
231,1978,473.99
231,1971,328.49
33,1986,1995.0
33,1985,1692.0
33,1984,1329.0
231,1988,1007.0
231,1987,980.0
231,1986,1142.0
231,1985,1202.0
231,1984,1202.0
33,1972,528.46
33,1973,600.0
33,1974,243.31
33,1975,277.6
33,1976,353.34
33,1977,480.02
33,1978,501.75
33,1979,534.32
33,1980,783.3
33,1981,1070.21
33,1982,1244.18
33,1983,1395.53
231,1979,588.63
231,1980,731.93
33,1966,388.0
33,1988,2200.0
33,1987,2100.0
33,1971,474.0
33,1970,445.0
33,1969,431.0
33,1968,380.0
33,1967,363.0
33,1989,2400.0
33,1990,2600.0
