geo,year,cheese_of_goat_mlk_production_ple1
174,1965,1166.0
174,1999,1433.0
174,1998,1713.0
174,1997,1746.0
174,1996,1737.0
174,1995,1775.0
174,1994,1791.0
212,1998,4395.0
174,1993,1827.0
212,2000,4808.0
174,1992,1824.0
174,1991,1782.0
174,1990,1764.0
174,1989,1746.0
174,1988,1722.0
212,1999,4067.0
174,2000,1422.0
174,2001,1295.0
174,2002,1230.0
212,1997,5013.0
199,1995,563.0
199,1994,549.0
174,2014,2722.0
174,2013,2718.0
174,2012,2802.0
174,2011,1971.0
174,2010,1670.0
174,2009,1619.0
174,2008,1650.0
174,2007,1629.0
174,2006,1715.0
174,2005,1753.0
174,2004,1717.0
174,2003,1189.0
174,1987,1693.0
212,1996,4678.0
174,1986,1523.0
174,1984,1541.0
174,1964,1073.0
174,1963,1116.0
174,1962,1158.0
174,1961,1200.0
68,1968,29200.0
68,1969,30000.0
203,1990,28061.0
68,1970,29000.0
68,1998,51538.0
68,1999,55773.0
68,2000,59930.0
68,2001,63992.0
68,2002,67944.0
68,2003,70276.0
68,1997,47971.0
174,1966,1177.0
174,1967,1095.0
174,1968,1054.0
174,1983,1526.0
174,1982,1508.0
174,1981,1475.0
174,1980,1529.0
174,1979,1516.0
174,1978,1499.0
174,1977,1480.0
174,1976,1464.0
174,1975,1481.0
174,1974,1517.0
174,1973,1499.0
174,1972,1481.0
174,1971,1449.0
174,1970,1054.0
174,1969,1017.0
174,1985,1560.0
212,1995,4114.0
212,1994,4963.0
212,1993,3604.0
203,1970,5214.0
203,1969,5559.0
203,1968,9877.0
203,1967,9164.0
203,1966,10112.0
203,1965,7185.0
203,1971,5347.0
203,1964,2930.0
203,1962,3380.0
203,1961,2976.0
50,1966,2050.0
50,1967,2127.0
50,1968,2224.0
50,1969,3568.0
203,1963,2940.0
203,1972,6095.0
203,1973,9100.0
203,1974,9217.0
203,1989,27886.0
203,1988,27517.0
203,1987,24017.0
203,1986,22053.0
203,1985,18037.0
203,1984,20761.0
203,1983,20422.0
203,1982,22484.0
203,1981,19087.0
203,1980,22924.0
203,1979,16022.0
203,1978,13236.0
203,1977,13370.0
203,1976,11121.0
203,1975,9984.0
50,1970,3836.0
50,1971,4640.0
50,1972,4395.0
50,1973,3319.0
212,1978,4798.0
212,1979,5593.0
212,1980,4901.0
212,1981,5637.0
212,1982,6584.0
212,1983,6356.0
212,1984,5211.0
212,1985,5240.0
212,1986,5007.0
212,1987,4627.0
212,1988,4600.0
212,1989,3047.0
212,1990,4036.0
212,1991,3345.0
212,1992,3491.0
212,1977,4404.0
68,2004,76300.0
212,1976,4363.0
212,1974,3728.0
50,1974,3790.0
50,1990,1000.0
50,1991,1200.0
50,1992,1200.0
212,1963,4000.0
212,1964,4000.0
212,1965,5000.0
212,1966,6000.0
212,1967,5000.0
212,1968,4629.0
212,1969,3949.0
212,1970,3588.0
212,1971,3357.0
212,1972,3523.0
212,1973,2678.0
212,1975,3404.0
68,2005,80500.0
203,1991,26450.0
68,2007,91000.0
170,1974,839.0
170,1973,831.0
170,1972,825.0
170,1971,852.0
170,1970,821.0
170,1969,795.0
170,1968,1000.0
170,1967,1000.0
170,1966,2000.0
170,1965,2000.0
170,1964,5000.0
170,1963,3000.0
170,1962,3000.0
170,1961,3000.0
170,1975,836.0
106,2009,3180.0
162,1993,1187.0
162,1992,1409.0
162,1991,1422.0
162,1990,1500.0
162,1988,1448.0
162,1987,1768.0
68,2006,88000.0
106,2013,4540.0
106,2012,3636.0
84,1982,46043.0
84,1981,45785.0
106,2011,3546.0
106,2010,3400.0
84,1979,46126.0
113,1992,0.0
170,1976,837.0
84,1980,44858.0
162,1985,2062.0
162,1984,2000.0
162,1986,1724.0
162,1983,2091.0
68,2012,90500.0
68,2013,93455.0
68,2010,95717.0
68,2009,93700.0
68,2011,100244.0
84,2001,48000.0
84,2002,48000.0
50,1989,1100.0
50,1988,1200.0
50,1987,1300.0
50,1986,1300.0
50,1985,1400.0
84,2000,48000.0
50,1984,1500.0
84,2011,40000.0
50,1993,1200.0
50,1982,1700.0
50,1981,1800.0
50,1980,1900.0
50,1979,1950.0
50,1978,1950.0
50,1977,2000.0
162,1964,1800.0
50,1983,1600.0
84,1999,48000.0
84,1994,48000.0
84,1997,48000.0
162,1961,1500.0
84,1983,45500.0
84,1984,45000.0
84,1985,46000.0
84,1986,45000.0
162,1962,1500.0
84,1987,44000.0
84,1988,45000.0
162,1963,1800.0
84,1989,46000.0
84,1990,48000.0
84,1991,48000.0
84,1992,48000.0
84,1993,48000.0
162,1965,2000.0
84,1995,48000.0
84,1996,48000.0
84,1998,48000.0
162,1966,2200.0
162,1969,2100.0
162,1968,2200.0
162,1975,1600.0
162,1976,1700.0
162,1977,1700.0
162,1978,1900.0
162,1979,2000.0
162,1980,2250.0
162,1981,2400.0
162,1982,2400.0
84,2013,40000.0
162,1974,1600.0
199,2003,790.0
199,2005,785.0
199,2006,725.0
199,2007,710.0
199,2008,700.0
199,2009,685.0
199,2010,680.0
199,2011,660.0
199,2012,555.0
199,2013,565.0
199,2004,785.0
162,1967,2200.0
162,1973,1600.0
199,2002,800.0
84,2012,40000.0
50,1976,2000.0
50,1975,2000.0
84,2003,48000.0
84,2004,48000.0
84,2005,48000.0
84,2006,48000.0
84,2007,48000.0
84,2008,48000.0
162,1972,1800.0
84,2009,40000.0
162,1970,1900.0
50,1965,1850.0
50,1964,1250.0
50,1963,1250.0
50,1962,1250.0
50,1961,1050.0
162,1971,1800.0
199,2000,960.0
199,2001,960.0
84,2010,40000.0
199,1999,960.0
50,1997,1200.0
84,1977,46000.0
170,2011,1160.0
170,2012,1160.0
170,1987,1190.0
170,1986,960.0
170,1985,950.0
170,2013,1160.0
170,1984,950.0
170,1983,945.0
170,1982,940.0
170,1981,930.0
170,1980,900.0
170,1979,880.0
170,1978,880.0
170,1977,870.0
162,2013,1200.0
162,2012,1200.0
162,2011,1200.0
162,2010,1200.0
162,2009,1200.0
162,2008,1200.0
162,2007,1200.0
170,2010,1160.0
170,2009,1148.0
170,2008,1148.0
170,2007,1137.0
170,1989,970.0
170,1988,970.0
68,1996,57000.0
68,1995,54000.0
68,1994,54000.0
170,1990,970.0
170,1991,980.0
170,1992,980.0
170,1993,980.0
170,1994,980.0
162,2006,1200.0
170,1995,980.0
170,1997,980.0
170,1998,980.0
170,1999,1003.0
170,2000,1005.0
170,2001,1004.0
170,2002,1005.0
170,2003,1060.0
170,2004,1082.0
170,2005,1115.0
170,2006,1115.0
170,1996,980.0
84,1978,46000.0
162,2005,1200.0
162,2003,1200.0
50,2008,1250.0
50,2007,1180.0
50,2006,1180.0
50,2005,1480.0
50,2004,2050.0
50,2003,1950.0
50,2002,1850.0
50,2001,1800.0
50,2000,1460.0
50,1999,1300.0
50,1998,1250.0
50,1996,1200.0
50,1995,1200.0
50,1994,1200.0
84,1970,32000.0
84,1971,35000.0
84,1972,36000.0
84,1973,40000.0
84,1974,42000.0
84,1975,45000.0
84,1976,46000.0
50,2009,1120.0
50,2010,1120.0
