geo,year,pineapples_and_products_processing_cce
5207,1987,0
5305,1999,9
5305,1998,4
5305,1997,6
5305,1996,7
5305,1995,3
5305,1994,6
5305,1993,4
5305,2000,4
5305,1992,33
5305,1990,7
5305,1989,34
5305,1988,3
5305,1987,9
5305,1986,3
5305,1985,0
5305,1984,0
5305,1991,3
5305,2001,1
5305,2002,2
5305,2003,0
5400,1967,0
5400,1966,0
5400,1965,-5
5400,1964,-2
5400,1963,-2
5400,1962,0
5400,1961,0
5305,2013,0
5305,2012,0
5305,2011,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,1983,0
5400,1968,0
5305,1982,0
5305,1980,0
5304,2011,0
5304,2010,-1
5304,2009,0
5304,2008,0
5304,2007,1
5304,2006,-1
5304,2005,0
5304,2012,1
5304,2004,1
5304,2002,0
5304,2001,1
5304,2000,0
5304,1999,-1
5304,1998,1
5304,1997,1
5304,1996,0
5304,2003,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1981,0
5400,1969,-2
5400,1970,-1
5400,1971,0
5401,1976,-1
5401,1975,-1
5401,1974,-2
5401,1973,-1
5401,1972,0
5401,1971,0
5401,1970,-1
5401,1977,0
5401,1969,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,-1
5401,1962,0
5401,1961,0
5401,1968,0
5401,1978,-2
5401,1979,0
5401,1980,0
5401,1997,0
5401,1996,-1
5401,1995,0
5401,1994,0
5401,1993,0
5401,1992,0
5401,1991,0
5401,1990,0
5401,1989,-24
5401,1988,16
5401,1987,19
5401,1986,-1
5401,1985,-178
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5400,2013,495
5400,2012,-65
5400,2011,0
5400,2010,0
5400,1988,14
5400,1987,16
5400,1986,-1
5400,1985,-180
5400,1984,-1
5400,1983,0
5400,1982,-2
5400,1981,0
5400,1980,-2
5400,1979,0
5400,1978,-2
5400,1977,0
5400,1976,-1
5400,1975,-1
5400,1974,-2
5400,1973,-3
5400,1972,-6
5400,1989,-26
5304,1995,-2
5400,1990,-1
5400,1992,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5400,2005,0
5400,2004,0
5400,2003,0
5400,2002,-440
5400,2001,0
5400,2000,0
5400,1999,0
5400,1998,0
5400,1997,-1
5400,1996,-1
5400,1995,0
5400,1994,0
5400,1993,0
5400,1991,0
5304,1994,0
5304,1993,1
5304,1992,0
5300,1993,5
5300,1992,33
5300,1991,2
5300,1990,6
5300,1989,34
5300,1988,3
5300,1987,9
5300,1994,6
5300,1986,3
5300,1984,0
5300,1983,1
5300,1982,0
5300,1981,2
5300,1980,1
5300,1979,0
5300,1978,1
5300,1985,0
5300,1995,1
5300,1996,7
5300,1997,6
5302,1961,0
5300,2013,8103
5300,2012,24311
5300,2011,16207
5300,2010,24310
5300,2009,0
5300,2008,0
5300,2007,1
5300,2006,-1
5300,2005,0
5300,2004,1
5300,2003,0
5300,2002,2
5300,2001,2
5300,2000,4
5300,1999,8
5300,1998,5
5300,1977,1
5300,1976,0
5300,1975,-1
5300,1974,0
5207,2005,0
5207,2004,0
5207,2003,0
5207,2002,0
5207,2001,-1
5207,2000,-1
5207,1999,0
5207,1998,1
5207,1997,0
5207,1996,0
5207,1995,-1
5207,1994,-1
5207,1993,0
5207,1992,-1
5207,1991,0
5207,1990,-1
5207,1989,0
5207,2006,0
5302,1962,0
5207,2007,-3
5207,2009,0
5300,1973,0
5300,1972,0
5300,1971,-3808
5300,1970,-1
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2013,0
5207,2012,-2
5207,2011,-4
5207,2010,-4
5207,2008,-5
5401,1998,0
5302,1963,0
5302,1965,0
5304,1970,-1
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1971,-3808
5304,1963,0
5304,1961,0
5302,2013,8103
5302,2012,24310
5302,2011,16207
5302,2010,24310
5302,2009,0
5302,2008,0
5304,1962,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1991,-1
5304,1990,-1
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,1
5304,1982,0
5304,1981,2
5304,1980,1
5304,1979,0
5304,1978,1
5304,1977,1
5304,1976,0
5304,1975,-1
5302,2007,0
5302,2006,0
5302,2005,0
5302,2004,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1983,0
5302,1964,0
5302,1984,0
5302,1986,0
5302,2003,0
5302,2002,0
5302,2001,0
5302,2000,0
5302,1999,0
5302,1998,0
5302,1997,0
5302,1996,0
5302,1995,0
5302,1994,0
5302,1993,0
5302,1992,0
5302,1991,0
5302,1990,0
5302,1989,0
5302,1988,0
5302,1987,0
5302,1985,0
5401,1999,0
5401,2000,0
5401,2001,0
5504,2013,62
5504,2012,63
5504,2011,59
5504,2010,59
5504,2009,56
5504,2008,59
5504,2007,55
5706,1961,0
5504,2006,41
5504,2004,37
5504,2003,34
5504,2002,37
5504,2001,33
5504,2000,31
5504,1999,36
5504,1998,31
5504,2005,42
5706,1962,0
5706,1963,-2
5706,1964,-2
5706,1981,0
5706,1980,-2
5706,1979,0
5706,1978,-2
5706,1977,0
5706,1976,-1
5706,1975,-1
5706,1974,-2
5706,1973,-3
5706,1972,-6
5706,1971,0
5706,1970,-1
5706,1969,-2
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,-5
5504,1997,42
5504,1996,40
5504,1995,43
5504,1994,46
5504,1972,50
5504,1971,50
5504,1970,50
5504,1969,50
5504,1968,50
5504,1967,50
5504,1966,48
5504,1965,47
5504,1964,47
5504,1963,47
5504,1962,47
5504,1961,50
5500,2013,62
5500,2012,63
5500,2011,59
5500,2010,59
5500,2009,56
5504,1973,50
5706,1982,-2
5504,1974,50
5504,1976,48
5504,1993,41
5504,1992,46
5504,1991,33
5504,1990,34
5504,1989,35
5504,1988,37
5504,1987,39
5504,1986,43
5504,1985,42
5504,1984,43
5504,1983,45
5504,1982,47
5504,1981,48
5504,1980,52
5504,1979,50
5504,1978,51
5504,1977,48
5504,1975,50
5500,2008,59
5706,1983,0
5706,1985,-180
5803,1990,34
5803,1989,35
5803,1988,37
5803,1987,39
5803,1986,43
5803,1985,42
5803,1984,43
5803,1991,33
5803,1983,45
5803,1981,48
5803,1980,52
5803,1979,50
5803,1978,51
5803,1977,48
5803,1976,48
5803,1975,50
5803,1982,47
5803,1992,46
5803,1993,41
5803,1994,46
5803,2011,59
5803,2010,59
5803,2009,56
5803,2008,59
5803,2007,55
5803,2006,41
5803,2005,42
5803,2004,37
5803,2003,34
5803,2002,37
5803,2001,33
5803,2000,31
5803,1999,36
5803,1998,31
5803,1997,42
5803,1996,40
5803,1995,43
5803,1974,50
5803,1973,50
5803,1972,50
5803,1971,50
5706,2002,-440
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,-1
5706,1996,-1
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,0
5706,1991,0
5706,1990,-1
5706,1989,-26
5706,1988,14
5706,1987,16
5706,1986,-1
5706,2003,0
5706,1984,-1
5706,2004,0
5706,2006,0
5803,1970,50
5803,1969,50
5803,1968,50
5803,1967,50
5803,1966,48
5803,1965,47
5803,1964,47
5803,1963,47
5803,1962,47
5803,1961,50
5706,2013,345
5706,2012,-65
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2005,0
5207,1988,0
5500,2007,55
5500,2005,42
5403,2006,0
5403,2005,0
5403,2004,0
5403,2003,0
5403,2002,0
5403,2001,0
5403,2000,0
5403,2007,0
5403,1999,0
5403,1997,-1
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1991,0
5403,1998,0
5403,2008,0
5403,2009,0
5403,2010,0
5404,1974,0
5404,1973,0
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,0
5404,1968,0
5404,1967,0
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,0
5404,1962,0
5404,1961,0
5403,2013,345
5403,2012,-65
5403,2011,0
5403,1990,-1
5403,1989,-2
5403,1988,-1
5403,1987,-2
5403,1965,-5
5403,1964,-2
5403,1963,-2
5403,1962,0
5403,1961,0
5401,2013,0
5401,2012,0
5401,2011,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,0
5401,2002,-440
5403,1966,0
5404,1975,0
5403,1967,0
5403,1969,-2
5403,1986,0
5403,1985,-2
5403,1984,-1
5403,1983,0
5403,1982,-1
5403,1981,0
5403,1980,-2
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,-2
5403,1972,-6
5403,1971,0
5403,1970,0
5403,1968,0
5500,2006,41
5404,1976,0
5404,1978,0
5500,1983,45
5500,1982,47
5500,1981,48
5500,1980,52
5500,1979,50
5500,1978,51
5500,1977,48
5500,1984,43
5500,1976,48
5500,1974,50
5500,1973,50
5500,1972,50
5500,1971,50
5500,1970,50
5500,1969,50
5500,1968,50
5500,1975,50
5500,1985,42
5500,1986,43
5500,1987,39
5500,2004,37
5500,2003,34
5500,2002,37
5500,2001,33
5500,2000,31
5500,1999,36
5500,1998,31
5500,1997,42
5500,1996,40
5500,1995,43
5500,1994,46
5500,1993,41
5500,1992,46
5500,1991,33
5500,1990,34
5500,1989,35
5500,1988,37
5500,1967,50
5500,1966,48
5500,1965,47
5500,1964,47
5404,1995,0
5404,1994,0
5404,1993,0
5404,1992,0
5404,1991,0
5404,1990,0
5404,1989,0
5404,1988,0
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,1983,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1979,0
5404,1996,0
5404,1977,0
5404,1997,0
5404,1999,0
5500,1963,47
5500,1962,47
5500,1961,50
5404,2013,150
5404,2012,0
5404,2011,0
5404,2010,0
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5404,2003,0
5404,2002,0
5404,2001,0
5404,2000,0
5404,1998,0
5803,2012,63
5803,2013,62
5207,1985,0
5000,1995,43
5000,1996,45
5000,1997,48
5000,1998,37
5000,1999,44
5000,2000,35
5000,2001,34
5000,2002,-401
5000,2003,34
5000,2004,38
5000,2005,43
5000,2006,41
5000,2007,53
5000,2008,55
5000,2009,56
5000,2010,24364
5000,2011,16262
5000,2012,24307
5000,2013,8661
5200,1961,38372
5200,1962,38633
5200,1963,52076
5200,1964,55237
5200,1965,55525
5200,1966,-1
5200,1967,0
5200,1968,-1
5200,1969,0
5200,1970,0
5000,1994,51
5000,1993,46
5000,1992,78
5000,1991,35
5207,1986,0
5000,1962,38681
5000,1963,52121
5000,1964,55282
5000,1965,55567
5000,1966,47
5000,1967,50
5000,1968,49
5000,1969,48
5000,1970,48
5000,1971,-3758
5000,1972,43
5000,1973,47
5000,1974,48
5200,1971,0
5000,1975,48
