geo,year,agriculture_and_related_land_use_share_of_total_emissions_ar5_eeb
5873,2017,10.1316
5300,2005,18.9347
5300,2004,21.0443
5300,2003,20.3791
5300,2002,23.6891
5300,2001,21.7423
5300,2000,25.8775
5300,1999,27.1527
5300,1998,28.3614
5300,1997,31.0289
5300,1996,27.0746
5300,1995,28.6304
5300,1994,28.9436
5300,1993,29.622
5300,2006,19.6014
5300,1992,30.2937
5300,1990,32.7947
5207,2017,56.6993
5207,2016,56.5988
5207,2015,55.6257
5207,2014,54.9475
5207,2013,55.4418
5207,2012,56.2316
5207,2011,57.149
5207,2010,63.7924
5207,2009,64.4293
5207,2008,64.1702
5207,2007,65.9652
5207,2006,65.9332
5300,1991,30.8435
5207,2005,70.1938
5300,2007,16.5697
5300,2009,17.1528
5301,2011,10.7369
5301,2010,12.2414
5301,2009,12.45
5301,2008,11.1687
5301,2007,11.0848
5301,2006,11.9626
5301,2005,11.7064
5301,2004,11.3384
5301,2003,11.4443
5301,2002,12.4863
5301,2001,11.315
5301,2000,10.7953
5301,1999,11.0934
5300,2008,15.8094
5301,1998,11.3423
5301,1996,12.4289
5301,1995,12.8438
5301,1994,12.8016
5301,1993,12.0226
5301,1992,11.1589
5300,2017,13.2657
5300,2016,13.4169
5300,2015,15.2598
5300,2014,15.2824
5300,2013,14.2237
5300,2012,14.378
5300,2011,14.7334
5300,2010,14.8718
5301,1997,12.5533
5207,2004,70.9856
5207,2003,71.5565
5207,2002,71.146
5206,1996,19.9399
5206,1995,20.8551
5206,1994,20.681
5206,1993,20.9967
5206,1992,21.6328
5206,1991,22.2926
5206,1990,21.5689
5204,2017,21.9937
5204,2016,22.5908
5204,2015,22.7939
5204,2014,22.7826
5204,2013,23.6194
5204,2012,22.5795
5206,1997,20.427
5204,2011,23.3818
5204,2009,23.7518
5204,2008,22.9975
5204,2007,24.57
5204,2006,24.8529
5204,2005,26.3387
5204,2004,26.1395
5204,2003,28.157
5204,2002,27.6563
5204,2001,27.2965
5204,2000,30.2954
5204,1999,30.3436
5204,1998,30.72
5204,1997,30.8956
5204,2010,24.1474
5206,1998,20.7603
5206,1999,18.7383
5206,2000,17.5575
5207,2001,70.9742
5207,2000,68.9609
5207,1999,68.7632
5207,1998,68.9136
5207,1997,69.6259
5207,1996,70.4515
5207,1995,72.0396
5207,1994,72.5603
5207,1993,72.8986
5207,1992,74.0403
5207,1991,74.2522
5207,1990,74.1203
5206,2017,12.5413
5206,2016,12.7154
5206,2015,12.7471
5206,2014,13.1195
5206,2013,13.3316
5206,2012,13.7263
5206,2011,13.7231
5206,2010,13.3142
5206,2009,14.0993
5206,2008,13.4649
5206,2007,13.5235
5206,2006,13.4794
5206,2005,14.0908
5206,2004,15.7775
5206,2003,15.7587
5206,2002,16.6495
5206,2001,17.1243
5301,2012,10.3857
5301,2013,10.151
5301,2014,11.0003
5301,2015,11.4377
