geo,year,peas_losses_fea1
351,2016,69
351,2014,67
351,2015,63
351,2017,76
162,2017,0
162,2014,0
173,2017,2
173,2016,3
173,2015,2
173,2014,1
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2017,2
170,2016,2
170,2015,2
162,2015,0
169,2017,0
169,2016,0
169,2015,0
169,2014,0
165,2017,1
165,2016,1
165,2015,2
165,2014,2
162,2016,0
170,2014,2
2,2014,0
174,2014,0
194,2015,0
194,2014,0
184,2017,1
184,2016,1
184,2015,1
184,2014,1
185,2017,137
185,2016,91
185,2015,71
185,2014,63
183,2017,7
183,2016,3
183,2015,2
183,2014,2
146,2017,1
146,2016,1
146,2015,0
146,2014,1
117,2017,0
117,2016,0
117,2015,0
117,2014,0
174,2017,0
174,2016,0
174,2015,0
154,2017,0
194,2016,0
154,2016,0
154,2014,0
273,2017,0
273,2016,0
273,2015,0
273,2014,0
138,2017,0
138,2016,0
138,2015,0
138,2014,0
136,2017,0
136,2016,0
136,2015,0
136,2014,0
130,2017,0
130,2016,1
130,2015,1
130,2014,2
129,2017,1
129,2016,1
129,2015,1
129,2014,1
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,27
143,2014,1
154,2015,0
143,2015,1
143,2017,1
159,2016,0
159,2015,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
156,2017,1
156,2016,1
156,2015,1
156,2014,1
150,2017,0
150,2016,0
150,2015,0
150,2014,0
149,2016,0
149,2015,0
149,2014,0
28,2017,4
28,2016,4
28,2015,4
28,2014,4
144,2016,0
144,2015,0
144,2014,0
143,2016,0
194,2017,0
195,2015,0
126,2016,12
215,2016,7
215,2015,7
215,2014,7
229,2017,5
229,2016,5
229,2015,5
229,2014,4
230,2017,55
230,2016,31
230,2015,16
230,2014,15
215,2017,8
226,2017,2
226,2015,2
226,2014,2
213,2017,1
213,2016,1
213,2015,1
213,2014,0
223,2017,0
223,2016,0
223,2015,0
223,2014,0
222,2017,0
226,2016,2
222,2016,0
231,2014,32
231,2016,52
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
