geo,year,turkeys_import_quantity_tle
131,2011,1
108,2016,4
114,2003,2
114,2004,1
114,2005,3
114,2006,8
114,2007,2
108,2014,0
203,2010,2726
114,2010,1
203,2009,3204
203,2008,3005
114,2013,1
203,2007,2164
203,2006,2504
114,2009,1
203,2012,3483
203,2013,5308
203,2014,4744
206,1999,10
110,2010,0
206,1998,0
206,1997,0
112,2001,76
112,2004,325
112,2007,1
112,2008,10
38,2007,0
38,2003,150
108,2006,8
203,2017,3930
108,2008,9
203,2016,3567
203,2015,5536
203,2005,2389
118,2000,114
118,2001,47
118,2014,0
121,2003,34
203,1991,965
121,2005,33
121,2006,13
203,1990,1148
121,2008,35
121,2009,29
121,2010,46
121,2011,35
203,1989,683
121,2013,27
121,2014,35
121,2015,35
121,2016,35
121,2017,32
121,2002,37
206,2001,1
121,2001,20
203,1992,1388
203,2004,2952
203,2003,3801
203,2002,2930
119,2004,0
203,2001,3458
203,2000,2839
203,1999,3629
203,1998,1320
203,1997,1016
203,1996,1437
203,1995,1326
203,1994,1177
203,1993,1126
121,1997,13
121,1998,0
121,2000,4
206,2002,1
110,2006,0
110,2005,0
106,1983,2172
106,1984,1597
106,1985,646
106,1986,799
106,1987,921
106,1988,729
106,1989,869
106,1990,731
106,1991,466
106,1992,464
106,1993,1190
106,1994,721
106,1995,592
106,1996,1126
106,1997,845
210,1964,0
106,1998,994
210,1965,0
210,1967,3
106,1964,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,2
210,1971,10
210,1970,4
210,1969,7
210,1968,3
210,1966,1
203,1988,630
106,1999,1395
106,2001,2324
109,2004,1
109,2005,8
210,1961,0
109,2009,1
109,2010,2
109,2012,9
206,2007,0
206,2006,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
206,2005,0
110,2003,0
206,2003,0
210,1962,0
106,2000,2651
210,1963,0
106,2017,357
106,2002,2548
106,2003,3631
106,2004,2920
106,2005,4179
106,2006,3315
106,2007,4222
106,2008,2916
106,2009,2899
106,2010,1513
106,2011,503
106,2012,381
106,2013,505
106,2014,471
106,2015,317
106,2016,348
109,2001,1
210,1982,0
203,1987,591
203,1985,613
137,2013,1
137,2014,1
138,1997,870
202,2003,1
138,1999,1735
138,2000,2413
202,2005,1
138,2001,2387
138,2003,2011
138,2004,1744
138,2005,1085
138,2006,2200
138,2007,1902
138,2008,1481
202,2002,1
202,2006,2
136,2011,0
202,2007,1
134,2001,22
134,2002,52
134,2003,18
134,2004,12
134,2006,4
134,2007,4
134,2008,3
134,2009,4
134,2010,1
134,2013,1
134,2014,1
134,2015,2
134,2016,2
134,2017,2
136,2008,1
138,2009,700
138,2010,701
138,2011,657
138,2012,270
143,1996,2
143,1997,8
143,1998,0
143,2000,0
143,2001,0
202,1992,0
202,1991,0
143,2009,2255
202,1989,0
202,1988,0
143,2012,1767
143,2013,1956
202,1987,0
202,1986,0
202,1985,0
143,1995,1
134,2000,19
143,1994,2
273,2017,11
138,2013,343
138,2014,705
138,2015,627
138,2016,848
138,2017,380
273,2006,2
273,2007,19
273,2008,3
273,2009,63
202,2001,0
202,2000,0
273,2013,5
273,2014,2
273,2015,14
273,2016,8
143,1993,2
134,1999,20
134,1998,22
134,1997,52
126,2016,514
126,2017,560
203,1984,0
256,2005,2
256,2006,0
203,1983,0
203,1982,0
256,2009,1
203,1981,0
203,1980,0
256,2012,1
203,1979,0
256,2014,17
256,2015,0
256,2017,0
126,2015,401
129,2011,3
126,2014,579
126,2012,545
126,1997,4
126,1998,22
126,1999,58
126,2000,82
126,2001,144
126,2002,175
126,2003,200
126,2004,310
126,2005,391
126,2006,411
126,2007,385
126,2008,442
126,2009,437
126,2010,445
126,2011,524
126,2013,468
203,1986,819
203,1978,0
203,1976,0
131,2009,1
131,2010,5
203,1962,0
203,1961,0
131,2014,2
131,2016,7
131,2017,0
132,2010,0
132,2011,1
132,2012,1
132,2013,0
132,2015,0
133,2017,0
134,1995,1
134,1996,23
131,2008,5
203,1977,0
203,1963,0
203,1965,0
130,2008,2
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
131,1996,5
203,1970,0
203,1969,0
203,1968,0
131,2000,0
131,2001,0
131,2002,9
203,1967,0
203,1966,0
203,1964,0
202,1984,0
106,1962,0
105,2017,17
89,2004,46
89,2005,105
89,2006,60
89,2007,55
89,2008,43
89,2009,11
89,2003,28
89,2010,15
89,2013,2
89,2014,2
89,2015,7
89,2016,4
89,2017,3
95,1998,33
89,2011,5
89,2002,21
89,2001,7
89,2000,24
84,2017,114
86,2002,9
220,2000,0
86,2004,4
86,2005,6
86,2006,2
219,2014,15
219,2012,1
86,2009,4
219,2010,1
217,2017,2
217,2015,12
89,1997,1
89,1998,4
217,2008,25
217,2002,156
217,2001,25
217,2000,188
95,2002,3
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,74
97,1979,85
97,1980,101
97,1981,73
97,1982,28
97,1983,29
97,1984,19
97,1985,109
97,1986,106
97,1987,45
97,1988,108
97,1973,0
84,2016,60
97,1972,0
97,1970,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,8
217,1994,41
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1971,0
84,2015,242
84,2014,231
220,2001,7
81,2017,13
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,22
84,1971,23
84,1972,3
84,1973,0
191,2015,0
81,2016,3
84,1975,0
220,2002,2
81,2012,2
79,2014,7893
79,2015,6971
79,2016,8231
79,2017,8793
81,2000,1
81,2001,0
81,2002,15
220,2010,10
220,2009,0
220,2007,0
220,2006,1
220,2005,9
81,2009,1
220,2004,16
220,2003,14
81,2013,36
97,1989,172
84,1976,0
84,1978,0
84,1998,45
84,1999,34
84,2000,19
84,2001,13
84,2002,19
84,2003,13
84,2004,44
84,2005,19
84,2006,30
84,2007,36
84,2008,48
84,2009,56
84,2010,37
84,2011,156
84,2012,227
84,1997,54
84,1977,0
84,1996,83
84,1994,93
84,1979,0
84,1980,0
84,1981,108
84,1982,238
84,1983,401
84,1984,524
84,1985,481
84,1986,293
84,1987,255
84,1988,85
84,1989,155
84,1990,183
84,1991,60
84,1992,18
84,1993,139
84,1995,23
106,1961,0
97,1990,169
211,2017,1
104,1983,426
104,1984,393
104,1985,407
104,1986,383
104,1987,372
104,1988,745
104,1982,14
104,1989,668
104,1991,664
104,1992,824
104,1993,280
104,1994,217
104,1995,461
104,1996,212
104,1990,713
104,1981,14
104,1980,6
104,1979,2
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1997,312
104,1998,532
210,1992,7
104,2000,528
210,1988,148
210,1987,0
105,2004,581
105,2005,97
210,1986,2
210,1985,0
210,1984,0
105,2009,47
105,2010,49
210,1983,0
105,2012,54
105,2013,14
105,2014,43
105,2015,19
105,2016,14
210,1989,23
104,1963,0
210,1990,2
104,2016,574
104,2001,1294
104,2002,1059
104,2003,1302
104,2004,857
104,2005,396
104,2006,1699
104,2007,1187
104,2008,134
104,2009,309
210,1991,9
104,2011,679
104,2012,546
104,2013,558
104,2014,595
104,2015,699
104,2017,503
104,1962,0
104,1961,0
210,1993,28
97,2012,3917
97,2013,2561
97,2014,3660
97,2015,3775
97,2016,3352
97,2017,3311
100,1998,2
100,1999,0
100,2000,0
100,2001,0
211,2015,4
211,2014,2
211,2012,3
211,2011,1
211,2010,2
97,2011,2450
100,2007,2
97,2010,2325
97,2008,863
97,1993,32
97,1994,54
97,1995,6
211,2016,3
97,1997,237
97,1998,179
97,1999,960
97,2000,431
97,2001,613
97,2002,851
97,2003,14
97,2004,173
97,2005,214
97,2006,264
97,2007,606
97,2009,2317
216,2007,510
211,2009,7
211,2007,1
210,2000,49
210,1999,106
210,1998,157
102,2006,73
102,2007,167
102,2008,304
210,1997,43
102,2010,935
102,2011,1401
210,1996,5
210,1995,1
102,2014,1133
210,1994,24
102,2016,1488
102,2017,250
210,2001,0
211,2008,1
102,2001,0
210,2003,5
100,2011,6
211,2005,5
100,2013,0
100,2017,22
211,2003,2
101,2002,10
211,2002,19
211,2001,95
211,2000,396
101,2006,2
101,2007,5
211,1999,28
211,1998,24
211,1997,24
211,1996,27
102,2000,8
144,2014,0
202,1983,0
202,1982,0
174,1990,585
174,1991,1041
174,1992,1112
174,1993,1032
174,1994,1114
174,1995,844
174,1989,1512
174,1996,1426
174,1998,1234
174,1999,919
174,2000,1086
174,2001,1681
174,2002,976
174,2003,1188
174,1997,1312
174,1988,804
174,1987,598
174,1986,807
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1769
174,1984,948
174,1985,1078
174,2004,576
174,2005,1071
174,2006,2113
174,2007,3126
179,2014,323
179,2015,40
179,2016,578
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
200,1974,0
174,1970,0
200,1975,0
200,1977,0
174,2008,2791
174,2009,2349
174,2010,1920
174,2011,2128
174,2012,3022
174,2013,2587
174,2014,3091
174,2015,4252
174,2016,3656
174,2017,3108
179,2005,5
200,1981,0
200,1980,0
200,1979,0
200,1978,0
200,1976,0
174,1969,0
174,1968,0
174,1967,0
171,1980,1
171,1981,1
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
200,2001,0
200,2000,0
171,1993,0
200,1994,4
171,1979,2
200,1993,9
171,1978,2
171,1976,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1977,2
117,1973,0
200,1992,36
171,2000,0
173,2009,10955
173,2010,11701
173,2011,13884
173,2012,13838
173,2013,13556
173,2014,16095
173,2015,18823
173,2016,21864
173,2017,18759
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
173,2008,11565
200,1991,25
173,2007,12559
173,2005,11821
171,2001,6
200,1990,35
171,2012,1
200,1989,220
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
173,2000,0
173,2001,0
200,1982,0
173,2003,9106
173,2004,10925
173,2006,12322
170,2017,56
117,1974,0
117,1976,0
183,2009,436
183,2010,786
183,2011,969
183,2012,1486
183,2013,2340
183,2014,2026
183,2008,168
183,2015,930
183,2017,751
185,2001,80
185,2002,195
185,2003,278
185,2004,362
185,2005,635
183,2016,774
183,2007,90
183,2006,228
183,2005,262
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,6
183,1992,62
183,1993,31
183,1996,6
183,1998,112
183,1999,30
183,2000,2
195,2014,6
183,2002,27
183,2003,72
183,2004,108
185,2006,898
185,2007,1111
185,2008,1051
185,2009,1229
195,2002,1
189,2007,1
195,2000,14
195,1999,8
189,2016,0
189,2017,0
191,2002,10
191,2003,15
191,2004,10
191,2006,1
191,2007,0
191,2008,1
191,2010,0
194,2005,0
194,2004,2
189,2005,0
183,1986,0
189,2004,0
189,2002,0
185,2010,1801
185,2011,1784
185,2012,2586
185,2013,2664
185,2014,3219
185,2015,3425
185,2016,1740
185,2017,1458
184,1998,5
184,2007,14
195,2007,9
184,2013,0
195,2005,69
195,2004,25
195,2003,1
189,2003,2
183,1985,0
183,1984,0
183,1983,0
200,1971,0
200,1970,0
