geo,year,rice_milled_equivalent_losses_fea1
5817,2017,8727
5203,2015,489
5203,2016,570
5203,2017,453
5204,2014,103
5204,2015,103
5204,2016,111
5204,2017,115
5206,2014,66
5206,2015,56
5206,2016,63
351,2017,10423
351,2016,10344
351,2015,8621
5203,2014,565
351,2014,8394
5207,2014,1136
5207,2015,1172
5207,2016,1087
5207,2017,1178
5300,2014,33123
5300,2015,33333
5300,2016,35687
5300,2017,36370
5301,2014,41
5301,2015,45
5301,2016,42
5301,2017,51
5302,2014,9055
5206,2017,60
5200,2017,1806
5200,2016,1831
5200,2015,1820
5817,2016,9122
5000,2014,37565
5000,2015,37817
5000,2016,40648
5000,2017,41050
5100,2014,2384
5100,2015,2472
5100,2016,2927
5100,2017,2674
5101,2014,614
5101,2015,608
5101,2016,637
5101,2017,566
5102,2014,22
5102,2015,27
5102,2016,32
5102,2017,33
5103,2014,117
5103,2015,178
5103,2016,159
5103,2017,180
5104,2014,0
5104,2015,0
5104,2017,0
5105,2014,1631
5105,2015,1660
5105,2016,2099
5105,2017,1895
5200,2014,1870
5302,2015,9304
5302,2016,10996
5104,2016,0
5303,2014,12721
5501,2016,3
5501,2017,8
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,2
5706,2014,157
5706,2015,157
5706,2016,175
5706,2017,168
5801,2014,7471
5801,2015,7434
5801,2016,7817
5501,2015,7
5801,2017,7434
5802,2015,877
5802,2017,823
5803,2014,149
5803,2015,143
5803,2016,145
5803,2017,149
5815,2014,16445
5815,2015,16427
5815,2016,17021
5815,2017,16848
5817,2014,8801
5302,2017,11141
5817,2015,8843
5802,2014,879
5501,2014,8
5802,2016,1094
5500,2016,4
5303,2016,13146
5500,2017,10
5303,2017,13147
5304,2014,11262
5304,2015,11263
5304,2016,11462
5304,2017,11987
5305,2015,39
5305,2016,41
5305,2017,43
5400,2014,178
5400,2015,182
5400,2016,199
5400,2017,190
5305,2014,43
5401,2015,33
5500,2015,8
5500,2014,9
5401,2014,29
5404,2017,5
5404,2016,5
5404,2015,1
5404,2014,1
5303,2015,12683
5403,2017,157
5403,2016,162
5403,2015,148
5403,2014,149
5401,2017,29
5401,2016,33
146,2017,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
184,2017,6
184,2016,8
184,2015,5
185,2016,23
185,2017,21
194,2014,0
185,2015,23
185,2014,20
183,2014,4
183,2016,5
183,2015,5
184,2014,4
183,2017,4
25,2016,0
194,2016,0
203,2014,48
146,2016,0
202,2017,0
202,2016,0
202,2015,0
202,2014,0
25,2017,0
25,2015,0
194,2015,1
25,2014,0
197,2016,203
197,2015,113
197,2014,157
195,2017,29
195,2016,35
195,2015,36
195,2014,22
194,2017,0
197,2017,182
146,2015,0
154,2017,0
117,2017,407
166,2015,7
166,2014,6
165,2017,557
165,2016,512
165,2015,509
165,2014,524
154,2016,0
154,2015,1
154,2014,1
159,2017,528
159,2016,607
159,2015,335
159,2014,321
158,2017,6
158,2016,6
158,2015,5
203,2015,47
166,2016,8
146,2014,0
166,2017,7
169,2015,46
117,2016,332
117,2015,341
117,2014,333
174,2017,10
174,2016,9
174,2015,0
174,2014,9
171,2017,189
171,2016,173
171,2015,180
171,2014,190
170,2017,62
170,2016,64
170,2015,64
170,2014,59
169,2017,49
169,2016,46
169,2014,43
203,2016,47
235,2016,5
38,2014,215
235,2014,8
234,2017,27
234,2016,28
234,2015,26
234,2014,27
231,2017,453
231,2016,570
231,2015,489
231,2014,565
215,2017,213
215,2016,215
215,2015,191
215,2014,172
230,2017,1
230,2016,1
230,2015,1
230,2014,1
235,2015,9
226,2017,14
235,2017,9
236,2015,20
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,1
251,2016,1
251,2015,2
251,2014,2
249,2016,0
249,2015,0
249,2014,0
237,2017,2287
237,2016,2306
237,2015,2412
237,2014,2406
236,2017,22
236,2016,15
236,2014,30
226,2016,13
226,2015,13
226,2014,13
216,2015,1482
216,2014,1745
208,2017,5
208,2016,5
208,2015,5
208,2014,4
207,2017,35
207,2016,34
207,2015,33
207,2014,34
276,2017,1
276,2016,3
276,2015,5
276,2014,1
38,2017,96
38,2016,175
38,2015,250
216,2016,1426
216,2017,1786
176,2014,5
176,2015,4
213,2017,7
213,2016,7
213,2015,7
213,2014,7
223,2017,33
223,2016,34
223,2015,34
223,2014,31
203,2017,47
220,2017,0
220,2015,0
220,2014,0
217,2017,8
217,2016,8
217,2015,8
217,2014,12
176,2017,5
176,2016,4
220,2016,0
158,2014,6
2,2014,36
