geo,year,wheat_and_products_domestic_supply_quantity_fea
5817,2013,92640
5206,1978,1721
5206,1979,1906
5206,1980,1969
5206,1981,2041
5206,1982,1988
5206,1983,2166
5206,1984,2217
5206,1985,2286
5206,1986,2230
5206,1987,2282
5206,1988,2201
5206,1977,1787
5206,1989,2108
5206,1991,2283
5206,1992,1762
5206,1993,1723
5206,1994,1830
5206,1995,1726
5206,1996,1719
5206,1997,1882
5206,1998,2056
5206,1999,1998
5206,2000,2118
5206,2001,2108
5206,1990,2060
5206,1976,1599
5206,1975,1511
5206,1974,1508
5204,2002,7087
5204,2003,6817
5204,2004,6713
5204,2005,7476
5204,2006,7461
5204,2007,7295
5204,2008,6861
5204,2009,6799
5204,2010,7831
5204,2011,7961
5204,2012,8503
5204,2013,7980
5206,1961,736
5206,1962,879
5206,1963,990
5206,1964,869
5206,1965,987
5206,1966,1022
5206,1967,1145
5206,1968,1127
5206,1969,1182
5206,1970,1195
5206,1971,1349
5206,1972,1385
5206,1973,1396
5206,2002,1978
5204,2001,7298
5206,2003,1945
5206,2005,1938
5207,1982,16516
5207,1983,17064
5207,1984,17503
5207,1985,18386
5207,1986,18002
5207,1987,18405
5207,1988,18050
5207,1989,17553
5207,1990,18001
5207,1991,18667
5207,1992,19171
5207,1981,16165
5207,1993,19463
5207,1995,21177
5207,1996,21021
5207,1997,20711
5207,1998,21173
5207,1999,21415
5207,2000,21267
5207,2001,22662
5207,2002,22527
5207,2003,23802
5207,2004,23259
5207,2005,23608
5207,1994,19997
5207,1980,15923
5207,1979,16227
5207,1978,15012
5206,2006,1917
5206,2007,1938
5206,2008,2010
5206,2009,1941
5206,2010,2140
5206,2011,1984
5206,2012,1925
5206,2013,1975
5207,1961,9046
5207,1962,9332
5207,1963,9926
5207,1964,10611
5207,1965,9916
5207,1966,10311
5207,1967,10601
5207,1968,11459
5207,1969,11564
5207,1970,11626
5207,1971,11860
5207,1972,11059
5207,1973,12791
5207,1974,13330
5207,1975,13714
5207,1976,15555
5207,1977,14805
5206,2004,1966
5207,2006,24009
5204,2000,6839
5204,1998,6526
5203,1970,25107
5203,1971,27231
5203,1972,25967
5203,1973,24708
5203,1974,22392
5203,1975,23658
5203,1976,25385
5203,1977,27947
5203,1978,27384
5203,1979,26475
5203,1980,26063
5203,1969,25402
5203,1981,27699
5203,1983,34963
5203,1984,36171
5203,1985,33901
5203,1986,38105
5203,1987,36623
5203,1988,32968
5203,1989,32045
5203,1990,42555
5203,1991,37198
5203,1992,37159
5203,1993,41630
5203,1982,29804
5203,1968,23999
5203,1967,21172
5203,1966,22503
5200,1994,70710
5200,1995,69096
5200,1996,72258
5200,1997,69415
5200,1998,75160
5200,1999,73047
5200,2000,73465
5200,2001,71597
5200,2002,69466
5200,2003,72495
5200,2004,72579
5200,2005,72452
5200,2006,72003
5200,2007,68627
5200,2008,73936
5200,2009,73068
5200,2010,72789
5200,2011,75440
5200,2012,81807
5200,2013,79146
5203,1961,19908
5203,1962,19769
5203,1963,20168
5203,1964,20648
5203,1965,23482
5203,1994,42618
5204,1999,6654
5203,1995,40438
5203,1997,40707
5204,1974,3735
5204,1975,3379
