geo,year,meat_stock_variation_cle
3,1961,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
207,1970,0
206,2006,0
206,2004,0
206,2003,3
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,2005,0
206,1990,0
207,1971,0
207,1973,-563
207,2003,0
207,2002,-2000
207,2001,563
207,2000,4125
207,1999,2713
207,1998,-2994
207,1997,-1563
207,1996,-758
207,1995,-86
207,1994,0
207,1993,36
207,1992,-19
207,1991,-17
207,1990,0
207,1972,0
207,1989,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,563
207,1978,844
207,1977,0
207,1976,-1406
207,1975,1125
207,1974,-563
207,1988,0
207,2004,0
206,1989,0
206,1987,0
38,2005,14
38,2004,-7
38,2003,-7
38,2002,14
38,2001,-14
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,60
38,1995,-60
38,1994,0
38,1993,0
38,1992,12
38,2006,-7
38,1991,0
38,1989,-1
38,1988,11
38,1987,-22
38,1986,0
38,1985,33
38,1984,56
38,1983,-11
38,1982,-78
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1990,0
206,1988,0
38,2007,-198
38,2009,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,-3
206,1980,0
206,1979,8
206,1978,-8
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
38,2008,205
206,1972,0
206,1970,6
206,1969,11
206,1968,0
206,1967,6
206,1966,6
206,1965,8
206,1964,0
206,1963,0
206,1962,-23
206,1961,-14
38,2013,0
38,2012,0
38,2011,3
38,2010,-3
206,1971,0
38,1975,0
207,2005,0
207,2007,0
210,1999,0
210,1998,0
210,1997,0
210,1996,500
210,1995,-500
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,375
210,1989,-375
210,1988,0
210,1987,0
210,1986,0
210,2000,0
210,1985,250
210,1983,-250
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1984,0
210,1969,0
210,2001,0
210,2003,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
210,2002,0
216,1966,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
216,1965,0
207,2006,0
210,1968,0
210,1966,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1985,0
209,1970,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,262
207,2010,314
207,2009,-576
207,2008,0
209,1969,0
210,1967,0
209,1986,0
209,1988,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,1987,0
209,2004,0
209,2002,0
209,2001,0
209,2000,3000
209,1999,-200
209,1998,300
209,1997,0
209,1996,-800
209,1995,-650
209,1994,-500
209,1993,-500
209,1992,-400
209,1991,-250
209,1990,0
209,1989,0
209,2003,0
38,1974,0
38,1973,0
38,1972,0
186,1994,0
186,1993,0
186,1992,0
195,2013,16
195,2012,-16
195,2011,0
195,2010,0
195,2009,16
195,2008,0
195,2007,-16
195,2006,0
195,2005,0
195,2004,0
195,2003,0
186,1995,0
195,2002,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,2001,0
195,1986,0
186,1996,0
186,1998,1000
198,1993,-35
198,1992,0
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
186,1997,-1000
199,2001,0
199,1999,-317
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
199,2000,278
198,1994,35
195,1985,0
195,1983,0
194,2001,477
194,2000,-768
194,1999,10
194,1998,30
194,1997,218
194,1996,-232
194,1995,24
194,1994,-4
194,1993,-36
194,1992,514
194,1991,-510
194,1990,56
194,1989,-56
194,1988,0
194,2002,-66
194,1987,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1986,0
195,1984,0
194,2003,-4722
194,2005,695
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
194,2004,-541
195,1968,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,8868
194,2012,1324
194,2011,3377
194,2010,3276
194,2009,-3849
194,2008,-1378
194,2007,1822
194,2006,1627
195,1967,0
198,1995,0
198,1996,0
198,1997,0
203,1990,0
203,1989,8000
203,1988,8000
203,1987,-200
203,1986,-7875
203,1985,3775
203,1984,24100
203,1983,5800
203,1982,41000
203,1981,26000
203,1980,-45000
203,1979,-57000
203,1978,6000
203,1977,-9000
203,1991,0
203,1976,31000
203,1974,-32000
203,1973,-41000
203,1972,2000
203,1971,61000
203,1970,-35000
203,1969,-6000
203,1968,-8000
203,1967,-7600
203,1966,-6400
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
203,1975,-20000
202,2013,1657
203,1992,0
203,1994,10000
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,0
203,2012,-7500
203,2011,-20000
203,1993,10000
203,2010,0
203,2008,0
203,2007,10625
203,2006,9375
203,2005,6250
203,2004,1500
203,2003,-2750
203,2002,-4250
203,2001,-6000
203,2000,3556
203,1999,-12055
203,1998,-7000
203,1997,-250
203,1996,-10000
203,1995,20000
203,2009,0
202,2012,-886
202,2011,1482
202,2010,-229
202,1974,-20000
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,40000
202,1967,30000
202,1966,0
202,1965,-20000
202,1964,-30000
202,1963,-20000
202,1962,0
202,1961,0
202,1975,0
198,2013,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,1250
198,2000,-1241
198,1999,-9
198,1998,0
198,2012,0
202,1976,20000
202,1977,0
202,1978,-10000
202,2009,0
202,2008,-500
202,2007,-500
202,2006,2457
202,2005,3571
202,2004,2946
202,2003,2879
202,2002,3583
202,2001,3575
202,2000,4270
202,1999,4290
202,1998,16435
202,1997,4584
202,1996,-5936
202,1995,-33527
202,1994,-10153
202,1993,61
202,1979,-30000
202,1980,20000
202,1981,10000
202,1982,10000
202,1983,0
202,1984,0
216,1981,0
202,1985,0
202,1987,-29
202,1988,-71
202,1989,0
202,1990,24
202,1991,57
202,1992,0
202,1986,-43
194,1971,0
216,1982,0
216,1984,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1994,0
225,1979,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1978,0
225,1963,0
225,1995,-8000
225,1997,1000
229,1974,-18397
229,1973,-13000
229,1972,-5603
229,1971,17529
229,1970,-12471
229,1969,-9529
229,1968,-9529
229,1967,4000
229,1966,22000
229,1965,1000
229,1964,-29000
229,1963,0
229,1962,0
229,1961,0
225,1996,-5000
225,2013,8000
225,2011,2723
225,2010,-2252
225,2009,-4370
225,2008,-4639
225,2007,336
225,2006,588
225,2005,1805
225,2004,-1334
225,2003,59
225,2002,4614
225,2001,2345
225,2000,2871
225,1999,1000
225,1998,1000
225,2012,-1210
229,1975,10000
225,1962,0
230,2013,854
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,2001,0
226,1986,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1985,0
225,1961,0
226,2002,0
226,2004,-48
230,2012,809
230,2011,-1308
230,2010,89
230,2009,0
230,2008,222
230,2007,444
230,2006,-1111
230,2005,0
230,2004,0
230,2003,0
230,2002,2
230,2001,-2
230,2000,20060
230,1999,-20244
226,2003,0
230,1998,0
230,1996,-32000
230,1995,50
230,1994,19950
230,1993,-20000
230,1992,0
226,2013,0
226,2012,0
226,2011,20
226,2010,35
226,2009,0
226,2008,-7
226,2007,0
226,2006,0
226,2005,0
230,1997,32000
226,1970,0
229,1976,-11000
229,1978,-19000
231,1970,-87750
231,1969,42800
231,1968,63180
231,1967,-57540
231,1966,-89090
231,1965,50540
231,1964,-20330
231,1963,-50900
231,1962,48600
231,1961,-75570
215,2013,0
215,2012,0
215,2011,0
215,2010,0
231,1971,-5550
215,2009,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,2008,0
215,1993,0
231,1972,75580
231,1974,1520
231,2004,-73100
231,2003,187300
231,2002,-94400
231,2001,-23900
231,2000,-47900
231,1999,20000
231,1998,119750
231,1997,-14250
231,1996,86750
231,1995,-17340
231,1994,-66870
231,1993,-48780
231,1992,-6630
231,1991,-76160
231,1973,-116940
231,1990,-61940
231,1988,-34470
231,1987,-83330
231,1986,390
231,1985,11830
231,1984,4610
231,1983,-26790
231,1982,22640
231,1981,45650
231,1980,-15850
231,1979,-37490
231,1978,-50840
231,1977,99140
231,1976,-53170
231,1975,65890
231,1989,86130
229,1977,-43000
215,1992,0
215,1990,0
229,2008,205
229,2007,-205
229,2006,0
229,2005,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,1867
229,1996,-1865
229,1995,0
229,2009,0
229,1994,0
229,1992,667
229,1991,1001
229,1990,-666
229,1989,59000
229,1988,43000
229,1987,25000
229,1986,18000
229,1985,-76000
229,1984,-4500
229,1983,19000
229,1982,-5500
229,1981,48000
229,1980,-13500
229,1979,2500
229,1993,0
215,1991,0
229,2010,0
229,2012,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,1583
215,1977,3158
215,1976,1565
229,2011,0
215,1975,0
215,1973,3183
215,1972,0
215,1971,-4592
215,1970,-3058
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,0
215,1974,-1535
226,1969,0
226,1968,0
226,1967,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,1250
220,1971,1000
220,1970,150
220,1969,-400
220,1968,-500
220,1967,-500
220,1966,-750
220,1965,-250
220,1964,0
220,1963,0
220,1977,0
220,1962,0
217,2013,6
217,2012,0
217,2011,849
217,2010,255
217,2009,476
217,2008,-476
217,2007,-159
217,2006,0
217,2005,0
217,2004,-476
217,2003,-476
217,2002,0
217,2001,0
217,2000,0
220,1961,0
217,1999,0
220,1978,-159
220,1980,844
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,12
220,2001,-12
220,2000,0
220,1999,-13
220,1998,0
220,1997,0
220,1979,-1529
220,1996,0
220,1994,2
220,1993,-10
220,1992,8
220,1991,0
220,1990,0
220,1989,0
220,1988,250
220,1987,-250
220,1986,0
220,1985,1469
220,1984,2262
220,1983,-3731
220,1982,0
220,1981,844
220,1995,0
220,2011,0
217,1998,0
217,1996,0
