geo,year,oignons_pertes_fea
202,1961,7
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,3
57,1993,3
57,1994,3
57,1995,3
57,1996,7
57,1997,6
57,1998,7
57,1999,7
57,2000,6
57,2001,4
57,2002,4
57,2003,7
57,2004,10
57,2005,13
57,2006,11
14,2003,0
57,2007,13
14,2002,0
14,2000,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2001,0
14,1974,0
57,2008,14
57,2010,10
15,1973,2
15,1974,2
15,1975,2
15,1976,2
15,1977,3
15,1978,3
15,1979,3
15,1980,3
15,1981,3
15,1982,3
15,1983,3
15,1984,3
15,1985,3
15,1986,4
15,1987,4
15,1988,4
15,1989,4
15,1990,4
15,1991,4
15,1992,4
15,1993,4
15,1994,5
15,1995,5
15,1996,4
15,1997,5
15,1972,2
57,2009,10
15,1971,2
15,1969,1
57,2011,8
57,2012,8
57,2013,10
255,2000,6
255,2001,6
255,2002,7
255,2003,8
255,2004,8
255,2005,8
255,2006,8
255,2007,9
255,2008,9
255,2009,9
255,2010,8
255,2011,8
255,2012,8
255,2013,8
15,1961,1
15,1962,1
15,1963,1
15,1964,2
15,1965,1
15,1966,1
15,1967,2
15,1968,1
15,1970,2
14,1973,0
14,1972,0
14,1971,0
52,1993,4
52,1994,3
52,1995,1
52,1996,2
52,1997,2
52,1998,1
52,1999,2
52,2000,1
52,2001,2
52,2002,1
52,2003,2
52,2004,3
52,2005,3
52,2006,3
52,2007,13
52,2008,13
52,2009,17
52,2010,12
52,2011,9
52,2012,7
52,2013,9
16,1961,7
16,1962,7
16,1963,7
16,1964,7
52,1992,4
16,1965,7
11,2013,16
11,2011,22
11,1986,5
11,1987,6
11,1988,6
11,1989,6
11,1990,6
11,1991,7
11,1992,6
11,1993,7
11,1994,8
11,1995,8
11,1996,10
11,1997,22
11,1998,33
11,1999,14
11,2000,11
11,2001,13
11,2002,12
11,2003,12
11,2004,13
11,2005,11
11,2006,11
11,2007,13
11,2008,15
11,2009,16
11,2010,18
11,2012,15
16,1966,8
16,1967,10
16,1968,10
16,1999,8
16,2000,8
16,2001,8
16,2002,11
16,2003,24
16,2004,32
16,2005,33
16,2006,44
16,2007,50
16,2008,79
16,2009,75
16,2010,69
16,2011,66
16,2012,77
16,2013,76
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
16,1998,9
16,1997,9
16,1996,9
16,1995,8
16,1969,9
16,1970,9
16,1971,9
16,1972,8
16,1973,8
16,1974,7
16,1975,7
16,1976,7
16,1977,7
16,1978,7
16,1979,7
16,1980,7
15,1998,6
16,1981,5
16,1983,7
16,1984,7
16,1985,7
16,1986,7
16,1987,7
16,1988,8
16,1989,10
16,1990,12
16,1991,10
16,1992,13
16,1993,10
16,1994,10
16,1982,7
15,1999,6
53,1961,0
53,1962,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,1980,0
20,2006,0
20,1979,0
20,1977,0
80,2005,4
80,2006,5
80,2007,4
80,2008,5
80,2009,5
80,2010,4
80,2011,5
80,2012,4
80,2013,5
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1978,0
20,2007,0
20,2008,0
20,2009,0
21,1987,84
21,1988,75
21,1989,79
21,1990,87
21,1991,89
21,1992,90
21,1993,93
21,1994,102
21,1995,94
21,1996,90
21,1997,88
21,1998,84
21,1999,99
21,2000,114
21,2001,105
21,2002,122
21,2003,123
21,2004,116
21,2005,114
21,2006,135
21,2007,136
21,2008,137
21,2009,151
21,2010,175
21,2011,152
21,1986,63
21,1985,64
21,1984,72
21,1983,73
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,19
21,1962,23
21,1963,19
21,1964,24
21,1965,23
21,1966,28
21,1967,26
21,1968,28
80,2004,4
21,1969,28
21,1971,30
21,1972,30
21,1973,36
21,1974,36
21,1975,35
21,1976,43
21,1977,49
21,1978,52
21,1979,69
21,1980,69
21,1981,78
21,1982,67
21,1970,29
11,1985,6
80,2003,3
80,2001,2
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,1
53,1999,1
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,0
53,2005,1
53,2006,1
53,2007,1
53,2008,0
53,2009,2
53,2010,0
53,2011,1
53,2012,3
53,2013,2
19,1961,3
19,1962,3
19,1963,3
53,1991,0
19,1964,3
53,1990,0
53,1988,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1989,0
19,1965,3
19,1966,3
19,1967,4
19,1998,5
19,1999,5
19,2000,5
19,2001,5
19,2002,5
19,2003,3
19,2004,3
19,2005,3
19,2006,3
19,2007,3
19,2008,3
19,2009,8
19,2010,7
19,2011,8
19,2012,10
19,2013,9
80,1992,1
80,1993,1
80,1994,1
80,1995,1
80,1996,2
80,1997,2
80,1998,2
80,1999,2
80,2000,1
19,1997,5
19,1996,5
19,1995,5
19,1994,5
19,1968,3
19,1969,3
19,1970,4
19,1971,4
19,1972,4
19,1973,4
19,1974,5
19,1975,5
19,1976,5
19,1977,5
19,1978,4
19,1979,3
80,2002,4
19,1980,3
19,1982,4
19,1983,2
19,1984,3
19,1985,4
19,1986,4
19,1987,3
19,1988,4
19,1989,4
19,1990,4
19,1991,5
19,1992,4
19,1993,4
19,1981,4
21,2012,152
11,1984,5
11,1982,4
79,2002,56
79,2003,55
79,2004,70
79,2005,59
79,2006,58
79,2007,61
79,2008,63
79,2009,66
79,2010,62
79,2011,78
79,2012,72
79,2013,64
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
79,2001,56
8,1974,0
79,2000,56
79,1998,53
79,1973,37
79,1974,41
79,1975,40
79,1976,39
79,1977,47
79,1978,47
79,1979,48
79,1980,51
79,1981,52
79,1982,52
79,1983,50
79,1984,53
79,1985,55
79,1986,55
79,1987,57
79,1988,56
79,1989,56
79,1990,55
79,1991,52
79,1992,51
79,1993,49
79,1994,51
79,1995,54
79,1996,59
79,1997,46
79,1999,52
79,1972,38
8,1975,0
8,1977,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
8,2006,0
8,1976,0
8,2005,0
8,2003,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2004,0
79,1971,37
79,1970,37
79,1969,31
202,1991,24
202,1992,23
202,1993,25
202,1994,25
202,1995,29
202,1996,28
202,1997,32
202,1998,35
202,1999,40
202,2000,33
202,2001,33
202,2002,34
202,2003,36
202,2004,40
202,2005,39
202,2006,40
202,2007,43
202,2008,50
202,2009,46
202,2010,52
202,2011,59
202,2012,63
202,2013,59
4,1961,3
4,1962,3
202,1990,23
4,1963,3
202,1989,20
202,1987,18
202,1962,7
202,1963,8
202,1964,8
202,1965,8
202,1966,8
202,1967,8
202,1968,10
202,1969,11
202,1970,11
202,1971,11
202,1972,10
202,1973,13
202,1974,11
202,1975,12
202,1976,14
202,1977,14
202,1978,13
202,1979,15
202,1980,14
202,1981,15
202,1982,15
202,1983,17
202,1984,17
202,1985,18
202,1986,17
202,1988,20
4,1964,3
4,1965,2
4,1966,2
4,1997,18
4,1998,20
4,1999,19
4,2000,16
4,2001,21
4,2002,22
4,2003,28
4,2004,33
4,2005,34
4,2006,35
4,2007,41
4,2008,38
4,2009,49
4,2010,50
4,2011,57
4,2012,59
4,2013,67
79,1961,23
79,1962,26
79,1963,27
79,1964,28
79,1965,29
79,1966,29
79,1967,29
79,1968,28
4,1996,16
4,1995,16
4,1994,12
4,1993,13
4,1967,2
4,1968,1
4,1969,2
4,1970,2
4,1971,3
4,1972,3
4,1973,4
4,1974,4
4,1975,5
4,1976,4
4,1977,5
4,1978,5
151,1979,0
4,1979,6
4,1981,6
4,1982,6
4,1983,6
4,1984,10
4,1985,8
4,1986,10
4,1987,10
4,1988,10
4,1989,11
4,1990,10
4,1991,16
4,1992,13
4,1980,6
151,1980,0
151,1981,0
151,1982,0
1,2004,1
1,2005,1
1,2006,1
1,2007,0
1,2008,1
1,2009,0
1,2010,0
1,2011,0
1,2012,1
1,2013,0
10,1961,3
10,1962,3
10,1963,3
10,1964,3
10,1965,4
10,1966,3
10,1967,4
10,1968,3
10,1969,4
10,1970,4
10,1971,5
10,1972,5
10,1973,5
10,1974,5
10,1975,5
1,2003,1
10,1976,5
1,2002,1
1,2000,1
9,1997,14
9,1998,24
9,1999,26
9,2000,17
9,2001,17
9,2002,19
9,2003,20
9,2004,21
9,2005,23
9,2006,21
9,2007,22
9,2008,21
9,2009,20
9,2010,22
9,2011,22
9,2012,22
9,2013,22
1,1992,2
1,1993,1
