geo,year,meat_buffalo_yield_carcass_weight_ple
16,1961,760.0
16,1962,741.0
16,1963,733.0
16,1964,750.0
16,1965,730.0
16,1966,738.0
16,1967,743.0
16,1968,744.0
16,1969,750.0
16,1970,747.0
16,1971,743.0
16,1972,759.0
16,1973,750.0
16,1974,750.0
16,1975,750.0
16,1976,750.0
16,1977,745.0
16,1978,744.0
16,1979,745.0
16,1980,744.0
16,1981,744.0
16,1982,744.0
16,1983,744.0
16,1984,747.0
16,1985,747.0
16,1986,747.0
16,1987,747.0
16,1988,747.0
16,1989,750.0
16,1990,747.0
16,1991,804.0
16,1992,804.0
16,1993,804.0
16,1994,804.0
16,1995,804.0
16,1996,804.0
16,1997,803.0
16,1998,804.0
16,1999,803.0
16,2000,800.0
16,2001,808.0
16,2002,805.0
16,2003,807.0
16,2004,804.0
16,2005,806.0
16,2006,800.0
16,2007,802.0
16,2008,800.0
16,2009,800.0
16,2010,800.0
16,2011,800.0
16,2012,801.0
16,2013,800.0
16,2014,800.0
16,2015,800.0
16,2016,800.0
18,1961,850.0
18,1962,850.0
18,1963,850.0
18,1964,850.0
18,1965,850.0
18,1966,850.0
18,1967,850.0
18,1968,850.0
18,1969,850.0
18,1970,850.0
18,1971,850.0
18,1972,850.0
18,1973,850.0
18,1974,850.0
18,1975,850.0
18,1976,850.0
18,1977,850.0
18,1978,850.0
18,1979,850.0
18,1980,850.0
18,1981,850.0
18,1982,850.0
18,1983,850.0
18,1984,850.0
18,1985,850.0
18,1986,850.0
18,1987,850.0
18,1988,850.0
18,1989,850.0
18,1990,850.0
18,1991,850.0
18,1992,850.0
18,1993,850.0
18,1994,850.0
18,1995,850.0
18,1996,850.0
18,1997,850.0
18,1998,850.0
18,1999,850.0
18,2000,850.0
18,2001,850.0
18,2002,850.0
18,2003,850.0
18,2004,850.0
18,2005,850.0
18,2006,1003.0
18,2007,905.0
18,2008,850.0
18,2009,850.0
18,2010,850.0
18,2011,850.0
18,2012,850.0
18,2013,850.0
18,2014,855.0
18,2015,852.0
18,2016,845.0
26,1961,1800.0
26,1962,1800.0
26,1963,1800.0
26,1964,1800.0
26,1965,1800.0
26,1966,1800.0
26,1967,1800.0
26,1968,1800.0
26,1969,1800.0
26,1970,1800.0
26,1971,1800.0
26,1972,1800.0
26,1973,1800.0
26,1974,1800.0
26,1975,1800.0
26,1976,1800.0
26,1977,1800.0
26,1978,1800.0
26,1979,1800.0
26,1980,1800.0
26,1981,1800.0
26,1982,1800.0
26,1983,1800.0
26,1984,1800.0
26,1985,1800.0
26,1986,1800.0
26,1987,1800.0
26,1988,1800.0
26,1989,1800.0
26,1990,1800.0
26,1991,1800.0
26,1992,1800.0
26,1993,1800.0
26,1994,1800.0
26,1995,1800.0
26,1996,1800.0
26,1997,1800.0
26,1998,1800.0
26,1999,1800.0
26,2000,1800.0
26,2001,1800.0
26,2002,1800.0
26,2003,1800.0
26,2004,1800.0
26,2005,1800.0
26,2006,1800.0
26,2007,1800.0
26,2008,1800.0
26,2009,1800.0
26,2010,1800.0
26,2011,2200.0
26,2012,2200.0
26,2013,2200.0
26,2014,2161.0
26,2015,2132.0
26,2016,2179.0
27,1961,1273.0
27,1962,1250.0
27,1963,1256.0
27,1964,1107.0
27,1965,1203.0
27,1966,1392.0
27,1967,1455.0
27,1968,1462.0
27,1969,1388.0
27,1970,1417.0
27,1971,1403.0
27,1972,1425.0
27,1973,1632.0
27,1974,1637.0
27,1975,1841.0
27,1976,1644.0
27,1977,1800.0
27,1978,1747.0
27,1979,1910.0
27,1980,1334.0
27,1981,1801.0
27,1982,1895.0
27,1983,2057.0
27,1984,2157.0
27,1985,2042.0
27,1986,2231.0
27,1987,2146.0
27,1988,2111.0
27,1989,2150.0
27,1990,2198.0
27,1991,2258.0
27,1992,2277.0
27,1993,2083.0
27,1994,2147.0
27,1995,2308.0
27,1996,1923.0
27,1997,1778.0
27,1998,1515.0
27,1999,1429.0
27,2000,1500.0
27,2001,1333.0
27,2002,1755.0
27,2003,1287.0
27,2004,1567.0
27,2005,1344.0
27,2006,1319.0
27,2007,1200.0
27,2008,1543.0
27,2009,1690.0
27,2010,2133.0
27,2011,1462.0
27,2012,1713.0
27,2013,1433.0
27,2014,1943.0
27,2015,1401.0
27,2016,1386.0
115,1961,1600.0
115,1962,1600.0
115,1963,1600.0
115,1964,1600.0
115,1965,1600.0
115,1966,1600.0
115,1967,1600.0
115,1968,1600.0
115,1969,1600.0
115,1970,1600.0
115,1971,1600.0
115,1972,1600.0
115,1973,1600.0
115,1974,1600.0
115,1975,1600.0
115,1976,1600.0
115,1977,1600.0
115,1978,1600.0
115,1979,1600.0
115,1980,1600.0
115,1981,1600.0
115,1982,1600.0
115,1983,1600.0
115,1984,1600.0
115,1985,1600.0
115,1986,1600.0
115,1987,1600.0
115,1988,1600.0
115,1989,1600.0
115,1990,1600.0
115,1991,1600.0
115,1992,1600.0
115,1993,1600.0
115,1994,1600.0
115,1995,1600.0
115,1996,1600.0
115,1997,1600.0
115,1998,1600.0
115,1999,1600.0
115,2000,1600.0
115,2001,1600.0
115,2002,1600.0
115,2003,1600.0
115,2004,1600.0
115,2005,1600.0
115,2006,1600.0
115,2007,1600.0
115,2008,1600.0
115,2009,1600.0
115,2010,1600.0
115,2011,1600.0
115,2012,1600.0
115,2013,1600.0
115,2014,1600.0
115,2015,1600.0
115,2016,1600.0
351,1961,871.0
351,1962,894.0
351,1963,886.0
351,1964,884.0
351,1965,833.0
351,1966,842.0
351,1967,849.0
351,1968,871.0
351,1969,882.0
351,1970,885.0
351,1971,894.0
351,1972,872.0
351,1973,844.0
351,1974,860.0
351,1975,859.0
351,1976,889.0
351,1977,926.0
351,1978,896.0
351,1979,893.0
351,1980,894.0
351,1981,1006.0
351,1982,1046.0
351,1983,1069.0
351,1984,1100.0
351,1985,1092.0
351,1986,1058.0
351,1987,1007.0
351,1988,1005.0
351,1989,1010.0
351,1990,1006.0
351,1991,1005.0
351,1992,1005.0
351,1993,1002.0
351,1994,1031.0
351,1995,1002.0
351,1996,1003.0
351,1997,1002.0
351,1998,1001.0
351,1999,1002.0
351,2000,1001.0
351,2001,1001.0
351,2002,1001.0
351,2003,1004.0
351,2004,1001.0
351,2005,1001.0
351,2006,1001.0
351,2007,1001.0
351,2008,1001.0
351,2009,1001.0
351,2010,1001.0
351,2011,1001.0
351,2012,1001.0
351,2013,1001.0
351,2014,986.0
351,2015,998.0
351,2016,998.0
128,1961,1500.0
128,1962,1500.0
128,1963,1500.0
128,1964,1500.0
128,1965,1500.0
128,1966,1500.0
128,1967,1500.0
128,1968,1500.0
128,1969,1500.0
128,1970,1500.0
128,1971,1500.0
128,1972,1500.0
128,1973,1500.0
128,1974,1500.0
128,1975,1500.0
128,1976,1500.0
128,1977,1500.0
128,1978,1500.0
128,1979,1500.0
128,1980,1500.0
128,1981,1500.0
128,1982,1500.0
128,1983,1500.0
128,1984,1500.0
128,1985,1500.0
128,1986,1500.0
128,1987,1500.0
128,1988,1500.0
128,1989,1500.0
128,1990,1500.0
128,1991,1500.0
128,1992,1500.0
128,1993,1500.0
128,1995,1500.0
128,2007,1500.0
128,2008,1500.0
128,2009,1500.0
128,2010,1500.0
128,2011,1500.0
128,2012,1500.0
128,2013,1500.0
128,2014,1500.0
128,2015,1500.0
128,2016,1500.0
41,1961,786.0
41,1962,783.0
41,1963,780.0
41,1964,783.0
41,1965,774.0
41,1966,786.0
41,1967,789.0
41,1968,800.0
41,1969,814.0
41,1970,814.0
41,1971,840.0
41,1972,837.0
41,1973,810.0
41,1974,832.0
41,1975,831.0
41,1976,833.0
41,1977,846.0
41,1978,846.0
41,1979,849.0
41,1980,867.0
41,1981,984.0
41,1982,1022.0
41,1983,1049.0
41,1984,1080.0
41,1985,1081.0
41,1986,1051.0
41,1987,1000.0
41,1988,1000.0
41,1989,1000.0
41,1990,1000.0
41,1991,1000.0
41,1992,1000.0
41,1993,1000.0
41,1994,1028.0
41,1995,1000.0
41,1996,1000.0
41,1997,1000.0
41,1998,1000.0
41,1999,1000.0
41,2000,1000.0
41,2001,1000.0
41,2002,1000.0
41,2003,1003.0
41,2004,1000.0
41,2005,1000.0
41,2006,1000.0
41,2007,1000.0
41,2008,1000.0
41,2009,1000.0
41,2010,1000.0
41,2011,1000.0
41,2012,1000.0
41,2013,1000.0
41,2014,986.0
41,2015,997.0
41,2016,997.0
214,1961,1823.0
