geo,year,meat_turkey_producing_animals_slaughtered_ple
156,1977,320
59,1980,746
59,1979,736
59,1978,727
59,1977,718
59,1976,709
59,1975,699
59,1974,691
59,1973,681
59,1981,755
59,1972,673
59,1970,655
110,1980,37
110,1981,21
110,1982,29
110,1986,11
110,1987,11
110,1988,17
110,1989,9
59,1971,664
210,1968,348
59,1982,840
59,1986,1272
214,1980,1381
214,1981,1310
214,1982,1238
214,1983,1281
214,1984,1274
214,1985,1163
214,1986,1383
214,1987,1111
59,1985,1253
138,1989,6963
138,1987,8822
138,1986,10255
138,1985,12296
138,1984,11765
214,1988,920
214,1989,899
59,1988,1309
59,1987,1290
138,1988,8939
210,1969,458
210,1970,547
210,1971,344
11,1983,456
11,1982,388
11,1981,352
11,1980,294
11,1979,417
11,1978,346
11,1977,274
11,1976,215
11,1984,771
11,1975,134
11,1973,126
11,1972,147
11,1971,69
11,1970,64
11,1969,60
210,1989,673
234,1974,90
234,1970,92
11,1974,129
11,1985,754
11,1986,751
11,1987,886
210,1972,276
210,1973,470
210,1974,530
210,1975,540
210,1976,472
210,1977,439
210,1978,526
210,1979,573
210,1980,645
210,1981,684
210,1982,530
210,1983,679
210,1984,473
210,1985,554
210,1986,576
210,1987,729
210,1988,790
11,1989,1106
11,1988,996
214,1979,1409
234,1966,74
214,1978,1398
214,1976,1377
33,1971,18211
33,1975,15473
33,1976,16630
33,1977,16369
33,1978,15416
33,1979,17765
33,1980,17362
33,1981,16427
33,1970,18128
33,1982,16843
33,1984,16265
33,1985,17002
33,1986,17061
33,1987,18242
33,1988,18660
33,1989,19396
156,1976,250
156,1975,250
33,1983,16640
156,1974,250
33,1969,16660
156,1978,320
27,1990,0
29,1990,0
162,1990,0
21,1989,9153
21,1988,7753
21,1987,7982
21,1986,6722
21,1985,6342
33,1968,16258
21,1984,6898
21,1982,4629
21,1981,4392
21,1980,4337
21,1979,3455
156,1989,213
156,1988,261
156,1981,635
156,1979,345
21,1983,5191
156,1973,250
156,1972,250
156,1971,220
104,1984,2088
