geo,year,meat_turkey_producing_animals_slaughtered_ple
156,1989,213.0
59,1973,681.0
59,1972,673.0
59,1971,664.0
11,1989,1106.0
11,1988,996.0
11,1987,886.0
11,1986,751.0
112,1980,5.0
11,1985,754.0
11,1983,456.0
11,1982,388.0
11,1981,352.0
11,1980,294.0
11,1979,417.0
11,1978,346.0
11,1977,274.0
11,1984,771.0
59,1974,691.0
68,1989,74557.0
68,1988,68047.0
68,1971,13904.0
68,1972,15267.0
68,1973,26284.0
68,1974,29062.0
68,1975,25820.0
68,1976,30470.0
68,1977,32600.0
68,1978,35105.0
68,1979,43300.0
59,1975,699.0
68,1981,44000.0
68,1982,47000.0
68,1983,50000.0
68,1984,45048.0
68,1985,49629.0
68,1986,57314.0
68,1987,64219.0
11,1976,215.0
11,1975,134.0
11,1974,129.0
11,1973,126.0
138,1985,12296.0
138,1984,11765.0
231,1981,166247.0
231,1982,160376.0
231,1983,164959.0
231,1984,163619.0
231,1985,175164.0
50,1989,108.0
50,1988,109.0
50,1987,98.0
50,1986,85.0
50,1985,48.0
50,1984,73.0
50,1983,91.0
231,1986,196873.0
231,1987,231075.0
231,1988,237453.0
138,1986,10255.0
68,1970,13584.0
138,1987,8822.0
138,1989,6963.0
11,1972,147.0
11,1971,69.0
11,1970,64.0
11,1969,60.0
59,1970,655.0
59,1969,645.0
54,1981,709.0
29,1990,0.0
54,1982,894.0
54,1983,1057.0
54,1984,749.0
54,1985,739.0
54,1986,998.0
54,1987,537.0
156,1988,261.0
54,1988,520.0
54,1989,733.0
138,1988,8939.0
231,1989,251750.0
68,1969,12837.0
59,1977,718.0
231,1961,93160.0
231,1962,79048.0
231,1963,82285.0
231,1964,87625.0
231,1965,92720.0
231,1966,102646.0
231,1967,114217.0
54,1966,689.0
231,1968,97424.0
231,1970,105549.0
231,1971,111744.0
231,1972,121315.0
231,1973,123000.0
27,1990,0.0
231,1974,127000.0
231,1975,119445.0
231,1969,95372.0
54,1967,879.0
54,1968,840.0
54,1969,804.0
229,1987,30511.0
229,1986,30159.0
229,1985,26742.0
229,1984,26331.0
229,1983,26009.0
229,1982,24725.0
229,1981,22199.0
229,1980,23388.0
229,1979,22842.0
229,1978,20515.0
229,1977,19627.0
54,1972,1005.0
54,1971,973.0
229,1974,18413.0
229,1973,18969.0
229,1972,17256.0
54,1970,1075.0
231,1976,134337.0
231,1977,128050.0
231,1978,131801.0
231,1979,146112.0
59,1987,1290.0
59,1986,1272.0
59,1985,1253.0
110,1989,9.0
110,1988,17.0
110,1987,11.0
110,1986,11.0
54,1979,1194.0
54,1980,893.0
59,1982,840.0
110,1982,29.0
110,1981,21.0
110,1980,37.0
59,1981,755.0
59,1980,746.0
59,1979,736.0
59,1978,727.0
59,1988,1309.0
59,1976,709.0
54,1978,816.0
54,1976,786.0
231,1980,159055.0
21,1989,9153.0
21,1988,7753.0
21,1987,7982.0
21,1986,6722.0
21,1985,6342.0
21,1984,6898.0
102,1969,410.0
21,1983,5191.0
21,1982,4629.0
21,1981,4392.0
21,1980,4337.0
21,1979,3455.0
54,1973,1062.0
54,1974,1090.0
162,1990,0.0
54,1975,607.0
54,1977,934.0
229,1988,31474.0
234,1961,122.0
229,1989,33670.0
210,1973,470.0
210,1974,530.0
210,1975,540.0
156,1970,200.0
156,1971,220.0
156,1972,250.0
156,1973,250.0
156,1974,250.0
156,1975,250.0
104,1986,2387.0
104,1985,2275.0
104,1984,2088.0
104,1983,2094.0
