geo,year,vegetables_food_supply_quantity_kg_capita_yr_fea1
2,2014,42.67
157,2015,25.74
157,2016,32.97
157,2017,35.55
158,2014,84.03
158,2015,100.15
158,2016,105.33
158,2017,106.52
159,2014,83.53
159,2015,81.13
159,2016,79.92
159,2017,78.9
154,2014,224.73
154,2015,276.64
154,2016,255.32
154,2017,257.64
162,2014,74.34
162,2015,71.78
157,2014,24.97
156,2017,98.63
156,2016,109.35
156,2015,112.71
28,2017,82.79
147,2014,26.39
147,2015,28.67
147,2016,27.79
147,2017,26.87
149,2014,121.19
149,2015,124.4
149,2016,135.55
162,2016,74.84
149,2017,128.04
150,2015,64.62
150,2016,63.13
150,2017,61.6
153,2014,69.21
153,2015,69.13
153,2016,66.39
153,2017,65.39
156,2014,110.12
150,2014,63.58
28,2016,84.29
162,2017,73.16
221,2015,104.12
173,2014,120.34
173,2015,104.24
173,2016,121.23
173,2017,125.56
174,2014,144.62
174,2015,168.97
174,2016,157.94
174,2017,152.78
117,2014,216.04
117,2015,196.1
117,2016,189.1
117,2017,197.13
146,2014,79.99
146,2015,61.19
146,2016,78.4
146,2017,75.12
183,2014,190.78
171,2017,62.56
171,2016,63.07
171,2015,63.1
171,2014,63.1
221,2016,105.63
221,2017,154.59
165,2014,22.42
165,2015,21.33
165,2016,21.62
165,2017,20.83
166,2014,25.97
166,2015,27.17
221,2014,106.46
166,2016,25.91
169,2014,45.75
169,2015,46.24
169,2016,48.61
169,2017,49.62
170,2014,71.41
170,2015,70.37
170,2016,65.09
170,2017,66.86
166,2017,25.43
28,2015,85.97
28,2014,85.45
144,2017,28
123,2016,23.73
123,2017,24.03
126,2014,99.62
126,2015,83.35
126,2016,96.33
126,2017,94.45
256,2014,94.56
256,2015,91.47
256,2016,98.95
256,2017,96.03
129,2014,16.54
129,2015,16.34
129,2016,15.81
129,2017,15.93
130,2014,43.04
130,2015,40.77
130,2016,37.45
123,2015,24.55
123,2014,24.6
122,2017,26.04
122,2016,25.24
113,2014,151.15
113,2015,172.81
113,2016,184.82
113,2017,184.35
120,2014,243.31
120,2015,263.82
120,2016,261.05
120,2017,206.89
130,2017,54.23
119,2014,126.82
119,2016,133.36
119,2017,116.44
121,2014,141.63
121,2015,134.33
121,2016,128.11
121,2017,129.43
122,2014,24.76
122,2015,24.57
119,2015,132.58
131,2014,68.69
131,2015,71.55
131,2016,69.07
138,2015,63.05
138,2016,67.66
138,2017,75.52
141,2014,54.55
141,2015,40.12
141,2016,50.6
141,2017,47.31
273,2014,88.25
138,2014,59.74
273,2015,114.26
273,2017,108.62
143,2014,121.18
143,2015,120.17
143,2016,89.83
143,2017,102.05
144,2014,22.54
144,2015,25.04
144,2016,27.17
273,2016,114.57
183,2015,188.56
137,2017,72.69
137,2015,62.52
131,2017,66.45
132,2014,66.83
132,2015,67.79
132,2016,92.44
132,2017,79.33
133,2014,70.59
133,2015,98.16
133,2016,118.03
137,2016,66.76
133,2017,90.32
134,2015,204.58
134,2016,201.86
134,2017,200.88
136,2014,32.23
136,2015,34.09
136,2016,33.49
136,2017,36.35
137,2014,68.52
134,2014,203.01
118,2017,178.82
183,2016,178.93
185,2014,113.61
223,2016,255.06
223,2017,254.11
213,2014,149.15
213,2015,140.85
213,2016,146.75
213,2017,143.09
226,2014,29.17
226,2015,29.12
226,2016,29
226,2017,28.82
230,2014,185.08
230,2015,164.05
230,2016,165.96
230,2017,161.44
225,2014,99.49
225,2015,106.74
225,2016,104.36
223,2015,250.57
223,2014,242.42
222,2017,272.58
222,2016,274.55
216,2014,36.26
216,2015,37.87
216,2016,39.24
216,2017,39.89
176,2014,24.56
176,2015,24.44
176,2016,24.13
176,2017,24.87
225,2017,103.82
217,2014,20.17
217,2016,19.1
217,2017,19.26
220,2014,33.49
220,2015,35.68
220,2016,36.66
220,2017,36.09
222,2014,278.41
222,2015,316.89
217,2015,19.1
208,2017,208.83
229,2014,84.16
229,2016,83.45
236,2015,52.11
236,2016,44.2
236,2017,44.3
237,2014,153.81
237,2015,155.71
237,2016,161.65
237,2017,170.53
249,2014,27.55
249,2015,23.5
249,2016,22.44
249,2017,19.44
251,2014,24.82
251,2015,25.41
251,2016,25.3
251,2017,24.67
181,2014,16.28
181,2015,16.02
236,2014,53.01
155,2017,51.39
155,2016,49.95
155,2015,50.23
229,2017,82.91
215,2014,48.97
215,2015,45.2
215,2016,45.82
215,2017,46.11
231,2014,121.41
231,2015,118.85
231,2016,118.01
229,2015,80.63
231,2017,113.41
234,2015,59.36
234,2016,58.64
234,2017,59.93
235,2014,288.84
235,2015,313.99
235,2016,291.81
235,2017,274.15
155,2014,50.98
234,2014,56.06
208,2016,197.29
208,2015,190.91
208,2014,183.11
244,2017,19.43
193,2014,14.99
193,2015,14.03
193,2016,10.14
193,2017,10.53
194,2014,63.36
194,2015,63.18
194,2016,59.94
194,2017,62.31
195,2014,59.84
195,2015,68.26
195,2016,66.62
195,2017,69.37
272,2014,96.14
272,2015,107.97
272,2016,112.22
272,2017,110.17
244,2016,19.79
244,2015,18.25
244,2014,17.29
191,2017,67.6
185,2015,112.62
185,2016,109.73
185,2017,113.04
184,2014,41.69
184,2015,39.76
184,2016,36.95
184,2017,39.46
188,2014,23.09
197,2014,46.03
188,2015,23.71
188,2017,44.4
189,2014,41.49
189,2015,30.1
189,2016,41.24
189,2017,45.8
191,2014,44.58
191,2015,46.73
191,2016,42.19
188,2016,24.05
197,2015,46.29
197,2016,46.31
197,2017,47.81
38,2016,49.42
38,2017,49.83
276,2014,82.18
276,2015,81.79
276,2016,79.46
276,2017,84.49
207,2014,63.68
207,2015,62.4
38,2015,49.21
207,2016,69.62
210,2014,88.44
210,2015,89.3
210,2016,89.55
210,2017,85.67
211,2014,92.64
211,2015,91.93
211,2016,90.86
211,2017,92.01
207,2017,62.47
183,2017,196.22
38,2014,48.28
203,2016,138.83
199,2014,63.06
199,2015,59.83
199,2016,68.32
