geo,year,rape_and_mustardseed_export_quantity_fea1
5817,2017,20
5203,2016,10945
5203,2017,11971
5204,2014,4
351,2017,2
351,2016,3
351,2015,2
351,2014,3
5204,2015,4
5204,2016,4
5204,2017,5
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5203,2015,9562
5207,2014,104
5207,2016,81
5207,2017,47
5300,2014,209
5300,2015,152
5300,2016,138
5300,2017,193
5301,2014,129
5301,2015,87
5301,2016,82
5301,2017,133
5302,2014,41
5302,2015,46
5302,2016,44
5302,2017,39
5207,2015,70
5303,2014,35
5203,2014,10141
5200,2016,11030
5817,2016,46
5000,2014,23253
5000,2015,21496
5000,2016,22349
5000,2017,26012
5100,2014,10
5100,2015,7
5100,2016,7
5100,2017,6
5101,2014,4
5101,2015,1
5101,2016,0
5101,2017,0
5102,2014,0
5200,2017,12023
5102,2015,0
5102,2017,0
5103,2014,1
5103,2016,0
5103,2017,0
5104,2014,3
5104,2015,2
5104,2016,2
5104,2017,2
5105,2014,2
5105,2015,3
5105,2016,4
5105,2017,4
5200,2014,10249
5200,2015,9636
5102,2016,0
5303,2015,15
5103,2015,1
5303,2017,18
5501,2016,2207
5501,2017,2966
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2015,0
5504,2016,0
5706,2014,7873
5706,2015,7316
5706,2016,7771
5706,2017,8252
5801,2014,7
5801,2015,4
5501,2015,2761
5801,2016,4
5802,2014,262
5802,2015,187
5802,2016,182
5802,2017,242
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,41
5815,2015,19
5815,2016,13
5815,2017,22
5817,2014,47
5303,2016,9
5817,2015,49
5801,2017,4
5501,2014,2564
5803,2014,0
5500,2016,2207
5304,2015,1
5304,2014,1
5500,2017,2966
5304,2016,1
5304,2017,1
5305,2014,3
5305,2015,3
5305,2017,2
5400,2014,10221
5400,2015,8940
5400,2016,8967
5400,2017,10823
5401,2014,5829
5401,2015,4842
5401,2016,4579
5305,2016,2
5402,2014,1044
5500,2014,2564
5401,2017,6130
5500,2015,2761
5404,2016,3271
5404,2015,2710
5404,2017,3587
5403,2017,237
5404,2014,3264
5403,2015,155
5403,2014,85
5402,2017,869
5402,2016,919
5402,2015,1233
5403,2016,198
146,2014,70
146,2015,19
117,2017,0
117,2016,0
117,2015,0
146,2016,32
117,2014,0
174,2017,0
174,2016,0
173,2015,982
174,2014,4
173,2017,403
173,2016,269
173,2014,804
171,2017,0
171,2016,0
171,2015,0
146,2017,85
171,2014,0
170,2017,0
174,2015,0
183,2014,997
244,2016,0
183,2016,1467
272,2015,28
170,2016,0
272,2014,7
195,2017,4
195,2016,3
195,2015,3
195,2014,2
194,2017,0
194,2016,0
194,2015,0
183,2015,780
189,2017,0
189,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
185,2017,230
185,2016,87
185,2015,90
185,2014,198
183,2017,1539
189,2016,0
170,2015,0
158,2015,0
169,2017,4
159,2015,0
159,2014,0
158,2017,0
158,2016,1
158,2014,0
157,2017,0
156,2017,2
156,2016,1
156,2015,1
156,2014,3
153,2015,0
153,2014,0
150,2017,1316
150,2016,910
150,2015,625
150,2014,867
149,2017,0
149,2016,0
149,2015,0
149,2014,0
272,2016,43
159,2016,0
170,2014,0
159,2017,0
154,2015,3
169,2016,27
169,2015,33
169,2014,18
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2017,0
165,2016,0
165,2015,0
165,2014,1
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,6
154,2016,0
154,2014,5
272,2017,80
215,2015,1
199,2014,166
234,2014,0
231,2017,192
231,2016,201
231,2015,210
231,2014,223
215,2017,0
215,2016,0
215,2014,3
229,2017,148
229,2016,304
