geo,year,ducks_emissions_co2eq_manure_applied_eam
3,1994,1.9981
3,1995,1.9981
3,1996,2.0259
3,1997,1.8594
3,1998,1.6929
3,1999,1.7373
3,2000,1.9426
3,2001,1.6096
3,2002,2.3034
3,2003,2.2424
3,2004,2.9251
3,2005,2.9306
3,2006,2.7752
3,2007,4.4403
3,2008,5.5504
3,2009,6.1054
3,2010,6.1054
3,2011,5.5504
3,2012,5.5504
3,2013,5.5504
3,2014,5.5504
3,2015,5.6002
3,2016,5.9495
3,2030,5.5099
3,2050,7.8868
4,1961,0.0216
4,1962,0.027
4,1963,0.0237
4,1964,0.0216
4,1965,0.0216
4,1966,0.0216
4,1967,0.0216
4,1968,0.0216
4,1969,0.0221
4,1970,0.0221
4,1971,0.0227
4,1972,0.0237
4,1973,0.0237
4,1974,0.0248
4,1975,0.0248
4,1976,0.0259
4,1977,0.0259
4,1978,0.0261
4,1979,0.0265
4,1980,0.027
4,1981,0.0281
4,1982,0.0291
4,1983,0.0216
4,1984,0.0324
4,1985,0.0345
4,1986,0.0367
4,1987,0.0367
4,1988,0.0388
4,1989,0.0399
4,1990,0.0421
4,1991,0.0442
4,1992,0.0464
4,1993,0.0485
4,1994,0.0485
4,1995,0.0485
4,1996,0.0485
4,1997,0.0485
4,1998,0.0485
4,1999,0.0485
4,2000,0.0485
4,2001,0.0485
4,2002,0.0485
4,2003,0.0485
4,2004,0.0485
4,2005,0.0485
4,2006,0.0485
4,2007,0.0485
4,2008,0.0485
4,2009,0.0496
4,2010,0.0518
4,2011,0.0539
4,2012,0.0593
4,2013,0.0647
4,2014,0.0647
4,2015,0.0646
4,2016,0.0618
4,2030,0.0623
4,2050,0.0941
9,1961,3.952
9,1962,4.2813
9,1963,4.6106
9,1964,5.1046
9,1965,5.434
9,1966,5.8292
9,1967,4.7753
9,1968,5.3681
9,1969,5.2693
9,1970,5.2693
9,1971,4.94
9,1972,4.6106
9,1973,4.446
9,1974,4.94
9,1975,4.446
9,1976,3.2933
9,1977,3.6227
9,1978,3.952
9,1979,3.952
9,1980,3.952
9,1981,4.2813
9,1982,5.928
9,1983,6.2573
9,1984,6.916
9,1985,7.2453
9,1986,8.2333
9,1987,8.892
9,1988,7.904
9,1989,7.904
9,1990,8.2333
9,1991,6.0828
9,1992,8.1839
9,1993,8.1016
9,1994,7.8381
9,1995,7.5746
9,1996,7.2453
9,1997,7.2453
9,1998,7.2453
9,1999,7.5746
9,2000,7.5746
9,2001,7.5746
9,2002,7.7393
9,2003,7.7558
9,2004,7.7558
9,2005,7.7558
9,2006,7.904
9,2007,8.0686
9,2008,8.0686
9,2009,8.0686
9,2010,8.2333
9,2011,8.398
9,2012,8.5626
9,2013,8.6285
9,2014,8.6944
9,2015,8.5672
9,2016,8.4676
9,2030,12.2436
9,2050,14.8445
10,1961,0.9804
10,1962,0.9914
10,1963,0.9914
10,1964,1.0189
10,1965,1.0465
10,1966,1.1016
10,1967,1.1016
10,1968,1.1016
10,1969,1.3769
10,1970,1.2668
10,1971,1.4871
10,1972,1.5532
10,1973,1.7074
10,1974,1.4613
10,1975,0.9026
10,1976,1.3988
10,1977,1.03
10,1978,0.8978
10,1979,1.359
10,1980,1.4961
10,1981,1.2532
10,1982,1.7454
10,1983,1.6193
10,1984,2.0379
10,1985,1.2062
10,1986,1.5862
10,1987,1.9277
10,1988,3.6517
10,1989,1.4485
10,1990,1.5202
10,1991,2.0048
10,1992,2.2747
10,1993,2.2251
10,1994,2.462
10,1995,2.3133
10,1996,2.2637
10,1997,2.148
10,1998,2.5116
10,1999,2.0379
10,2000,2.8475
10,2001,4.241
10,2002,3.1229
10,2003,3.8224
10,2004,5.2489
10,2005,4.957
10,2006,4.219
10,2007,4.9901
10,2008,6.6094
10,2009,8.113
10,2010,6.6094
10,2011,5.5078
10,2012,6.0586
10,2013,6.0586
10,2014,6.0586
10,2015,6.2793
10,2016,7.17
10,2030,6.9803
10,2050,7.7965
11,1961,1.0243
11,1962,1.0325
11,1963,0.7693
11,1964,0.8714
11,1965,0.867
11,1966,0.6393
11,1967,0.8677
11,1968,0.858
11,1969,0.8171
11,1970,0.7746
11,1971,0.8231
11,1972,0.7079
11,1973,0.5826
11,1974,0.6687
11,1975,0.7318
11,1976,0.5897
11,1977,0.6658
11,1978,0.6475
11,1979,0.6296
11,1980,0.6433
11,1981,0.6836
11,1982,0.6645
11,1983,0.6657
11,1984,0.6993
11,1985,0.7215
11,1986,0.827
11,1987,0.8104
11,1988,0.7215
11,1989,0.7271
11,1990,0.6383
11,1991,0.7271
11,1992,0.7327
11,1993,0.6327
11,1994,0.5661
11,1995,0.5828
11,1996,0.555
11,1997,0.5661
11,1998,0.5273
11,1999,0.5273
11,2000,0.5273
11,2001,0.5273
11,2002,0.5273
11,2003,0.2609
11,2004,0.4607
11,2005,0.2775
11,2006,0.2775
11,2007,0.3108
11,2008,0.3441
11,2009,0.3497
11,2010,0.4385
11,2011,0.444
11,2012,0.4551
11,2013,0.4551
11,2014,0.383
11,2015,0.3625
11,2016,0.3963
11,2030,0.2789
11,2050,0.2534
52,2002,0.0
16,1961,21.5548
16,1962,27.7133
