geo,year,pulses_other_and_products_domestic_supply_quantity_fea1
5817,2017,12834
5203,2014,670
5203,2015,391
5203,2016,1087
5203,2017,1133
5204,2014,340
5204,2015,304
5204,2016,280
5204,2017,293
5206,2014,246
5206,2015,265
5206,2016,267
5206,2017,271
5207,2014,436
5207,2015,422
5207,2016,384
5207,2017,454
5300,2014,23908
5303,2016,16787
5303,2015,17981
5303,2014,18450
5302,2017,2359
5302,2016,2127
5302,2015,2006
5200,2017,2152
5302,2014,1962
5301,2016,253
5301,2015,219
5301,2014,98
5300,2017,25637
5300,2016,22565
5300,2015,23646
5301,2017,412
5200,2016,2018
5200,2015,1381
5200,2014,1692
5102,2015,338
5102,2014,322
5101,2017,3688
5101,2016,3633
5101,2015,3489
5101,2014,3399
5102,2016,337
5100,2017,12202
5100,2015,11234
5100,2014,11161
5000,2017,43832
5000,2016,38978
5000,2014,40322
5817,2016,12188
5100,2016,11424
5303,2017,19202
351,2017,2286
351,2015,1936
5105,2017,6540
5105,2016,5933
5105,2015,5779
5105,2014,5728
5104,2017,56
5104,2016,59
351,2016,2068
5104,2015,59
5103,2017,1568
5103,2016,1461
5103,2015,1570
5103,2014,1654
5102,2017,350
351,2014,1888
5104,2014,58
5304,2014,1573
5000,2015,39199
5304,2016,1648
5502,2017,10
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5706,2014,2106
5706,2015,2209
5706,2016,1903
5706,2017,2336
5801,2014,8794
5801,2015,9010
5801,2016,9533
5801,2017,9937
5304,2015,1593
5817,2015,11839
5815,2017,25750
5815,2016,23429
5815,2015,24255
5815,2014,24222
5502,2016,9
5803,2017,305
5803,2015,298
5803,2014,280
5802,2017,6248
5802,2016,5885
5802,2015,5536
5802,2014,5263
5803,2016,298
5502,2015,11
5817,2014,11751
5501,2017,613
5402,2014,575
5401,2017,1288
5401,2016,1055
5401,2015,1214
5502,2014,11
5400,2017,3217
5402,2015,482
5400,2016,2691
5400,2014,2784
5305,2017,1870
5305,2016,1750
5305,2015,1847
5304,2017,1794
5305,2014,1824
5400,2015,2918
5402,2016,384
5401,2014,1078
5403,2014,672
5501,2016,270
5402,2017,588
5501,2014,765
5500,2017,624
5500,2016,280
5500,2015,20
5500,2014,776
5501,2015,9
5404,2016,503
5404,2015,515
5404,2014,459
5403,2017,725
5403,2016,748
5403,2015,707
5404,2017,615
174,2015,21
174,2016,19
174,2017,23
117,2014,15
117,2015,15
117,2016,17
146,2015,4
146,2014,4
146,2016,3
146,2017,4
183,2014,2
183,2015,2
117,2017,16
174,2014,21
169,2014,18
173,2016,370
166,2017,13
169,2015,15
169,2016,15
169,2017,16
170,2014,159
170,2015,160
173,2017,494
170,2016,140
171,2014,38
171,2015,34
171,2016,28
171,2017,25
173,2014,471
173,2015,575
170,2017,162
183,2016,2
189,2016,1
185,2014,367
194,2017,185
166,2016,13
194,2016,173
194,2015,186
194,2014,180
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,1
191,2016,1
191,2015,1
191,2014,1
185,2015,403
185,2016,467
185,2017,536
184,2014,0
184,2015,0
184,2016,0
183,2017,2
184,2017,0
188,2015,0
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2017,1
188,2014,0
166,2015,12
153,2017,0
165,2017,989
150,2016,28
150,2015,12
150,2014,11
149,2017,400
149,2016,373
149,2015,376
149,2014,334
147,2017,22
147,2016,22
147,2015,22
147,2014,21
28,2017,1449
28,2016,1288
28,2015,1226
150,2017,31
28,2014,1182
144,2016,290
144,2015,268
144,2014,284
143,2017,255
143,2016,202
143,2015,281
143,2014,343
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,1
141,2016,1
195,2014,66
144,2017,357
153,2014,0
153,2015,0
153,2016,0
165,2016,738
165,2015,763
165,2014,933
221,2017,16
221,2016,15
221,2015,14
221,2014,14
162,2017,107
162,2016,76
162,2015,47
162,2014,38
154,2017,12
154,2016,12
154,2015,12
154,2014,13
159,2017,3301
159,2016,2806
156,2014,6
156,2015,5
156,2016,5
156,2017,6
157,2014,0
157,2015,0
166,2014,12
157,2016,0
158,2014,1633
158,2015,1675
158,2016,1869
158,2017,2003
159,2014,2903
159,2015,2872
157,2017,0
195,2015,76
220,2017,7
195,2017,64
231,2014,81
215,2017,573
215,2016,556
215,2015,536
215,2014,574
229,2017,464
229,2016,359
229,2015,385
229,2014,430
225,2017,246
225,2016,231
225,2015,252
225,2014,245
230,2017,92
230,2016,104
230,2015,83
230,2014,70
222,2016,115
222,2017,111
223,2014,1018
223,2015,1064
223,2016,1003
223,2017,1057
231,2015,187
213,2014,1
213,2016,1
213,2017,1
226,2014,31
226,2015,29
226,2016,30
226,2017,29
213,2015,1
222,2015,90
231,2016,335
234,2014,4
181,2017,10
181,2016,11
181,2015,16
181,2014,12
251,2017,31
251,2016,31
251,2015,30
251,2014,32
249,2017,87
249,2016,85
249,2015,94
249,2014,104
237,2017,130
237,2016,143
237,2015,145
237,2014,144
236,2017,18
234,2015,4
234,2016,5
234,2017,5
235,2014,26
235,2015,48
235,2016,34
231,2017,346
235,2017,40
155,2015,0
155,2016,0
155,2017,0
236,2014,33
236,2015,26
236,2016,4
155,2014,0
195,2016,74
222,2014,109
220,2016,7
38,2016,188
38,2015,183
38,2014,174
203,2017,348
203,2016,382
203,2015,356
203,2014,335
202,2017,28
202,2016,28
202,2015,29
202,2014,29
25,2017,7
25,2016,7
25,2015,7
25,2014,7
198,2017,0
198,2016,0
272,2014,47
272,2015,47
272,2016,48
272,2017,48
197,2014,76
197,2015,78
38,2017,187
197,2016,79
199,2014,5
199,2015,6
199,2016,6
199,2017,8
198,2014,0
198,2015,0
197,2017,78
141,2015,1
276,2014,436
276,2016,455
220,2015,7
220,2014,7
217,2017,22
217,2016,22
217,2015,20
217,2014,21
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,125
216,2016,122
216,2015,120
216,2014,131
208,2017,47
208,2016,39
208,2015,46
276,2017,438
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,66
276,2015,414
