geo,year,kola_nuts_gross_production_value_constant_2004_2006_million_slc_vop
107,1961,14183.33333
81,2012,24.7212
81,2013,23.60729
81,2014,23.65547
81,2015,23.91795
81,2016,24.18043
159,1961,19331.21765
159,1962,19609.36467
159,1963,20165.6587
159,1964,21973.61431
159,1965,21417.32028
159,1966,21834.5408
159,1967,22529.90834
159,1968,23225.27588
159,1969,23781.56992
159,1970,17384.18854
159,1971,17384.18854
159,1972,17384.18854
81,2011,24.56544
159,1973,17384.18854
81,2010,20.40467
81,2008,20.67566
81,1991,12.21571
81,1992,14.32984
81,1993,15.3534
81,1994,14.32984
81,1995,15.02565
81,1996,15.3534
81,1997,16.83816
81,1998,20.4712
81,1999,19.27098
81,2000,19.88546
81,2001,19.95204
81,2002,20.16683
81,2003,20.32918
81,2004,20.52999
81,2005,20.59979
81,2006,20.67429
81,2007,20.98298
81,2009,20.27491
81,1990,12.28272
159,1974,17384.18854
159,1976,17662.33555
159,1998,11779.11842
159,1999,11502.02867
159,2000,11404.02768
159,2001,11404.02768
159,2002,11821.2482
159,2003,11821.2482
159,2004,12238.46873
159,2005,11856.01658
159,2006,11890.78496
159,2007,13907.35083
159,2008,16688.82099
159,2009,22541.03422
159,2010,20158.70503
159,2011,19192.14414
159,2012,18774.92362
159,2013,18357.70309
159,2014,23320.68031
159,1997,11404.02768
159,1975,17384.18854
159,1996,11821.2482
159,1994,14602.71837
159,1977,17940.48257
159,1978,18218.62959
159,1979,18496.7766
159,1980,18774.92362
159,1981,19053.07064
159,1982,19470.29116
159,1983,21556.39379
159,1984,23642.49641
159,1985,23920.64343
159,1986,24198.79044
159,1987,24198.79044
159,1988,20165.6587
159,1989,19470.29116
159,1990,18774.92362
159,1991,22947.12887
159,1992,19206.05149
159,1993,21292.15412
159,1995,13211.98329
81,1989,11.25916
81,1988,10.2356
81,1987,8.18848
107,1983,23000
107,1984,20163.33333
107,1985,21083.33333
107,1986,23198.95
107,1987,21964.23333
107,1988,20651.31667
107,1989,18293.43333
107,1990,21710.46667
107,1991,19780.38333
107,1992,20472.68333
107,1993,18260.46667
107,1994,21348.98333
107,1995,18628.08333
107,1996,21348.98333
107,1997,28757.66667
107,1998,31869.18333
107,1999,28760.35
107,1982,28366.66667
107,2000,28757.66667
107,1981,23383.33333
107,1979,21083.33333
107,1962,14183.33333
107,1963,14183.33333
107,1964,14183.33333
107,1965,14183.33333
107,1966,15333.33333
107,1967,15333.33333
107,1968,23000
107,1969,23000
107,1970,23000
107,1971,23000
107,1972,15333.33333
107,1973,17250
107,1974,22616.66667
107,1975,22616.66667
107,1976,16866.66667
107,1977,18400
107,1978,21850
107,1980,22233.33333
107,2001,28757.66667
107,2002,27818.88333
107,2003,22094.18333
81,1970,5.1178
81,1971,5.1178
81,1972,5.1178
81,1973,5.1178
81,1974,5.1178
81,1975,5.1178
81,1976,5.1178
81,1977,5.1178
81,1978,5.1178
81,1979,5.1178
81,1980,5.1178
81,1981,5.1178
81,1982,5.1178
81,1983,5.1178
81,1984,6.14136
81,1985,7.16492
81,1986,7.6767
81,1969,5.1178
81,1968,5.1178
81,1967,12.28272
81,1966,5.1178
107,2004,24999.46667
107,2005,28286.93333
107,2006,24734.2
107,2007,25153.18333
107,2008,25472.5
107,2009,25579.45
107,2010,25686.78333
107,2011,25571.35046
159,2015,22525.15484
107,2012,23834.47178
107,2014,21758.64306
107,2015,21400.05145
107,2016,21174.48219
81,1961,5.1178
81,1962,5.1178
81,1963,5.1178
81,1964,5.1178
81,1965,5.1178
107,2013,22310.81135
159,2016,20002.79193
