geo,year,apricots_dry_import_value_tcl
150,2007,8092.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1974,0.0
134,1966,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
132,2013,60.0
132,2012,69.0
132,2011,59.0
134,1965,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1994,24.0
134,1993,28.0
134,1992,22.0
134,1991,15.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
132,2010,25.0
134,1995,42.0
132,2008,15.0
132,2006,14.0
131,1998,146.0
131,1996,217.0
131,1995,168.0
131,1994,34.0
131,1993,57.0
131,1992,28.0
131,1991,6.0
131,1999,245.0
131,1990,20.0
131,1988,12.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1989,11.0
131,2000,227.0
131,2001,127.0
131,2002,112.0
132,2005,10.0
132,2004,15.0
132,2003,14.0
132,2002,10.0
132,2001,8.0
132,1997,4.0
131,2013,496.0
131,2012,252.0
131,2011,621.0
131,2010,195.0
131,2009,263.0
131,2008,287.0
131,2007,190.0
131,2006,135.0
131,2005,91.0
131,2004,63.0
131,2003,108.0
132,2007,10.0
134,1996,44.0
134,1997,45.0
134,1998,46.0
138,1983,0.0
138,1982,0.0
138,1981,15.0
138,1980,6.0
138,1979,0.0
138,1978,27.0
138,1977,68.0
138,1984,154.0
138,1976,62.0
138,1974,37.0
138,1973,52.0
138,1972,42.0
138,1971,20.0
138,1970,30.0
138,1969,25.0
138,1968,10.0
138,1975,115.0
138,1985,190.0
138,1986,85.0
138,1987,76.0
138,2004,1051.0
138,2003,1351.0
138,2002,1869.0
138,2001,1419.0
138,2000,1962.0
138,1999,977.0
138,1998,1063.0
138,1997,1019.0
138,1996,924.0
138,1995,460.0
138,1994,580.0
138,1993,602.0
138,1992,1017.0
138,1991,840.0
138,1990,583.0
138,1989,632.0
138,1988,156.0
138,1967,13.0
138,1966,20.0
138,1965,5.0
138,1964,0.0
137,1995,4.0
137,1994,1.0
134,2013,81.0
134,2012,80.0
134,2011,120.0
134,2010,113.0
134,2009,81.0
134,2008,162.0
134,2007,78.0
134,2006,83.0
134,2005,49.0
134,2004,99.0
134,2003,110.0
134,2002,81.0
134,2001,41.0
134,2000,78.0
134,1999,49.0
137,1996,6.0
131,1981,0.0
137,1997,5.0
137,1999,2.0
138,1963,1.0
138,1962,9.0
138,1961,4.0
137,2013,90.0
137,2012,53.0
137,2011,98.0
137,2010,77.0
137,2009,78.0
137,2008,47.0
137,2007,42.0
137,2006,48.0
137,2005,41.0
137,2004,42.0
137,2003,21.0
137,2002,23.0
137,2001,14.0
137,2000,7.0
137,1998,2.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1980,0.0
121,1972,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1971,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,2007,403.0
121,2006,242.0
121,2005,335.0
121,2004,227.0
121,2003,405.0
121,2002,268.0
121,2001,309.0
121,2000,261.0
121,1999,140.0
121,1998,137.0
121,1997,98.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,1942.0
113,2012,0.0
113,2011,3.0
113,2007,3.0
113,2003,2.0
113,2002,1.0
113,2001,1.0
113,1999,2.0
113,1998,1.0
118,2013,406.0
118,2001,214.0
118,2000,125.0
83,2012,0.0
83,2011,0.0
83,2005,1.0
114,2013,74.0
114,2010,109.0
114,2009,28.0
119,1992,0.0
121,2008,429.0
119,1993,1.0
119,1995,68.0
119,2012,1839.0
119,2011,1868.0
119,2010,1869.0
119,2009,1647.0
119,2008,2118.0
119,2007,1524.0
119,2006,898.0
119,2005,844.0
119,2004,981.0
119,2003,1022.0
119,2002,963.0
119,2001,931.0
119,2000,779.0
119,1999,863.0
119,1998,1117.0
119,1997,355.0
119,1996,243.0
119,1994,121.0
138,2005,895.0
121,2009,551.0
121,2011,739.0
130,2007,3.0
129,2013,8.0
129,2012,10.0
129,2011,7.0
129,2010,8.0
129,2009,10.0
129,2008,11.0
130,2008,1.0
129,2007,9.0
129,2005,6.0
129,2004,2.0
129,2003,1.0
129,2002,0.0
129,2001,2.0
129,2000,1.0
129,1999,2.0
129,2006,7.0
130,2009,49.0
130,2010,10.0
130,2011,3.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
129,1998,1.0
129,1996,3.0
129,1995,1.0
129,1994,1.0
126,2008,3049.0
126,2007,1816.0
126,2006,1367.0
126,2005,1141.0
126,2004,1040.0
126,2003,815.0
126,2002,728.0
126,2001,617.0
126,2000,580.0
126,1999,534.0
126,1998,465.0
126,1997,375.0
126,1996,127.0
126,1995,97.0
126,1994,50.0
121,2013,1152.0
121,2012,774.0
126,2009,1939.0
121,2010,462.0
126,2010,2690.0
126,2012,2761.0
129,1993,2.0
129,1992,1.0
256,2013,235.0
256,2012,280.0
256,2011,353.0
256,2010,269.0
256,2009,225.0
256,2008,251.0
256,2007,168.0
256,2006,144.0
256,2005,141.0
256,2004,142.0
256,2003,108.0
256,2002,96.0
256,2001,106.0
256,2000,53.0
126,2013,2897.0
126,2011,3499.0
114,2008,39.0
138,2006,891.0
138,2008,1292.0
150,2004,7255.0
150,2003,5534.0
150,2002,4768.0
150,2001,3860.0
150,2000,4413.0
150,1999,7170.0
150,1998,6907.0
150,2005,7213.0
150,1997,5931.0
150,1995,5859.0
150,1994,6009.0
150,1993,5501.0
150,1992,6090.0
150,1991,4238.0
150,1990,5732.0
150,1989,4473.0
150,1996,5327.0
150,2006,5793.0
236,1996,146.0
150,2008,10323.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,42.0
236,1989,68.0
236,1990,23.0
236,1991,142.0
236,1992,14.0
236,1993,34.0
236,1994,146.0
236,1995,18.0
150,2013,12860.0
150,2012,10701.0
150,2011,15905.0
150,2010,11410.0
150,2009,9547.0
150,1988,4472.0
236,1983,0.0
150,1987,4039.0
150,1985,2439.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,75.0
149,2012,82.0
149,2011,74.0
149,2010,55.0
150,1964,0.0
149,2009,42.0
236,1998,100.0
236,1999,232.0
236,2000,125.0
236,2001,96.0
149,2003,29.0
236,2002,133.0
149,2001,7.0
236,1997,125.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1984,2117.0
150,1983,2201.0
150,1982,1928.0
150,1981,2087.0
150,1980,2151.0
150,1979,1981.0
150,1978,1784.0
150,1977,989.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1986,3215.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
156,1984,1688.0
156,1983,1693.0
156,1982,1201.0
156,1981,1117.0
156,1980,1192.0
156,1979,800.0
156,1978,810.0
156,1985,1457.0
156,1977,978.0
156,1975,1169.0
156,1974,1105.0
156,1973,851.0
156,1972,683.0
156,1971,596.0
156,1970,748.0
156,1969,529.0
156,1976,847.0
156,1986,1242.0
156,1987,1991.0
156,1988,1930.0
156,2005,6111.0
156,2004,4611.0
156,2003,5034.0
156,2002,3094.0
156,2001,2932.0
156,2000,4100.0
156,1999,3871.0
156,1998,3481.0
156,1997,4009.0
156,1996,3291.0
156,1995,2268.0
156,1994,2559.0
156,1993,2221.0
156,1992,2220.0
156,1991,1872.0
156,1990,2113.0
156,1989,2007.0
156,1968,591.0
156,1967,709.0
156,1966,933.0
156,1965,448.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1962,0.0
149,2000,1.0
236,1961,0.0
153,1998,27.0
156,1964,617.0
156,1963,503.0
155,2009,3.0
155,2010,4.0
153,2013,91.0
153,2012,80.0
153,2011,111.0
153,2010,96.0
153,2009,87.0
155,2011,5.0
153,2007,56.0
153,2006,61.0
153,2005,55.0
153,2004,42.0
153,2003,44.0
153,2002,18.0
153,2001,21.0
153,1997,33.0
149,1999,5.0
236,2003,134.0
149,1994,563.0
143,1998,18.0
143,1997,6.0
143,1996,11.0
143,1993,1.0
143,1992,7.0
143,1991,0.0
143,1990,0.0
143,1999,29.0
143,1989,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1988,0.0
143,2000,65.0
143,2001,26.0
143,2002,71.0
181,2004,6.0
181,2005,0.0
181,2009,7.0
181,2010,1.0
181,2011,6.0
181,2012,9.0
181,2013,8.0
143,2013,171.0
143,2012,286.0
143,2010,661.0
143,2009,1236.0
143,2008,848.0
143,2007,550.0
143,2006,452.0
143,2005,283.0
143,2004,275.0
143,2003,141.0
143,1980,0.0
