geo,year,apricots_dry_import_value_tcl
162,1991,976
156,1999,3871
156,1998,3481
156,1997,4009
156,1996,3291
156,1995,2268
156,1994,2559
156,2000,4100
156,1993,2221
156,1991,1872
156,1990,2113
156,1989,2007
156,1988,1930
156,1987,1991
156,1986,1242
156,1992,2220
156,2001,2932
156,2002,3094
156,2003,5034
157,1962,0
157,1961,0
156,2016,6024
156,2015,6355
156,2014,6288
156,2013,4946
156,2012,6129
156,2011,5713
156,2010,7315
156,2009,6050
156,2008,6622
156,2007,5653
156,2006,4538
156,2005,6111
156,2004,4611
156,1985,1457
157,1963,0
156,1984,1688
156,1982,1201
153,2015,125
153,2014,101
153,2013,91
153,2012,80
153,2011,111
153,2010,96
156,1963,503
153,2009,87
153,2006,61
153,2005,55
153,2004,42
153,2003,44
153,2002,18
153,2001,21
153,2007,56
156,1964,617
156,1965,448
156,1966,933
156,1981,1117
156,1980,1192
156,1979,800
156,1978,810
156,1977,978
156,1976,847
156,1975,1169
156,1974,1105
156,1973,851
156,1972,683
156,1971,596
156,1970,748
156,1969,529
156,1968,591
156,1967,709
156,1983,1693
153,1998,27
157,1964,0
157,1966,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
162,1967,0
158,2015,1
158,2013,0
158,2012,1
158,2011,0
157,2015,9
157,2014,8
157,2013,2
158,2014,1
162,1968,0
162,1969,0
162,1970,0
162,1985,595
162,1984,591
162,1983,617
162,1982,803
162,1981,795
162,1980,1177
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
157,2012,3
157,1965,0
157,2010,3
157,2008,1
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1981,0
157,1974,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1973,0
157,1982,0
157,1983,0
157,1984,0
157,2007,1
157,2004,2
157,2003,0
157,2002,6
157,2001,0
157,2000,0
157,1993,17
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,2009,2
162,1986,704
153,1997,33
150,2015,14593
143,2003,141
143,2002,71
143,2001,26
143,2000,65
143,1999,29
143,1998,18
143,2004,275
143,1997,6
143,1993,1
143,1992,7
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1996,11
143,2005,283
143,2006,452
143,2007,550
147,2001,4
147,2000,0
147,1999,1
147,1998,1
147,1997,7
144,2015,4
144,2014,6
143,2016,288
143,2015,197
143,2014,127
143,2013,171
143,2012,286
143,2010,661
143,2009,1236
143,2008,848
143,1987,0
147,2002,5
143,1986,0
143,1984,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2016,149
273,2015,58
143,1965,0
273,2014,123
273,2012,21
273,2011,47
273,2010,24
273,2009,36
273,2008,22
273,2007,17
273,2013,54
143,1966,0
143,1967,0
143,1968,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1985,0
150,2016,13509
147,2003,7
147,2013,15
150,1995,5859
150,1994,6009
150,1993,5501
150,1992,6090
150,1991,4238
150,1990,5732
150,1996,5327
150,1989,4473
150,1987,4039
150,1986,3215
150,1985,2439
150,1984,2117
150,1983,2201
150,1982,1928
150,1988,4472
150,1997,5931
150,1998,6907
150,1999,7170
150,2014,17429
150,2013,12860
150,2012,10701
150,2011,15905
150,2010,11410
150,2009,9547
150,2008,10323
150,2007,8092
150,2006,5793
150,2005,7213
150,2004,7255
150,2003,5534
150,2002,4768
150,2001,3860
150,2000,4413
150,1981,2087
147,2012,10
150,1980,2151
150,1978,1784
149,2013,75
149,2012,82
149,2011,74
149,2010,55
149,2009,42
149,2003,29
149,2014,20
149,2001,7
149,1999,5
149,1994,563
149,1993,3
147,2016,20
147,2015,31
147,2014,25
149,2000,1
149,2015,22
150,1961,0
150,1962,0
150,1977,989
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1979,1981
273,2006,4
162,1987,710
162,1989,795
170,1993,22
170,1992,17
170,1991,38
170,1990,36
170,1989,16
170,1988,2
170,1994,57
170,1987,22
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1986,88
170,1995,89
170,1996,6
170,1997,57
170,2012,246
170,2011,467
170,2010,73
170,2009,71
170,2008,78
170,2007,108
170,2006,72
170,2005,17
170,2004,199
170,2003,97
170,2002,56
170,2001,73
170,2000,62
170,1999,108
170,1998,111
170,1979,0
170,2013,307
170,1978,0
170,1976,0
169,2012,5
169,2011,6
169,2010,3
169,2004,0
169,2002,0
169,2001,0
169,2013,3
169,2000,0
168,2001,3
168,2000,5
168,1996,6
168,1993,0
168,1992,0
168,1991,0
169,1994,1
169,2014,6
169,2015,5
169,2016,10
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
170,1977,0
