geo,year,miel_production_fea
2,1961,2
11,2009,6
11,2010,5
11,2011,6
11,2012,5
11,2013,5
52,1992,1
52,1993,1
52,1994,1
52,1995,1
52,1996,1
52,1997,1
52,1998,1
52,1999,1
52,2000,1
52,2001,1
52,2002,1
52,2003,1
52,2004,1
52,2005,1
52,2006,1
52,2007,1
11,2008,5
11,2007,7
11,2006,6
11,2005,6
11,1983,5
11,1984,4
11,1985,2
11,1986,5
11,1987,5
11,1988,6
11,1989,6
11,1990,6
11,1991,5
11,1992,5
52,2008,1
11,1993,8
11,1995,8
11,1996,7
11,1997,6
11,1998,8
11,1999,9
11,2000,9
11,2001,8
11,2002,8
11,2003,7
11,2004,6
11,1994,9
52,2009,1
52,2010,2
52,2011,2
255,2002,2
255,2003,2
255,2004,2
255,2005,2
255,2006,2
255,2007,2
255,2008,2
255,2009,2
255,2010,3
255,2011,3
255,2001,1
255,2012,3
15,1961,1
15,1962,1
15,1963,1
15,1964,1
15,1965,1
15,1966,1
15,1967,1
15,1968,1
15,1969,1
15,1970,1
255,2013,3
11,1982,10
255,2000,1
57,2012,3
52,2012,2
52,2013,2
57,1992,4
57,1993,4
57,1994,4
57,1995,4
57,1996,3
57,1997,4
57,1998,3
57,1999,3
57,2013,3
57,2000,3
57,2002,3
57,2003,2
57,2004,2
57,2005,3
57,2006,3
57,2007,3
57,2008,3
57,2009,3
57,2010,3
57,2011,3
57,2001,3
11,1981,4
11,1980,3
11,1979,2
1,2011,2
1,2012,2
1,2013,2
10,1961,20
10,1962,15
10,1963,21
10,1964,19
10,1965,19
10,1966,18
10,1967,16
1,2010,2
10,1968,20
10,1970,22
10,1971,19
10,1972,20
10,1973,18
10,1974,21
10,1975,21
10,1976,21
10,1977,15
10,1978,19
10,1979,18
10,1969,17
10,1980,25
1,2009,2
1,2007,2
9,2007,81
9,2008,72
9,2009,62
9,2010,59
9,2011,72
9,2012,76
9,2013,68
1,1992,1
1,1993,1
1,1994,1
1,2008,2
1,1995,1
1,1997,1
1,1998,1
1,1999,1
1,2000,1
1,2001,1
1,2002,1
1,2003,2
1,2004,2
1,2005,2
1,2006,1
1,1996,1
15,1971,1
10,1981,20
10,1983,22
10,2010,16
10,2011,10
10,2012,11
10,2013,13
11,1961,3
11,1962,4
11,1963,5
11,1964,6
11,1965,5
11,1966,5
10,2009,17
11,1967,5
11,1969,6
11,1970,7
11,1971,2
11,1972,2
11,1973,4
11,1974,2
11,1975,5
11,1976,6
11,1977,4
11,1978,3
11,1968,11
10,1982,25
10,2008,18
10,2006,18
10,1984,25
10,1985,28
10,1986,27
10,1987,25
10,1988,23
10,1989,23
10,1990,21
10,1991,21
10,1992,19
10,1993,23
10,2007,18
10,1994,26
10,1996,26
10,1997,27
10,1998,22
10,1999,19
10,2000,21
10,2001,19
10,2002,18
10,2003,16
10,2004,15
10,2005,15
10,1995,19
15,1972,1
15,1973,1
15,1974,1
19,2013,1
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,1
80,1997,1
80,1998,1
80,1999,1
80,2000,1
19,2012,1
80,2001,1
80,2003,1
80,2004,2
80,2005,3
80,2006,3
80,2007,3
80,2008,3
80,2009,3
80,2010,3
80,2011,3
80,2012,3
80,2002,1
80,2013,4
19,2011,1
19,2009,1
19,1987,0
19,1988,0
19,1989,0
19,1990,1
19,1991,1
19,1992,1
19,1993,1
19,1994,1
19,1995,1
19,1996,1
19,2010,1
19,1997,1
19,1999,1
19,2000,1
19,2001,1
19,2002,1
19,2003,1
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2008,1
19,1998,1
19,1986,0
21,1961,8
21,1963,8
21,1990,16
21,1991,19
21,1992,19
21,1993,18
21,1994,18
21,1995,18
21,1996,21
21,1997,19
21,1998,18
21,1999,20
21,1989,16
21,2000,22
21,2002,24
21,2003,30
21,2004,32
21,2005,34
21,2006,36
21,2007,35
21,2008,38
21,2009,39
21,2010,38
21,2011,42
21,2001,22
21,1962,8
21,1988,15
21,1986,15
21,1964,8
21,1965,8
21,1966,8
21,1967,7
21,1968,7
21,1969,7
21,1970,6
21,1971,6
21,1972,6
21,1973,5
21,1987,14
21,1974,4
21,1976,6
21,1977,5
21,1978,6
21,1979,7
21,1980,6
21,1981,6
21,1982,6
21,1983,7
21,1984,11
21,1985,13
21,1975,5
9,2006,105
19,1985,0
19,1983,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1961,0
23,1972,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1973,0
23,1984,0
15,1999,1
15,1997,2
15,1975,1
15,1976,1
15,1977,1
15,1978,1
15,1979,1
15,1980,1
15,1981,1
15,1982,1
15,1983,1
15,1984,1
15,1998,1
15,1985,1
15,1987,1
15,1988,1
15,1989,1
15,1990,1
15,1991,1
15,1992,1
15,1993,1
15,1994,1
15,1995,1
15,1996,1
15,1986,1
19,1984,0
23,1985,0
23,1987,0
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,0
19,1970,0
23,2013,0
19,1971,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1972,0
23,1986,0
23,2012,0
23,2010,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,2011,0
23,1998,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,1999,0
9,2005,110
9,2004,80
9,2003,75
3,1986,1
3,1987,1
3,1988,0
3,1989,1
3,1990,0
3,1991,0
3,1992,0
3,1993,0
