geo,year,quinces_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,
3,2008,1.0
3,2009,1.0
3,2010,2.0
3,2011,0.0
3,2012,10.0
3,2013,9.0
9,1961,0.0
9,1962,3.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,6.0
9,1969,0.0
9,1970,6.0
9,1971,0.0
9,1972,0.0
9,1973,46.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,14.0
9,1989,12.0
9,1990,0.0
9,1991,5.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,3.0
9,1997,12.0
9,1998,55.0
9,1999,25.0
9,2000,12.0
9,2001,35.0
9,2002,13.0
9,2003,18.0
9,2004,61.0
9,2005,29.0
9,2006,123.0
9,2007,135.0
9,2008,99.0
9,2009,80.0
9,2010,51.0
9,2011,70.0
9,2012,52.0
9,2013,36.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,
1,2010,
1,2011,
1,2012,
1,2013,3.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,2.0
10,1969,0.0
10,1970,1.0
10,1971,0.0
10,1972,0.0
10,1973,10.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,26.0
10,1982,1.0
10,1983,12.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,19.0
10,2013,17.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,14.0
11,1992,0.0
11,1993,3.0
11,1994,2.0
11,1995,9.0
11,1996,6.0
11,1997,291.0
11,1998,379.0
11,1999,1091.0
11,2000,959.0
11,2001,1329.0
11,2002,1816.0
11,2003,1954.0
11,2004,2107.0
11,2005,2150.0
11,2006,2388.0
11,2007,3022.0
11,2008,3769.0
11,2009,3844.0
11,2010,3088.0
11,2011,2674.0
11,2012,2394.0
11,2013,3365.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,0.0
52,2003,0.0
52,2004,177.0
52,2005,49.0
52,2006,28.0
52,2007,11.0
52,2008,53.0
52,2009,54.0
52,2010,23.0
52,2011,0.0
52,2012,157.0
52,2013,242.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,4.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,11.0
57,2013,23.0
255,2000,38.0
255,2001,399.0
255,2002,258.0
255,2003,139.0
255,2004,244.0
255,2005,193.0
255,2006,2281.0
255,2007,2956.0
255,2008,3735.0
255,2009,40.0
255,2010,783.0
255,2011,90.0
255,2012,807.0
255,2013,1449.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,41.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,311.0
