geo,year,cereals_other_other_uses_cce
5000,1989,9687
5204,2000,0
5204,2001,0
5204,2002,2916667
5204,2003,3916667
5204,2004,3316667
5204,2005,3983333
5204,2006,4666667
5204,1999,0
5204,2007,4000000
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,100
5206,1962,108
5204,2008,0
5204,1998,0
5204,1997,0
5204,1996,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5206,1963,117
5204,1978,0
5206,1964,125
5206,1966,147
5206,1988,50
5206,1989,62
5206,1990,552
5206,1991,38
5206,1992,3
5206,1993,13
5206,1994,28
5206,1987,17
5206,1995,0
5206,1997,493
5206,1998,83
5206,1999,1875
5206,2000,1710
5206,2001,1115
5206,2002,1034
5206,2003,1535
5206,1996,25
5206,1986,482
5206,1985,500
5206,1984,392
5206,1967,158
5206,1968,167
5206,1969,167
5206,1970,292
5206,1971,375
5206,1972,270
5206,1973,283
5206,1974,292
5206,1975,255
5206,1976,337
5206,1977,202
5206,1978,233
5206,1979,342
5206,1980,475
5206,1981,300
5206,1982,467
5206,1983,437
5206,1965,137
5206,2004,1716
5204,1977,0
5204,1975,0
5203,1971,208
5203,1972,235
5203,1973,177
5203,1974,267
5203,1975,172
5203,1976,317
5203,1977,327
5203,1970,120
5203,1978,390
5203,1980,438
5203,1981,443
5203,1982,532
5203,1983,440
5203,1984,482
5203,1985,483
5203,1986,625
5203,1979,378
5203,1969,158
5203,1968,142
5203,1967,140
5200,2003,3918431
5200,2004,3318633
5200,2005,3985503
5200,2006,4669460
5200,2007,4003028
5200,2008,52609
5200,2009,105291
5200,2010,254030
5200,2011,387362
5200,2012,339117
5200,2013,137080
5203,1961,103
5203,1962,113
5203,1963,120
5203,1964,132
5203,1965,133
5203,1966,147
5203,1987,743
5204,1976,0
5203,1988,275
5203,1990,58
5203,2012,18
5203,2013,5
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5203,2011,2
5204,1966,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1967,0
5203,2010,8
5203,2009,208
5203,2008,208
5203,1991,167
5203,1992,272
5203,1993,255
5203,1994,242
5203,1995,230
5203,1996,197
5203,1997,230
5203,1998,230
5203,1999,230
5203,2000,230
5203,2001,230
5203,2002,230
5203,2003,230
5203,2004,250
5203,2005,230
5203,2006,230
5203,2007,230
5203,1989,198
5206,2005,1378
5206,2006,1378
5206,2007,1382
5300,2006,4878
5300,2007,8752
5300,2008,25549
5300,2009,11883
5300,2010,4307
5300,2011,9728
5300,2012,11310
5300,2005,9070
5300,2013,14782
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1961,0
5300,2004,25813
5300,2003,4325
5300,2002,3419
5300,1985,740
5300,1986,1589
5300,1987,2
5300,1988,30
5300,1989,94
5300,1990,345
5300,1991,6512
5300,1992,570
5300,1993,2288
5300,1994,4410
5300,1995,3950
5300,1996,8101
5300,1997,6939
5300,1998,4266
5300,1999,6236
5300,2000,4931
5300,2001,4717
5303,1969,0
5300,1984,822
5303,1970,0
5303,1972,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,1993,0
5303,2001,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2002,0
5303,1992,317
5303,1991,275
5303,1990,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,71
5303,1971,0
5300,1983,299
5300,1982,733
5300,1981,356
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1975,0
5207,1983,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1984,0
5207,1974,0
5207,1973,0
5207,1972,0
5206,2008,1400
5206,2009,1083
5206,2010,1022
5206,2011,1027
5206,2012,1765
5206,2013,1075
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5300,1964,7
5300,1965,77
5300,1966,90
5300,1967,90
5300,1968,53
5300,1969,88
5300,1970,47
5300,1971,33
5300,1972,45
5300,1973,40
5300,1974,30
5300,1975,176
5300,1976,45
5300,1977,362
5300,1978,318
