geo,year,pineapples_production_pce1
5,1961,199
117,1990,9115
117,1989,9908
117,1988,7904
117,1987,4888
117,1986,3681
117,1985,3522
177,2015,4837
177,2014,3237
117,1995,2737
177,2005,15332
91,1963,1547
91,1964,1862
91,1965,1461
91,1966,1649
91,1967,1744
91,1968,1271
91,1969,1352
91,1970,1361
177,2004,15286
91,1971,1677
117,1996,2419
117,1998,1280
182,1975,2808
182,1974,2361
182,1973,1870
182,1972,900
182,1971,900
182,1970,900
182,1969,800
182,1968,800
117,1997,2076
182,1966,1000
182,1964,600
182,1963,600
182,1962,600
182,1961,700
117,2002,1057
117,2001,1064
117,2000,1366
117,1999,2286
182,1965,600
182,1976,2808
91,1972,2041
91,1974,1360
91,1997,6719
91,1998,1200
91,1999,2500
91,2000,3180
91,2001,4429
177,2003,17325
91,2003,1663
91,2004,2728
91,1996,7200
91,2005,1596
91,2007,1301
91,2008,1310
177,2002,21144
91,2010,3583
91,2011,2472
91,2012,3035
91,2013,6113
177,2001,18689
91,2006,3037
91,1973,2041
91,1995,10400
91,1993,9500
91,1975,1633
91,1976,1814
91,1977,1905
91,1978,1800
91,1979,1796
91,1980,1860
91,1981,1860
91,1982,1900
91,1994,10100
91,1983,2268
91,1985,3700
91,1986,5300
91,1987,7900
91,1988,9900
91,1989,11200
91,1990,7600
91,1991,6500
91,1992,8800
91,1984,3600
91,2015,19259
182,1977,3330
90,2002,101961
89,1988,65770
89,1989,70307
89,1990,67131
89,1991,71667
89,1992,77110
89,1993,79832
89,1994,83260
89,1995,87634
89,1987,65770
89,1996,98429
89,1998,100326
89,1999,100847
89,2000,99790
89,2001,37657
89,2002,57493
89,2003,51923
89,2004,71785
89,2005,197095
89,1997,99507
89,2006,194423
89,1986,43640
89,1984,36500
88,1988,247
88,1990,0
88,1991,0
88,1992,0
89,1961,11000
89,1962,11300
89,1963,12200
89,1964,12800
89,1985,37400
89,1965,13000
89,1967,14700
89,1968,15200
89,1969,16500
89,1970,17000
89,1980,32326
89,1981,34000
89,1982,34500
89,1983,36100
89,1966,14100
182,1978,3330
89,2007,204529
89,2009,238884
182,1993,6781
182,1992,6300
182,1991,6750
182,1990,8370
182,1989,4770
182,1988,4500
182,1987,3600
182,1986,3876
182,1994,6250
182,1985,3506
90,1989,50563
90,1990,51072
90,1991,48360
90,1992,56984
90,1993,57553
90,1994,67098
90,1995,67346
90,1998,71858
90,1988,46935
89,2008,204117
182,1995,6250
182,1997,13200
89,2010,234326
89,2011,243416
89,2012,239882
89,2013,244568
89,2014,256457
89,2015,284121
89,2016,327453
182,2009,16800
182,1996,6639
182,2007,16890
182,2005,11949
182,2004,8902
182,2003,8020
182,2002,6500
182,2001,7624
182,2000,10024
182,1999,8560
182,1998,12000
182,2006,16000
91,2016,16632
177,2000,17850
177,1999,19321
174,1983,1423
174,1982,1396
174,1981,1534
174,1980,1605
174,1979,1597
174,1978,1565
174,1977,1360
174,1976,1651
174,1984,1426
174,1975,1665
174,1973,1811
174,1972,1833
174,1971,2042
100,1977,442900
100,1978,470610
100,1979,500300
100,1980,548980
100,1981,593230
174,1974,1686
100,1982,643100
174,1985,1357
174,1986,1324
174,1992,2280
95,1998,72621
95,1999,70000
95,2000,71000
95,2002,102960
95,2003,116945
95,2004,122335
95,2005,144953
100,1961,76000
174,1990,1500
95,2008,133452
95,2009,115059
95,2010,136019
95,2011,140267
95,2012,138143
174,1989,1429
174,1988,1344
174,1987,1348
95,2007,132131
174,1999,1838
100,1983,671820
100,1985,771060
100,2008,1245000
100,2009,1341000
100,2010,1386800
100,2011,1415000
100,2012,1500000
100,2013,1571000
100,2014,1736740
100,2015,1984000
100,2007,1362000
100,2016,1964000
174,1967,3610
174,1966,3051
174,1965,3339
174,1964,2500
174,1963,2500
174,1962,2400
174,1961,2400
171,2016,2612474
174,1968,3522
100,1984,755970
100,2006,1262600
100,2004,1234200
100,1986,607000
100,1987,578035
100,1988,815387
100,1989,787000
100,1990,881000
100,1991,768000
100,1992,859000
100,1993,1000000
100,2005,1278900
100,1994,1010000
174,1970,2090
174,1969,2899
100,1998,940000
100,1999,1006000
100,2000,1020000
100,2001,1220000
100,2002,1180000
100,2003,1310000
100,1995,1060000
174,2000,1779
95,1993,95732
95,1992,75659
177,1977,38731
177,1976,38147
177,1975,42592
177,1974,39644
177,1973,38102
177,1972,43817
177,1971,52233
177,1970,49021
177,1978,33595
177,1969,48231
177,1967,65292
93,1996,2320
177,1966,65791
93,1998,3270
177,1965,72700
93,2000,3690
93,2001,2800
93,2002,2480
177,1968,58540
93,2003,2500
177,1979,39536
177,1981,37713
177,1998,14190
177,1997,19204
93,1965,750
177,1996,18933
177,1995,24063
177,1994,33663
177,1993,53500
177,1992,60850
177,1980,34627
177,1991,62491
177,1989,49012
177,1988,69740
177,1987,55290
177,1986,45091
177,1985,43689
177,1984,39525
177,1983,38376
177,1982,35300
177,1990,46812
93,2004,3500
93,2005,3800
93,2006,3800
95,1974,14877
95,1975,17048
174,2009,1594
174,2008,1618
174,2007,1742
95,1979,31360
95,1980,30230
95,1981,36400
95,1973,12981
95,1982,34980
174,2005,1727
174,2004,1818
174,2003,1650
174,2002,1689
174,2001,1778
95,1989,59520
95,1990,61410
95,1991,78258
174,2006,1555
174,2010,1483
174,2011,1401
95,1970,5313
93,2007,4500
177,1964,65212
177,1963,58708
177,1962,51521
177,1961,50325
174,2016,998
174,2015,1052
174,2014,1107
174,2013,1165
174,2012,1295
95,1961,2344
95,1962,2414
95,1963,2515
95,1964,2600
95,1965,2688
95,1966,3080
95,1967,3530
95,1968,4045
95,1969,4636
88,1987,206
88,1986,288
88,1985,125
88,1984,63
202,1975,177447
202,1974,193859
202,1973,174146
202,1972,187354
202,1971,173906
202,1970,172357
202,1969,126797
202,1968,133836
202,1976,181719
202,1967,144938
202,1965,94028
202,1964,136395
202,1963,111631
202,1962,120969
202,1961,152505
196,2011,38
66,1980,3000
66,1981,3500
202,1966,95648
66,1982,4000
202,1977,158825
202,1979,202697
202,1998,146788
202,1997,144182
202,1996,134121
202,1995,147004
202,1994,79503
202,1993,143388
202,1992,186935
202,1991,162437
202,1978,167256
202,1990,169897
202,1988,224729
202,1987,213464
202,1986,242656
202,1984,153315
202,1983,209600
202,1982,249215
202,1981,226733
202,1980,221879
202,1989,234366
202,1999,160216
66,1984,4500
66,1986,3200
66,2009,3868
66,2010,3345
66,2011,4116
66,2012,841
66,2013,5771
66,2014,6538
66,2015,8839
69,1966,100
66,2008,3506
