geo,year,fish_seafood_food_supply_quantity_tonnes_fle
2,1961,300.0
2,1962,300.0
2,1963,300.0
2,1964,300.0
2,1965,300.0
2,1966,300.0
2,1967,400.0
2,1968,400.0
2,1969,460.0
2,1970,460.0
2,1971,560.0
2,1972,560.0
2,1973,560.0
2,1974,560.0
2,1975,660.0
2,1976,770.0
2,1977,770.0
2,1978,770.0
2,1979,770.0
2,1980,870.0
2,1981,870.0
2,1982,870.0
2,1983,970.0
2,1984,970.0
2,1985,970.0
2,1986,970.0
2,1987,1170.0
2,1988,1170.0
2,1989,1170.0
2,1990,1400.0
2,1991,1400.0
2,1992,1500.0
2,1993,1500.0
2,1994,1600.0
2,1995,1600.0
2,1996,1600.0
2,1997,1550.0
2,1998,1500.0
2,1999,1500.0
2,2000,1300.0
2,2001,1250.0
2,2002,1350.0
2,2003,1350.0
2,2004,1450.0
2,2005,1450.0
2,2006,1450.0
2,2007,2050.0
2,2008,2050.0
2,2009,2050.0
2,2010,2059.0
2,2011,2050.0
2,2012,2050.0
2,2013,2050.0
3,1961,3200.0
3,1962,2800.0
3,1963,3000.0
3,1964,3000.0
3,1965,4000.0
3,1966,4000.0
3,1967,5000.0
3,1968,6000.0
3,1969,7000.0
3,1970,8000.0
3,1971,8000.0
3,1972,8000.0
3,1973,8000.0
3,1974,8500.0
3,1975,8500.0
3,1976,8500.0
3,1977,8500.0
3,1978,9000.0
3,1979,9000.0
3,1980,9000.0
3,1981,9376.0
3,1982,9191.0
3,1983,9675.0
3,1984,7786.0
3,1985,11399.0
3,1986,9109.0
3,1987,10551.0
3,1988,11181.0
3,1989,8709.0
3,1990,7541.0
3,1991,2054.0
3,1992,2459.35
3,1993,2735.7
3,1994,2977.54
3,1995,4668.62
3,1996,3394.49
3,1997,3829.35
3,1998,5694.12
3,1999,8811.05
3,2000,10842.04
3,2001,10776.93
3,2002,14841.28
3,2003,14086.92
3,2004,14916.22
3,2005,15336.15
3,2006,15173.45
3,2007,16584.38
3,2008,17298.05
3,2009,18606.02
3,2010,18036.51
3,2011,18471.98
3,2012,15705.0
3,2013,15458.31
4,1961,38243.31
