geo,year,manioc_disponibilite_alimentaire_kcal_personne_jour_fea
202,1961,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1970,0
23,1982,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,13
23,1990,8
23,1991,12
23,1992,15
23,1993,12
23,1994,8
23,1983,0
23,1995,10
23,1969,0
23,1967,0
14,1996,6
14,1997,6
14,1998,5
14,1999,5
14,2000,5
14,2001,4
14,2002,3
14,2003,4
14,2004,3
14,2005,2
14,2006,4
23,1968,0
14,2007,4
14,2009,7
14,2010,4
14,2011,3
14,2012,2
14,2013,3
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
14,2008,4
14,1995,7
23,1996,9
23,1998,14
53,1974,375
53,1975,284
53,1976,404
53,1977,395
53,1978,444
53,1979,440
53,1980,340
53,1981,327
53,1982,337
53,1983,311
53,1984,357
53,1973,415
53,1985,354
53,1987,273
53,1988,407
53,1989,438
53,1990,407
53,1991,413
53,1992,418
53,1993,416
53,1994,416
53,1995,429
53,1996,458
53,1997,483
53,1986,356
23,1997,5
53,1972,439
53,1970,380
23,1999,9
23,2000,11
23,2001,20
23,2002,18
23,2003,14
23,2004,13
23,2005,2
23,2006,3
23,2007,3
23,2008,3
23,2009,3
53,1971,437
23,2010,3
23,2012,4
23,2013,4
53,1961,246
53,1962,277
53,1963,282
53,1964,294
53,1965,330
53,1966,445
53,1967,356
53,1968,330
53,1969,381
23,2011,3
14,1994,4
14,1993,6
14,1992,21
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1963,0
16,1975,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1976,0
16,1988,0
16,1962,0
12,2013,9
12,1989,10
12,1990,9
12,1991,7
12,1992,8
12,1993,5
12,1994,4
12,1995,5
12,1996,6
12,1997,7
12,1998,5
12,1999,6
16,1961,0
12,2000,6
12,2002,1
12,2003,1
12,2004,1
12,2005,7
12,2006,7
12,2007,6
12,2008,6
12,2009,4
12,2010,9
12,2011,9
12,2012,9
12,2001,6
16,1989,0
16,1990,0
16,1991,0
14,1968,7
14,1969,7
14,1970,8
14,1971,11
14,1972,8
14,1973,9
14,1974,10
14,1975,10
14,1976,9
14,1977,10
14,1978,10
14,1967,7
14,1979,9
14,1981,9
14,1982,10
14,1983,9
14,1984,10
14,1985,10
14,1986,10
14,1987,10
14,1988,10
14,1989,11
14,1990,11
14,1991,11
14,1980,9
14,1966,7
14,1965,7
14,1964,7
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,1
16,1998,1
16,1999,0
16,2000,1
16,2001,0
16,2002,1
16,2003,0
16,2004,1
16,2005,1
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,9
14,1962,8
14,1963,8
53,1998,400
53,1999,406
53,2000,422
53,2001,473
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1983,0
20,1995,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,1996,0
20,2008,0
20,1982,0
20,1980,0
19,2009,37
19,2010,40
19,2011,43
19,2012,38
19,2013,39
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1981,0
20,1967,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1968,0
20,2009,0
20,2010,0
20,2011,0
21,1988,114
21,1989,122
21,1990,125
21,1991,122
21,1992,108
21,1993,108
21,1994,117
21,1995,120
21,1996,89
21,1997,95
21,1998,93
21,1987,127
21,1999,96
21,2001,102
21,2002,102
21,2003,94
21,2004,102
21,2005,108
21,2006,109
21,2007,108
21,2008,108
21,2009,99
21,2010,100
21,2011,100
21,2000,106
21,1986,140
21,1985,135
21,1984,130
20,2012,0
20,2013,0
21,1961,176
21,1962,188
21,1963,204
21,1964,219
21,1965,219
21,1966,210
21,1967,225
21,1968,235
21,1969,236
21,1970,226
21,1971,226
21,1972,218
21,1973,189
21,1974,173
21,1975,178
21,1976,169
21,1977,169
21,1978,163
21,1979,158
21,1980,147
21,1981,150
21,1982,146
21,1983,133
19,2008,39
12,1988,10
19,2007,40
19,2005,43
17,1977,5
17,1978,3
17,1979,9
17,1980,7
17,1981,9
17,1982,2
17,1983,4
17,1984,7
17,1985,6
17,1986,6
17,1987,7
17,1976,6
17,1988,5
17,1990,24
17,1991,65
17,1992,44
17,1993,9
17,1994,9
17,1995,9
17,1996,9
17,1997,9
17,1998,9
17,1999,9
17,2000,9
17,1989,9
17,2001,9
17,1975,5
17,1973,7
53,2002,384
53,2003,370
53,2004,381
53,2005,376
53,2006,383
53,2007,444
53,2008,276
53,2009,352
53,2010,343
53,2011,378
53,2012,321
17,1974,7
53,2013,327
17,1962,1
17,1963,1
17,1964,2
17,1965,2
17,1966,2
17,1967,2
17,1968,2
17,1969,3
17,1970,7
17,1971,3
17,1972,6
17,1961,1
17,2002,9
17,2003,9
17,2004,9
19,1981,73
19,1982,81
19,1983,66
19,1984,87
19,1985,86
19,1986,92
19,1987,91
19,1988,90
19,1989,108
19,1990,63
19,1991,49
19,1980,76
19,1992,44
19,1994,40
19,1995,43
19,1996,43
19,1997,39
19,1998,43
19,1999,46
19,2000,47
19,2001,43
19,2002,43
19,2003,40
19,2004,43
19,1993,39
19,1979,71
19,1978,81
19,1977,96
