geo,year,maize_green_area_harvested_pce1
68,2001,26197
68,1998,26216
68,1999,25932
68,2000,24681
170,1977,21848
68,2002,31365
68,2003,31859
68,2004,28544
68,2005,26272
68,2006,25121
68,1997,23763
68,2007,26663
68,2009,18666
68,2010,16792
68,2011,21431
68,2012,19935
68,2013,19841
68,2014,20582
68,2015,17737
68,2016,16210
170,1978,20742
68,2008,25599
84,1990,0
68,1996,23125
68,1994,20631
98,2017,28288
60,2005,2560
60,2006,2918
60,2007,2870
60,2008,3186
60,2009,2538
60,2010,2538
170,1971,26765
170,1972,28030
68,1995,22658
60,2013,3028
60,2015,2846
60,2016,2754
170,1973,28540
170,1974,27201
170,1975,29542
170,1976,25563
68,1991,18758
68,1992,19321
68,1993,17805
60,2014,3038
170,1979,21260
170,1980,19110
84,1993,3548
170,1984,20282
170,1985,20664
170,1986,20797
170,1987,23537
170,1988,21730
170,1989,22354
170,1990,20812
199,2017,1110
199,2016,943
170,1983,19292
199,2015,1008
199,2013,1424
199,2012,1759
199,2011,1965
199,2010,2017
199,2009,1503
199,2008,2264
199,2007,2135
199,2006,1919
199,2005,1473
199,2014,1518
170,1982,20731
170,1981,18600
84,2015,20649
84,1994,3517
84,1995,3763
84,1996,5422
84,1997,6499
84,1998,7080
84,1999,6606
84,2000,8160
84,2001,7161
84,2002,7159
84,2003,7568
84,2004,8135
84,2005,7951
84,2006,8915
84,2007,9355
84,2008,11875
84,2009,12928
84,2010,13343
84,2011,12428
84,2012,12427
84,2013,13365
84,2014,9675
98,2016,30977
199,2004,1465
98,2015,32601
98,2013,29679
137,2013,93
137,2012,58
137,2011,43
137,2010,48
137,2009,14
137,2008,61
137,2007,108
137,2006,58
137,2005,63
220,2007,594
216,2014,29600
216,2012,30072
216,2011,30585
216,2010,29386
216,2009,28397
216,2008,35365
216,2007,34292
216,2006,26634
216,2005,34424
216,2004,38295
216,2013,30331
216,2003,34617
220,2008,439
220,2010,546
137,2017,59
137,2016,61
137,2015,71
137,2014,69
220,2016,499
220,2015,307
220,2014,687
40,2007,10500
220,2013,649
220,2009,714
40,2009,11458
40,2011,10813
40,2012,13358
40,2013,13317
40,2014,9727
40,2015,9209
40,2016,10009
40,2017,9541
170,2017,40029
220,2011,421
40,2010,11234
216,2002,36032
216,2001,34853
216,2000,22580
211,2003,105
170,1965,15390
170,1966,22410
170,1967,24335
170,1968,19010
170,1969,25270
170,1970,24605
98,2000,18937
98,2001,18733
211,2004,112
98,2002,17474
98,2004,21221
98,2005,18639
98,2006,21123
98,2007,24659
98,2008,29892
98,2009,28127
98,2010,30145
98,2011,33041
98,2012,28945
98,2003,19901
211,2005,116
211,2006,122
211,2007,139
216,1999,27321
216,1998,28217
216,1997,27991
216,1996,21543
216,1995,20495
216,1994,21359
137,2004,57
137,2003,27
216,1985,7057
216,1984,6357
216,1983,7040
211,2017,192
211,2016,181
211,2015,200
211,2014,176
211,2013,160
211,2012,163
211,2011,164
211,2010,154
211,2009,159
211,2008,157
98,2014,28794
138,1980,10208
170,1991,21039
170,1993,22204
179,1980,52
179,1979,42
179,1978,42
179,1977,35
110,1961,26500
170,2012,43409
105,1990,6930
105,1991,6480
105,1992,6010
110,1962,26700
105,1993,5540
105,1995,6950
105,1996,6450
105,1997,4960
105,1998,5940
105,1999,5840
105,2000,5590
105,2001,4800
105,2002,5260
170,2013,46120
105,1994,6210
177,2005,654
110,1963,25600
110,1965,25900
110,1973,27100
179,2005,70
179,2004,90
179,2003,117
110,1972,26000
110,1971,27200
110,1970,27300
179,1997,72
179,1996,65
110,1964,25800
179,1995,31
179,1993,15
179,1992,24
179,1991,11
179,1990,9
110,1969,24700
110,1968,24400
110,1967,26000
179,1986,14
110,1966,26300
179,1994,27
105,2005,4630
105,2006,4410
177,2004,756
173,2011,1985
109,1977,1
109,1990,0
109,1991,15
109,1992,9
109,1993,1
109,1994,15
109,1995,2
109,1996,5
109,1975,8
173,2010,1907
173,2008,1606
173,2007,1490
173,2006,1393
173,2005,1297
173,2004,1256
173,2003,1046
170,2014,45462
170,2015,45230
170,2016,44392
173,2009,1832
173,2012,2357
109,1973,3
109,1972,17
105,2008,5360
105,2009,3220
105,2010,2960
105,2011,2850
105,2012,3340
105,2013,4880
105,2014,4800
105,2015,4430
105,2016,3490
177,2003,65
173,2017,5236
173,2016,6686
173,2015,4915
173,2014,3724
173,2013,1319
109,1966,25
109,1967,15
109,1968,25
109,1969,5
109,1970,7
109,1971,9
110,1974,27500
170,1992,19684
110,1975,27400
110,1977,29200
110,2010,25300
110,2009,25500
244,1999,39
110,2008,25800
110,2007,25600
110,2006,25400
110,2005,25900
110,2004,26900
97,1982,2343
110,2011,25000
97,1983,2753
110,2003,27700
97,1986,4810
97,1987,5420
97,1988,6571
244,1989,52
97,1990,12637
97,1991,15017
97,1992,10692
110,2002,28300
97,1984,3867
97,1994,11600
110,2012,25000
110,2014,24400
170,1994,28127
170,1995,31300
170,1996,27582
170,1997,34069
170,1998,38951
170,1999,43190
170,2000,45498
170,2001,45681
170,2002,46079
110,2013,24400
170,2003,47419
170,2005,41758
170,2006,42080
170,2007,41321
170,2008,44010
170,2009,44822
170,2010,46572
170,2011,43212
110,2016,24000
110,2015,24100
170,2004,45617
97,1995,16102
97,1996,14637
97,1997,15345
110,1996,31000
110,1995,33300
110,1994,36000
110,1993,37300
110,1992,37700
110,1991,39100
110,1990,39200
110,1989,39300
110,1988,39300
110,1997,32000
110,1987,39500
110,1985,36400
110,1984,37900
101,1979,72500
110,1983,37600
110,1982,36800
110,1981,34700
110,1980,30400
110,1979,28700
110,1978,30500
110,1986,36900
110,1998,31000
110,1999,30000
110,2000,29000
97,1998,15989
97,1999,19105
97,2000,22241
97,2001,25876
97,2002,33320
97,2003,39377
97,2004,30284
97,2005,26438
97,2006,31845
97,2007,31844
97,2008,30544
97,2009,27165
97,2010,21837
97,2011,26532
97,2012,29370
97,2013,30790
97,2014,30310
97,2015,32381
97,2016,36408
97,2017,36408
110,2001,28600
110,1976,27300
138,1981,5403
220,2012,459
230,2015,58800
156,1975,2368
156,1974,2362
156,1973,1926
156,1972,1476
156,1971,1519
156,1970,1341
234,1970,1508
156,1969,977
156,1968,920
156,1967,780
234,1966,1157
156,1966,752
156,1965,570
231,2017,195500
231,2016,200000
231,2015,163040
231,2014,211790
231,2013,219880
19,1961,23180
19,1962,25337
19,1963,27796
156,1976,1617
14,1995,182
156,1977,2270
156,1978,2957
11,1999,392
11,2000,348
11,2001,355
11,2002,298
11,2003,272
11,2004,254
11,2005,286
11,2006,470
11,2007,607
11,2008,820
19,1964,28291
11,2009,864
11,2011,651
11,2012,692
11,2013,699
11,2014,716
11,2015,662
11,2016,818
11,2017,830
156,1981,2829
156,1980,2530
156,1979,2816
11,2010,584
19,1965,34070
19,1966,42410
19,1967,43480
19,1994,20480
19,1995,20080
19,1996,20340
231,2012,233840
231,2011,230550
231,2010,236860
231,2009,249350
231,2008,240340
231,2007,243462
19,2003,10975
19,1993,20040
19,2004,11171
19,2006,11928
19,2007,11927
19,2008,11964
230,2014,70900
19,2010,7689
19,2011,7850
19,2012,7526
19,2013,7798
19,2014,8412
19,2015,9176
19,2005,11451
11,1998,376
19,1992,19475
19,1990,19459
19,1968,44280
19,1969,30000
19,1970,31000
