geo,year,track_laying_tractors_crawlers_export_quantity_ime1
5817,2009,2
5302,2003,3857
5302,2004,5424
5302,2005,5688
5302,2006,4458
5302,2007,3984
5302,2008,12212
5302,2009,782
5303,2000,781
5303,2001,1823
5303,2002,3786
5303,2003,7406
5303,2004,7271
5303,2005,10225
5303,2006,5304
5303,2007,4925
5303,2008,923
5303,2009,4192
5304,2000,160
5304,2001,149
5302,2002,3650
5304,2002,179
5302,2001,3321
5301,2008,47
5207,2009,16942
5300,2000,5188
5300,2001,5861
5300,2002,7773
5300,2003,11624
5300,2004,13040
5300,2005,16357
5300,2006,10025
5300,2007,9165
5300,2008,13260
5300,2009,5245
5301,2000,796
5301,2001,547
5301,2002,133
5301,2003,149
5301,2004,43
5301,2005,19
5301,2006,4
5301,2007,70
5302,2000,3407
5304,2003,197
5304,2004,284
5304,2005,270
5401,2000,1095
5401,2001,1809
5401,2002,1562
5401,2003,1994
5401,2004,1831
5401,2005,1741
5401,2006,1986
5401,2007,1381
5401,2008,1378
5401,2009,662
5402,2000,403
5402,2001,166
5402,2002,157
5402,2003,960
5402,2004,465
5402,2005,1145
5402,2006,456
5402,2007,1025
5402,2008,1407
5400,2009,3338
5400,2008,5706
5400,2007,5459
5400,2006,5496
5304,2006,211
5304,2007,99
5304,2008,65
5304,2009,268
5305,2000,44
5101,2006,24
5305,2002,25
5305,2003,15
5305,2004,18
5817,2008,8
5305,2005,155
5305,2007,87
5305,2008,13
5305,2009,3
5400,2000,4152
5400,2001,3639
5400,2002,3604
5400,2003,4908
5400,2004,4618
5400,2005,5243
5305,2006,48
5402,2009,542
5207,2008,18032
5207,2006,30
5000,2000,13610
5102,2002,1
5102,2006,2
5103,2002,5
5103,2003,3
5103,2005,3
5103,2007,1
5104,2000,1113
5104,2001,3
5104,2002,11
5104,2003,7
5104,2004,10
5104,2005,3511
5104,2006,36
5104,2007,44
5105,2000,2
5105,2001,10
5105,2002,1
5105,2003,17
5000,2001,11822
5105,2004,7
5000,2002,13611
5000,2004,19912
5101,2005,78
5101,2004,7
5101,2003,5
5101,2002,2
5101,2001,2
5101,2000,2
5100,2007,50
5100,2006,66
5100,2005,3602
5100,2004,24
5100,2003,32
5100,2002,20
5100,2001,15
5100,2000,1117
5000,2009,28918
5000,2008,40425
5000,2007,17726
5000,2006,18732
5000,2005,28535
5000,2003,18645
5105,2005,10
5105,2006,4
5200,2000,3152
5204,2005,1
5204,2006,28
5204,2007,1
5204,2008,2
5206,2000,1
5206,2002,1
5206,2003,4
5206,2004,3
5206,2005,1
5206,2006,3
5206,2007,2
5206,2008,19
5206,2009,1
5207,2000,28
5207,2001,19
5207,2002,269
5207,2003,66
5207,2004,26
5207,2005,43
5204,2004,13
5204,2003,7
5204,2002,12
5204,2001,1
5200,2001,2302
5200,2002,2213
5200,2003,2079
5200,2004,2214
5200,2005,3328
5200,2006,3142
5200,2007,3042
5200,2008,21459
5200,2009,20335
5207,2007,24
5203,2000,3122
5203,2002,1931
5203,2003,2002
5203,2004,2172
5203,2005,3283
5203,2006,3081
5203,2007,3015
5203,2008,3406
5203,2009,3392
5204,2000,1
5203,2001,2282
5403,2000,1463
5305,2001,21
5500,2003,2
5501,2006,3
5501,2007,10
5502,2002,1
5504,2003,2
5504,2004,3
5706,2000,2937
5706,2001,1927
5706,2002,2116
5706,2003,2887
5706,2004,2600
5706,2005,3351
5706,2006,3419
5706,2007,3983
5706,2008,4278
5706,2009,2559
5801,2000,2
5801,2001,1
5501,2005,5
5501,2004,13
5501,2001,5
5501,2000,1
5403,2009,712
5404,2000,1191
5404,2001,959
5404,2002,976
5404,2003,1127
5404,2004,1375
5404,2005,1443
5404,2006,1745
5801,2002,4
5404,2007,1667
5404,2009,1422
5500,2000,1
5500,2001,5
5500,2002,1
5500,2004,16
5500,2005,5
5500,2006,3
5500,2007,10
5404,2008,1915
5801,2003,49
5801,2004,8
5801,2005,12
5815,2000,786
5815,2001,1841
5815,2002,3802
5815,2003,7348
5815,2004,7285
5815,2005,10241
5815,2006,5305
5815,2007,4932
5803,2009,83
5815,2008,923
5817,2000,3
5817,2001,12
5817,2002,24
5817,2003,117
5817,2004,165
5817,2005,222
5817,2006,98
5817,2007,52
5815,2009,4192
5403,2008,1006
5803,2008,82
5803,2006,215
5801,2006,28
5801,2007,5
5802,2000,1034
5802,2001,918
5802,2002,589
5802,2003,636
5802,2004,341
5802,2005,184
5803,2007,101
5802,2006,242
5802,2008,411
5802,2009,442
5803,2000,34
5803,2001,44
5803,2002,27
5803,2003,63
5803,2004,196
5803,2005,213
5802,2007,277
5403,2007,1386
5101,2007,5
5403,2004,947
5403,2005,914
5403,2003,827
5403,2006,1309
5403,2002,909
5403,2001,705
108,2001,540
79,2002,553
79,2003,669
79,2004,762
79,2005,748
79,2007,775
79,2001,670
19,2003,40
19,2005,3
19,2008,6
19,2009,3
80,2003,3
80,2004,1
79,2006,804
79,2000,876
211,2001,97
80,2005,1
73,2006,2
216,2005,134
216,2004,98
216,2003,113
216,2002,151
216,2001,106
216,2000,128
211,2009,113
211,2008,69
211,2007,91
211,2006,80
211,2005,100
211,2004,78
211,2003,92
211,2002,92
73,2007,1
80,2006,3
79,2009,903
79,2008,948
167,2006,10
167,2007,6
167,2008,7
272,2006,1
272,2008,2
272,2009,1
200,2000,32
200,2001,43
200,2002,25
200,2003,57
200,2004,186
200,2005,136
200,2006,211
167,2009,7
199,2004,3
199,2005,1
199,2006,3
154,2001,1
84,2005,1
84,2007,70
198,2008,2
198,2007,2
198,2006,2
80,2007,1
198,2005,1
198,2003,2
198,2002,1
198,2000,1
199,2009,4
199,2008,3
199,2007,3
198,2004,1
154,2004,1
57,2008,2
167,2005,12
10,2005,5
10,2006,2
63,2009,2
63,2004,40
63,2003,27
181,2000,1
10,2004,13
63,2002,31
234,2006,3
67,2009,43
59,2002,1
11,2008,46
11,2009,87
58,2006,5
234,2007,1
10,2001,5
1,2006,2
1,2005,2
63,2007,14
63,2008,7
9,2000,1
9,2002,22
9,2003,9
9,2005,6
9,2006,4
9,2007,7
9,2008,13
9,2009,3
1,2000,3
1,2001,17
1,2002,16
1,2003,9
1,2004,5
52,2001,3
154,2005,1
52,2002,3
54,2006,8
230,2000,114
226,2007,1
226,2001,1
223,2008,10
223,2005,1
223,2003,2
230,2001,278
223,2000,1
57,2000,64
57,2001,42
57,2002,47
57,2003,49
57,2004,53
57,2005,4
73,2005,17
230,2002,327
230,2003,295
230,2004,410
229,2008,290
229,2007,98
54,2005,413
54,2004,18
54,2003,29
54,2002,3
73,2000,4
73,2002,4
73,2003,2
73,2004,2
230,2009,60
230,2008,346
230,2007,360
230,2006,588
230,2005,353
54,2008,6
167,2004,25
99,2009,1
167,2003,70
137,2001,1
137,2000,1
41,2004,160
41,2005,191
41,2006,164
110,2005,5497
137,2004,4
110,2006,4293
256,2007,22
256,2006,1
256,2004,8
256,2003,6
126,2009,15
126,2008,25
256,2008,4
137,2005,76
41,2003,265
41,2002,270
150,2000,59
351,2006,164
110,2002,3380
110,2003,3591
110,2004,5263
141,2008,2
96,2003,1
41,2000,121
41,2001,90
138,2008,2
138,2007,1
138,2006,23
138,2005,1
138,2004,4
138,2003,2
126,2007,58
150,2001,15
126,2006,9
110,2007,3759
113,2004,4
44,2004,1
44,2005,1
113,2001,7
113,2000,2
44,2006,1
113,2005,4
98,2004,1
98,2000,3
108,2006,3
108,2005,15
108,2004,39
108,2003,146
108,2002,122
108,2008,47
113,2006,1
44,2003,1
44,2002,7
110,2008,2705
44,2000,4
44,2001,6
121,2006,33
121,2005,82
121,2004,2
119,2009,3
119,2008,10
119,2007,21
119,2006,14
119,2005,12
119,2004,31
119,2003,10
119,2002,21
119,2001,18
126,2005,27
150,2002,28
150,2003,47
150,2004,61
146,2007,172
146,2006,203
146,2005,151
146,2004,284
146,2003,414
146,2002,436
146,2008,356
102,2003,87
98,2006,1
104,2001,3
104,2002,5
104,2004,4
104,2007,378
104,2008,2
98,2008,5
146,2009,439
