geo,year,legumes_autres_production_fea
2,1961,370
57,2009,1837
57,2008,1816
57,2007,1708
57,2006,1772
57,2005,1610
57,2004,1656
57,2010,1848
57,2003,1664
57,2001,1223
57,2000,1193
57,1999,1162
57,1998,1129
57,1997,1026
57,1996,1034
57,2002,1319
57,2011,1535
57,2012,1210
57,2013,1309
15,1961,873
255,2013,2062
255,2012,1950
255,2011,2052
255,2010,2088
255,2009,2173
255,2008,2037
255,2007,2017
255,2006,1949
255,2005,2254
255,2004,2371
255,2003,2209
255,2002,2040
255,2001,1969
255,2000,2074
57,1995,881
57,1994,885
57,1993,897
57,1992,714
14,1994,7
14,1993,8
14,1992,7
14,1991,7
14,1990,6
14,1989,6
14,1988,6
14,1987,7
14,1986,6
14,1985,6
14,1984,7
14,1983,11
14,1982,10
14,1981,9
14,1980,8
14,1995,14
15,1962,923
14,1996,14
14,1998,11
14,2013,9
14,2012,8
14,2011,9
14,2010,8
14,2009,10
14,2008,9
14,2007,10
14,2006,10
14,2005,10
14,2004,10
14,2003,13
14,2002,11
14,2001,11
14,2000,11
14,1999,11
14,1997,11
14,1979,9
15,1963,1040
15,1965,939
23,1978,2
23,1977,2
23,1976,2
23,1975,2
23,1974,2
23,1973,2
23,1979,2
23,1972,4
23,1970,6
23,1969,7
23,1968,5
23,1967,4
23,1966,2
23,1965,1
23,1971,6
23,1980,3
23,1981,3
23,1982,3
23,1997,4
23,1996,4
23,1995,4
23,1994,5
23,1993,8
23,1992,8
23,1991,6
23,1990,3
23,1989,5
23,1988,5
23,1987,6
23,1986,4
23,1985,3
23,1984,3
23,1983,3
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1980,836
15,1979,806
15,1978,1075
15,1977,1227
15,1976,889
15,1975,1108
15,1974,1366
15,1973,1295
15,1972,1178
15,1971,1235
15,1970,1079
15,1969,1072
15,1968,1079
15,1967,1211
15,1966,929
15,1981,1044
15,1964,1115
15,1982,1139
15,1984,1049
15,1999,2141
15,1998,1816
15,1997,1953
15,1996,1831
15,1995,1636
15,1994,1648
15,1993,1658
15,1992,1541
15,1991,1317
15,1990,1176
15,1989,1171
15,1988,1109
15,1987,1082
15,1986,1194
15,1985,1149
15,1983,977
23,1998,5
14,1978,7
14,1976,4
12,1987,18
12,1986,16
12,1985,18
12,1984,18
12,1983,17
12,1982,17
12,1988,18
12,1981,19
12,1979,17
12,1978,17
12,1977,18
12,1976,18
12,1975,15
12,1974,15
12,1980,17
12,1989,18
12,1990,18
12,1991,18
12,2006,20
12,2005,20
12,2004,20
12,2003,19
12,2002,18
12,2001,17
12,2000,16
12,1999,16
12,1998,18
12,1997,18
12,1996,18
12,1995,18
12,1994,18
12,1993,18
12,1992,18
12,1973,15
12,1972,15
12,1971,15
12,1970,15
52,2003,836
52,2002,774
52,2001,689
52,2000,616
52,1999,473
52,1998,309
52,1997,306
52,1996,317
52,1995,243
52,1994,259
52,1993,275
52,1992,313
11,2013,400
11,2012,430
11,2011,455
52,2004,843
12,2007,21
52,2005,946
52,2007,1023
12,1969,15
12,1968,14
12,1967,14
12,1966,14
12,1965,14
12,1964,14
12,1963,14
12,1962,14
12,1961,14
52,2013,1011
52,2012,1010
52,2011,1051
52,2010,1021
52,2009,970
52,2008,987
52,2006,1013
14,1977,6
12,2008,21
12,2010,22
16,2009,2535
16,2008,2440
16,2007,2166
16,2006,2005
16,2005,1856
16,2004,1705
16,2010,2627
16,2003,1573
16,2001,1568
16,2000,1568
16,1999,1556
16,1998,1339
16,1997,1324
16,1996,1280
16,2002,1578
16,2011,2683
16,2012,2708
16,2013,2772
14,1975,5
14,1974,4
14,1973,4
14,1972,4
14,1971,4
14,1970,3
14,1969,2
14,1968,2
14,1967,2
14,1966,2
14,1965,2
14,1964,1
14,1963,1
14,1962,1
14,1961,1
16,1995,1260
16,1994,1222
16,1993,1190
16,1992,1164
16,1972,820
16,1971,991
16,1970,1005
16,1969,976
16,1968,1005
16,1967,954
16,1966,919
16,1965,805
16,1964,755
16,1963,720
16,1962,702
16,1961,721
12,2013,24
12,2012,23
12,2011,21
16,1973,771
12,2009,18
16,1974,777
16,1976,853
16,1991,1151
16,1990,1109
16,1989,1043
16,1988,1030
16,1987,997
16,1986,992
16,1985,985
16,1984,997
16,1983,966
16,1982,920
16,1981,885
16,1980,874
16,1979,871
16,1978,853
16,1977,810
16,1975,888
23,1999,6
23,2000,9
23,2001,9
20,1970,11
20,1969,11
20,1968,10
20,1967,10
20,1966,10
20,1965,10
20,1971,11
20,1964,9
20,1962,9
20,1961,8
80,2013,675
80,2012,659
80,2011,646
80,2010,659
20,1963,9
20,1972,12
20,1973,12
20,1974,13
20,1989,16
20,1988,13
20,1987,15
20,1986,16
20,1985,15
20,1984,15
20,1983,15
20,1982,15
20,1981,15
20,1980,15
20,1979,16
20,1978,15
20,1977,14
20,1976,14
20,1975,13
80,2009,680
80,2008,711
80,2007,687
80,2006,685
19,2008,221
19,2007,220
19,2006,221
19,2005,320
19,2004,320
19,2003,318
19,2002,353
19,2001,354
19,2000,359
19,1999,354
19,1998,339
19,1997,355
19,1996,345
19,1995,332
19,1994,307
19,2009,222
20,1990,16
19,2010,217
19,2012,212
80,2005,696
80,2004,690
80,2003,656
80,2002,582
80,2001,497
80,2000,443
80,1999,629
80,1998,638
80,1997,583
80,1996,510
80,1995,551
80,1994,511
80,1993,521
80,1992,533
19,2013,211
19,2011,223
19,1993,302
20,1991,17
20,1993,16
21,1992,2447
21,1991,2532
21,1990,2506
21,1989,2451
21,1988,2510
21,1987,2422
21,1993,2620
21,1986,2282
21,1984,2174
21,1983,2118
21,1982,2033
21,1981,1911
21,1980,1885
21,1979,1848
21,1985,2207
21,1994,2669
21,1995,3050
21,1996,2871
21,2011,5671
21,2010,5373
21,2009,5205
21,2008,4837
21,2007,5097
21,2006,4935
21,2005,4426
21,2004,4446
21,2003,4628
21,2002,4036
21,2001,3377
21,2000,3129
21,1999,3066
21,1998,2996
21,1997,2954
21,1978,1821
21,1977,1771
21,1976,1703
21,1975,1746
20,2008,31
20,2007,30
20,2006,23
20,2005,16
20,2004,16
20,2003,16
20,2002,17
20,2001,17
20,2000,16
20,1999,15
20,1998,14
20,1997,15
20,1996,16
20,1995,15
20,1994,16
