geo,year,oil_palm_kernel_import_quantity_tcl
157,2007,219.0
162,1982,5.0
162,1981,17.0
162,1980,95.0
162,1979,0.0
162,1978,0.0
162,1977,21.0
162,1976,24.0
162,1975,5.0
162,1974,3.0
162,1973,9.0
162,1972,8.0
162,1971,12.0
162,1970,6.0
162,1969,16.0
162,1968,8.0
162,1967,7.0
162,1966,8.0
162,1965,11.0
162,1964,20.0
162,1963,9.0
162,1962,5.0
162,1983,1.0
162,1961,20.0
162,1984,51.0
162,1986,40.0
162,2007,214.0
162,2006,167.0
162,2005,258.0
162,2004,451.0
162,2003,466.0
162,2002,460.0
162,2001,420.0
162,2000,342.0
162,1999,319.0
162,1998,328.0
162,1997,91.0
162,1996,104.0
162,1995,62.0
162,1994,22.0
162,1993,20.0
162,1992,100.0
162,1991,99.0
162,1990,108.0
162,1989,130.0
162,1988,106.0
162,1987,38.0
162,1985,5.0
162,2008,256.0
159,2012,2270.0
159,1995,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2016,16.0
158,2015,40.0
158,2014,5.0
158,2013,4.0
158,2012,27.0
158,2011,129.0
158,2010,61.0
158,2008,46.0
158,2007,3.0
158,2006,33.0
158,2005,113.0
158,2004,69.0
158,2003,43.0
158,2002,28.0
158,2001,0.0
159,1967,0.0
159,2000,45.0
159,1968,0.0
159,1970,0.0
159,1993,5323.0
159,1992,545.0
159,1991,0.0
159,1988,687.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1969,0.0
158,2000,2.0
162,2009,123.0
162,2011,84.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,274.0
221,2015,449.0
221,2014,475.0
221,2013,609.0
221,2012,618.0
221,2011,175.0
221,2010,577.0
221,2009,679.0
221,2008,854.0
221,2007,10909.0
221,2006,16.0
221,2005,1491.0
221,2004,1136.0
221,2003,2789.0
165,1968,0.0
221,2002,4018.0
165,1969,0.0
165,1971,0.0
165,1992,1081.0
165,1991,1395.0
165,1990,2207.0
165,1989,923.0
165,1988,287.0
165,1987,383.0
165,1986,298.0
165,1985,135.0
165,1984,39.0
165,1983,18.0
165,1982,10.0
165,1981,25.0
165,1980,6.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,4839.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1970,0.0
162,2010,133.0
221,2001,597.0
221,1999,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,1999,68.0
299,1998,28.0
299,1997,20.0
299,1996,43.0
162,2016,0.0
162,2015,1.0
162,2014,0.0
162,2013,9.0
162,2012,72.0
221,1973,0.0
221,2000,177.0
221,1974,0.0
221,1976,0.0
221,1998,177.0
221,1997,97.0
221,1996,2198.0
221,1995,271.0
221,1994,5337.0
221,1992,4073.0
221,1991,6576.0
221,1990,4066.0
221,1989,143.0
221,1988,107.0
221,1987,125.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1975,0.0
158,1999,21.0
158,1998,42.0
158,1997,253.0
156,1979,152.0
156,1978,0.0
156,1977,155.0
156,1976,82.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,2.0
156,1970,0.0
156,1969,0.0
156,1968,2.0
156,1967,3.0
156,1966,3.0
156,1965,0.0
156,1964,0.0
156,1963,10.0
156,1962,5.0
156,1961,5.0
153,2015,22.0
153,2014,23.0
156,1980,98.0
153,2013,0.0
156,1981,0.0
156,1983,644.0
156,2004,148.0
156,2003,46.0
156,2002,6.0
156,2001,20.0
156,2000,167.0
156,1999,22.0
156,1998,40.0
156,1997,125.0
156,1996,68.0
156,1995,129.0
156,1994,215.0
156,1993,125.0
156,1992,97.0
156,1991,41.0
156,1990,17.0
156,1989,55.0
156,1988,74.0
156,1987,0.0
156,1986,207.0
156,1985,0.0
156,1984,855.0
156,1982,0.0
156,2005,464.0
153,2012,0.0
153,2006,1.0
150,1989,105122.0
150,1988,98753.0
150,1987,100122.0
150,1986,100243.0
150,1985,107531.0
150,1984,105932.0
150,1983,109251.0
150,1982,99425.0
150,1981,78630.0
150,1980,97260.0
150,1979,69653.0
150,1978,59123.0
150,1977,45123.0
150,1976,35286.0
150,1975,40663.0
150,1974,23634.0
150,1973,17454.0
150,1972,1989.0
150,1971,9593.0
150,1970,19527.0
150,1969,13790.0
150,1990,105467.0
153,2011,0.0
150,1991,71718.0
150,1993,77807.0
153,2005,1.0
150,2016,192960.0
150,2014,141045.0
150,2013,267558.0
150,2012,173966.0
150,2011,138627.0
150,2010,161315.0
150,2008,127283.0
150,2006,158054.0
150,2005,209532.0
150,2004,159174.0
150,2003,96455.0
150,2002,84233.0
150,2001,79270.0
150,2000,75514.0
150,1999,68976.0
150,1998,77845.0
150,1997,61242.0
150,1996,57288.0
150,1995,65179.0
150,1994,79629.0
150,1992,98999.0
156,2006,695.0
156,2007,226.0
156,2008,1144.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2015,219.0
157,2014,445.0
157,2013,1023.0
157,2012,140.0
157,2011,307.0
157,2010,424.0
157,2009,748.0
157,2008,124.0
157,2006,233.0
157,2005,235.0
157,2004,248.0
158,1971,0.0
157,2003,3602.0
158,1972,0.0
158,1974,0.0
158,1996,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,41.0
158,1989,167.0
158,1988,226.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,27.0
158,1980,37.0
158,1979,10.0
158,1978,10.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1973,0.0
157,2002,421.0
157,2001,111.0
157,2000,112.0
157,1973,12.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,833.0
156,2015,598.0
156,2014,536.0
156,2013,766.0
156,2012,774.0
156,2011,372.0
156,2010,884.0
156,2009,1114.0
157,1974,48.0
157,1975,17.0
157,1976,37.0
157,1977,122.0
157,1999,1.0
157,1998,167.0
157,1997,40.0
157,1996,65.0
157,1995,333.0
157,1994,679.0
157,1993,459.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
165,1993,1795.0
157,1989,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,33.0
157,1983,0.0
157,1982,247.0
157,1981,92.0
157,1980,0.0
157,1979,133.0
157,1978,605.0
157,1988,0.0
165,1994,489.0
165,1995,521.0
165,1996,487.0
174,1976,0.0
174,1975,20.0
174,1974,0.0
174,1973,50.0
174,1972,201.0
174,1971,40.0
174,1970,0.0
174,1969,245.0
174,1968,50.0
174,1967,478.0
174,1966,895.0
174,1965,725.0
174,1964,584.0
174,1963,573.0
174,1962,1167.0
174,1961,0.0
173,2016,14109.0
173,2015,12645.0
