geo,year,bananas_gross_production_value_current_million_us_vop
5817,2016,7598.3125
5206,1992,159.17547
5206,1991,161.79171
5204,2016,1691.18616
5204,2015,1656.22926
5204,2014,1824.24019
5204,2013,1744.02207
5204,2012,1828.44376
5204,2011,1780.47827
5204,2010,1509.4248
5206,1993,163.40639
5204,2009,1324.79142
5204,2007,1434.16502
5204,2006,1230.48654
5204,2005,1300.40073
5204,2004,1121.72394
5204,2003,1044.91767
5204,2002,1003.49897
5204,2001,1115.36139
5204,2000,1080.88105
5204,1999,1184.76978
5204,2008,1396.1871
5204,1998,1213.13366
5206,1994,160.09519
5206,1996,156.38332
5206,2016,258.22861
5206,2015,276.24935
5206,2014,233.14672
5206,2013,241.32467
5206,2012,253.82747
5206,2011,240.08185
5206,2010,201.5943
5206,2009,174.6776
5206,2008,245.84684
5206,1995,174.20494
5206,2007,139.59
5206,2005,125.55561
5206,2004,126.02172
5206,2003,106.07541
5206,2002,123.68574
5206,2001,117.61437
5206,2000,107.54841
5206,1999,154.89282
5206,1998,132.43792
5206,1997,151.16982
5206,2006,116.28647
5207,1991,1536.28586
5204,1997,1141.96864
5204,1995,1191.89429
5203,1996,5.2038
5203,1995,5.2038
5203,1994,5.10816
5203,1993,4.4833
5203,1992,4.91776
5203,1991,4.67458
5200,2016,8961.38731
5200,2015,7949.16727
5200,2014,9545.9382
5203,1997,5.20398
5200,2013,8921.10588
5200,2011,9593.7056
5200,2010,6809.85261
5200,2009,5906.13796
5200,2008,5481.32596
5200,2007,4579.46213
5200,2006,3728.5008
5200,2005,3450.66252
5200,2004,3119.61169
5200,2003,3155.13416
5200,2012,8657.02056
5204,1996,1294.33896
5203,1998,7.3533
5203,2000,10.44428
5204,1994,1228.72163
5204,1993,1176.78193
5204,1992,1067.77663
5204,1991,796.54967
5203,2016,9.29327
5203,2015,10.94587
5203,2014,11.80986
5203,2013,13.13805
5203,2012,12.43666
5203,1999,8.61398
5203,2011,11.31067
5203,2009,10.17707
5203,2008,8.00046
5203,2007,10.49725
5203,2006,8.3268
5203,2005,9.17664
5203,2004,8.1324
5203,2003,9.2669
5203,2002,8.59836
5203,2001,10.64344
5203,2010,10.6819
5207,1992,1544.59597
5207,1993,1575.87723
5207,1994,2262.81027
5302,2011,8578.98245
5302,2010,5493.41347
5302,2009,5276.13292
5302,2008,4690.67506
5302,2007,3361.85632
5302,2006,2813.26181
5302,2005,2275.1932
5302,2004,2217.36242
5302,2003,2004.4851
5302,2012,12066.51271
5302,2002,1853.44659
5302,2000,2041.99943
5302,1999,1712.99377
5302,1998,1428.29157
5302,1997,1441.33539
5302,1996,1510.48431
5302,1995,1255.28671
5302,1994,548.42415
5302,1993,719.20638
5302,1992,666.54758
5302,2001,1758.38874
5302,1991,545.46126
5302,2013,7795.84375
5302,2015,6495.78833
5303,2009,6731.02918
5303,2008,6678.11978
5303,2007,6489.49977
5303,2006,4289.60341
5303,2005,3739.62441
5303,2004,2979.29747
5303,2003,2280.51123
5303,2002,2034.84371
5303,2001,1941.88565
5302,2014,8082.77411
5303,2000,1916.54733
5303,1998,2381.76521
5303,1997,2315.44494
5303,1996,1690.03935
5303,1995,1522.35934
5303,1994,1576.45757
5303,1993,1470.99531
5303,1992,1155.17417
5303,1991,1101.37549
5302,2016,6598.51084
5303,1999,2426.4809
5300,2016,22428.7814
5300,2015,23223.42809
5300,2014,23940.2825
5207,2014,7476.74144
5207,2013,6922.6211
5207,2012,6562.31266
5207,2011,7561.83481
5207,2010,5088.1516
5207,2009,4396.49187
5207,2008,3831.29157
5207,2007,2995.20987
5207,2006,2373.40099
5207,2015,6005.74279
5207,2005,2015.52954
5207,2003,1994.87418
5207,2002,1841.02976
5207,2001,1986.8099
5207,2000,1464.15103
5207,1999,1456.64482
5207,1998,2239.65512
5207,1997,2429.98434
5207,1996,2436.34484
5207,1995,2850.30352
5207,2004,1863.73363
5207,2016,7002.67927
5300,1991,3319.02998
5300,1992,3525.15153
5300,2013,22985.87854
5300,2012,27962.02057
5300,2011,25471.79167
5300,2010,21361.17069
5300,2009,17953.75728
5300,2008,16856.0299
5300,2007,13549.01661
5300,2006,10170.06122
5300,2005,8840.58208
5300,2004,8125.95077
5300,2003,6934.95649
5300,2002,6320.47313
5300,2001,5855.80539
5300,2000,5909.96183
5300,1999,6157.06403
5300,1998,5390.2361
5300,1997,6528.3018
5300,1996,5957.98318
5300,1995,5708.16392
5300,1994,4376.33299
