geo,year,sugar_crops_losses_fea
4,1961,1
5101,1966,47
5101,1967,59
5101,1968,56
5101,1969,67
5101,1970,86
5101,1971,94
5101,1972,130
5101,1973,306
5101,1974,183
5101,1975,174
5101,1976,195
5101,1977,286
5101,1978,192
5101,1979,150
5101,1980,83
5101,1981,85
5101,1982,92
5101,1983,80
5101,1984,79
5101,1985,49
5101,1986,59
5101,1987,54
5101,1988,59
5101,1989,60
5101,1990,66
5101,1991,61
5101,1992,59
5101,1965,43
5101,1964,40
5101,1963,40
5101,1962,49
5100,1987,1392
5100,1988,1344
5100,1989,1310
5100,1990,1300
5100,1991,1398
5100,1992,1044
5100,1993,924
5100,1994,1181
5100,1995,1218
5100,1996,1425
5100,1997,1541
5100,1998,1588
5100,1999,1494
5101,1993,69
5100,2000,1595
5100,2002,1623
5100,2003,1643
5100,2004,1602
5100,2005,1722
5100,2006,1604
5100,2007,1578
5100,2008,1559
5100,2009,1508
5100,2010,1456
5100,2011,2384
5100,2012,2287
5100,2013,2476
5101,1961,41
5100,2001,1462
5101,1994,70
5101,1995,70
5101,1996,71
5102,1976,78
5102,1977,105
5102,1978,113
5102,1979,76
5102,1980,62
5102,1981,57
5102,1982,64
5102,1983,50
5102,1984,53
5102,1985,50
5102,1986,61
5102,1987,58
5102,1988,62
5102,1975,74
5102,1989,56
5102,1991,69
5102,1992,66
5102,1993,54
5102,1994,55
5102,1995,60
5102,1996,48
5102,1997,49
5102,1998,55
5102,1999,50
5102,2000,67
5102,2001,66
5102,2002,59
5102,2003,202
5102,1990,59
5100,1986,1332
5102,1974,91
5102,1972,49
5101,1997,70
5101,1998,68
5101,1999,44
5101,2000,29
5101,2001,33
5101,2002,101
5101,2003,108
5101,2004,108
5101,2005,115
5101,2006,111
5101,2007,111
5101,2008,119
5101,2009,114
5102,1973,58
5101,2010,139
5101,2012,133
5101,2013,186
5102,1961,50
5102,1962,53
5102,1963,56
5102,1964,63
5102,1965,65
5102,1966,82
5102,1967,83
5102,1968,47
5102,1969,39
5102,1970,47
5102,1971,57
5101,2011,183
5102,2004,217
5100,1985,1300
5100,1983,1008
237,1998,692
237,1999,888
237,2000,752
237,2001,733
237,2002,856
237,2003,843
237,2004,782
237,2005,747
237,2006,836
237,2007,870
237,2008,807
237,2009,780
237,2010,808
237,2011,877
237,2012,952
237,2013,1007
5000,1961,11692
5000,1962,15902
5000,1963,12166
5000,1964,12650
5000,1965,17243
5000,1966,14684
5000,1967,19481
5000,1968,16371
5000,1969,16818
5000,1970,16248
5000,1971,14299
237,1997,596
237,1996,569
237,1995,536
237,1994,378
237,1966,78
237,1967,65
237,1968,50
237,1969,44
237,1970,53
237,1971,55
237,1972,63
237,1973,65
237,1974,73
237,1975,98
237,1976,149
237,1977,141
237,1978,137
5000,1972,13391
237,1979,175
237,1981,198
237,1982,229
237,1983,284
237,1984,328
237,1985,278
237,1986,248
237,1987,273
237,1988,285
237,1989,267
237,1990,270
237,1991,308
237,1992,322
237,1993,304
237,1980,218
5000,1973,11351
5000,1974,15895
5000,1975,13721
5000,2008,54352
5000,2009,56980
5000,2010,62917
5000,2011,148016
5000,2012,68150
5000,2013,69969
5100,1961,578
5100,1962,653
5100,1963,698
5100,1964,721
5100,1965,635
5100,1966,905
5100,1967,1074
5000,2007,22061
5100,1968,891
5100,1970,931
5100,1971,1211
5100,1972,1218
5100,1973,1249
5100,1974,1242
5100,1975,1234
5100,1976,1367
5100,1977,1560
5100,1978,1470
5100,1979,1405
5100,1980,1031
5100,1981,1310
5100,1982,1333
5100,1969,952
5100,1984,1433
5000,2006,13751
5000,2004,12949
5000,1976,8871
5000,1977,12036
5000,1978,12046
5000,1979,21840
5000,1980,12968
5000,1981,10446
5000,1982,9976
5000,1983,9187
5000,1984,9864
5000,1985,9740
5000,1986,9149
5000,1987,38552
5000,1988,29773
5000,2005,11857
5000,1989,16550
5000,1991,13249
5000,1992,41978
5000,1993,25510
5000,1994,43214
5000,1995,44257
5000,1996,12240
5000,1997,11976
5000,1998,15229
5000,1999,12993
5000,2000,67613
5000,2001,35553
5000,2002,14844
5000,2003,13000
5000,1990,33055
237,1965,92
5102,2005,220
5102,2007,151
5105,2008,176
5105,2009,175
5105,2010,178
5105,2011,1023
5105,2012,958
5105,2013,955
5200,1961,8060
5200,1962,11542
5200,1963,8512
5200,1964,8420
5200,1965,12624
5200,1966,10038
5200,1967,14870
5200,1968,11590
5200,1969,11937
5200,1970,11124
5200,1971,9061
5200,1972,8063
5200,1973,5765
5200,1974,9532
5200,1975,7301
5200,1976,2420
5200,1977,5128
5200,1978,4937
5200,1979,15455
5200,1980,7249
5200,1981,4198
5105,2007,180
5105,2006,157
5105,2005,154
5105,2004,152
5105,1976,71
5105,1977,136
5105,1978,134
5105,1979,173
5105,1980,109
5105,1981,116
