geo,year,marine_fish_other_food_fea1
5817,2017,2059
5203,2014,11
5203,2015,11
5203,2016,19
5203,2017,12
5204,2014,63
5204,2015,71
5204,2016,58
5204,2017,52
5206,2014,76
5206,2015,74
5206,2016,81
5206,2017,84
5207,2014,162
5207,2015,216
5207,2016,131
5207,2017,178
5300,2014,5448
5303,2016,489
5303,2015,541
5303,2014,513
5302,2017,3126
5302,2016,3298
5302,2015,2567
5200,2017,326
5302,2014,2327
5301,2016,11
5301,2015,11
5301,2014,13
5300,2017,6079
5300,2016,6822
5300,2015,6252
5301,2017,10
5200,2016,289
5200,2015,372
5200,2014,311
351,2015,1755
351,2016,2538
351,2017,2356
5101,2016,348
5101,2015,310
5101,2014,250
351,2014,1577
5100,2017,871
5100,2015,928
5100,2014,954
5000,2017,7638
5000,2016,8467
5000,2014,7131
5817,2016,2087
5100,2016,951
5303,2017,484
5101,2017,349
5102,2015,112
5105,2017,346
5105,2016,352
5105,2015,397
5105,2014,469
5104,2017,7
5104,2016,6
5102,2014,114
5104,2015,6
5103,2017,71
5103,2016,71
5103,2015,103
5103,2014,114
5102,2017,97
5102,2016,174
5104,2014,6
5304,2014,2470
5000,2015,7940
5304,2016,2934
5502,2017,20
5503,2014,0
5503,2015,1
5503,2016,1
5503,2017,0
5504,2014,4
5504,2015,4
5504,2016,5
5504,2017,4
5706,2014,272
5706,2015,272
5706,2016,277
5706,2017,247
5801,2014,1604
5801,2015,1691
5801,2016,1783
5801,2017,1699
5304,2015,3038
5817,2015,2095
5815,2017,2135
5815,2016,2123
5815,2015,2188
5815,2014,2098
5502,2016,21
5803,2017,130
5803,2015,122
5803,2014,129
5802,2017,174
5802,2016,158
5802,2015,167
5802,2014,158
5803,2016,130
5502,2015,21
5817,2014,2026
5501,2017,51
5402,2014,29
5401,2017,46
5401,2016,52
5401,2015,47
5502,2014,21
5400,2017,287
5402,2015,29
5400,2016,327
5400,2014,345
5305,2017,87
5305,2016,90
5305,2015,95
5304,2017,2372
5305,2014,125
5400,2015,315
5402,2016,31
5401,2014,74
5403,2014,169
5501,2016,53
5402,2017,31
5501,2014,47
5500,2017,76
5500,2016,78
5500,2015,73
5500,2014,73
5501,2015,47
5404,2016,68
5404,2015,72
5404,2014,73
5403,2017,148
5403,2016,176
5403,2015,167
5404,2017,62
173,2015,0
173,2016,0
173,2017,0
174,2014,16
174,2015,17
174,2016,25
117,2015,48
117,2014,6
117,2016,11
117,2017,11
146,2014,6
146,2015,3
174,2017,22
173,2014,0
166,2014,3
171,2016,27
165,2017,0
166,2015,3
166,2016,3
166,2017,3
169,2014,0
169,2015,0
171,2017,27
169,2016,0
170,2014,7
170,2015,90
170,2016,9
170,2017,62
171,2014,31
171,2015,31
169,2017,0
146,2016,3
188,2016,1
183,2014,7
193,2017,1
165,2016,1
193,2016,1
193,2015,1
193,2014,1
244,2017,1
244,2016,1
244,2015,1
244,2014,1
191,2017,1
191,2016,1
191,2015,1
191,2014,1
189,2017,2
189,2016,2
189,2015,2
189,2014,2
183,2015,7
183,2016,7
183,2017,7
185,2014,0
185,2015,0
185,2016,11
146,2017,4
185,2017,0
184,2015,48
184,2016,61
184,2017,61
188,2014,1
188,2015,1
188,2017,1
184,2014,29
165,2015,1
150,2017,0
221,2017,15
149,2016,7
149,2015,7
149,2014,8
147,2017,1
147,2016,1
147,2015,1
147,2014,1
28,2017,739
28,2016,739
28,2015,714
28,2014,708
144,2017,206
144,2016,206
144,2015,204
149,2017,7
144,2014,181
143,2016,41
143,2015,45
143,2014,51
273,2017,0
273,2016,1
273,2015,1
273,2014,1
141,2017,1
141,2016,1
141,2015,1
141,2014,2
138,2017,22
138,2016,28
194,2014,19
143,2017,38
150,2014,0
150,2015,0
150,2016,0
221,2016,11
221,2015,10
221,2014,7
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,69
159,2016,63
159,2015,107
159,2014,77
158,2017,1
158,2016,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
156,2014,0
156,2015,0
165,2014,0
156,2016,0
157,2014,0
157,2015,1
157,2016,1
157,2017,1
158,2014,1
158,2015,1
156,2017,0
194,2015,18
217,2017,11
194,2017,13
215,2014,6
229,2017,5
229,2016,5
229,2015,5
229,2014,5
225,2017,21
225,2016,21
225,2015,21
225,2014,21
230,2017,8
230,2016,7
230,2015,11
230,2014,36
226,2017,5
226,2016,2
226,2015,2
226,2014,1
220,2016,9
220,2017,9
222,2014,3
222,2015,4
222,2016,4
222,2017,4
215,2015,3
223,2014,0
223,2016,0
223,2017,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
223,2015,0
220,2015,9
215,2016,2
231,2014,6
181,2017,1
181,2016,1
181,2015,0
181,2014,1
251,2017,1
251,2016,2
251,2015,7
251,2014,8
237,2017,907
237,2016,874
237,2015,936
237,2014,845
236,2017,1
236,2016,1
236,2015,3
236,2014,5
155,2017,3
231,2015,5
231,2016,13
231,2017,6
234,2014,1
234,2015,0
234,2016,1
215,2017,2
234,2017,1
235,2015,1
235,2016,1
235,2017,1
155,2014,3
155,2015,3
155,2016,3
235,2014,1
194,2016,19
220,2014,11
217,2016,11
203,2016,58
203,2015,65
203,2014,65
202,2017,4
202,2016,4
202,2015,3
202,2014,4
25,2017,7
25,2016,8
25,2015,8
25,2014,7
198,2017,1
198,2016,2
198,2015,1
198,2014,1
199,2017,3
199,2016,2
195,2014,21
195,2015,0
195,2016,0
195,2017,0
272,2014,1
272,2015,0
203,2017,38
272,2016,0
197,2014,12
197,2015,11
197,2016,11
197,2017,11
199,2014,2
199,2015,2
272,2017,0
138,2015,33
38,2014,42
38,2016,44
217,2015,18
217,2014,22
176,2017,4
176,2016,4
176,2015,4
176,2014,4
216,2017,4
216,2016,5
216,2015,12
216,2014,14
208,2017,0
208,2016,0
208,2015,0
208,2014,0
211,2017,13
211,2016,14
211,2015,14
38,2017,44
276,2014,3
276,2015,2
276,2016,2
276,2017,2
207,2014,3
