geo,year,bananas_export_quantity_tcl
108,2011,96.0
155,2007,4.0
144,1976,1002.0
144,1975,4275.0
144,1974,6637.0
144,1973,4962.0
144,1972,5605.0
144,1971,9188.0
144,1970,13325.0
144,1969,11738.0
144,1968,6339.0
234,2016,1.0
144,1967,13941.0
144,1965,15319.0
144,1964,20210.0
144,1963,19420.0
144,1962,15990.0
144,1961,11630.0
143,2014,150.0
143,2013,54.0
143,2012,2.0
143,2010,99.0
143,2009,41.0
144,1966,11295.0
143,2005,2.0
234,2014,1.0
234,2012,0.0
231,2012,515885.0
147,1999,0.0
147,1998,34.0
147,1997,26.0
231,2013,547224.0
231,2014,561408.0
231,2015,567916.0
231,2016,573451.0
144,2015,118849.0
144,2014,144698.0
234,2013,1.0
234,1998,1.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2005,1.0
234,2007,1.0
234,2008,0.0
144,1993,0.0
234,2010,0.0
144,1989,0.0
144,1988,0.0
234,1999,2.0
143,2003,6.0
143,2002,1.0
143,2001,0.0
143,1970,3.0
143,1969,5.0
143,1968,395.0
143,1967,34.0
143,1966,24.0
143,1965,10.0
143,1964,5.0
143,1963,30.0
143,1962,6.0
143,1961,5.0
143,1971,5.0
273,2016,0.0
273,2013,0.0
273,2012,0.0
273,2011,0.0
273,2010,92.0
273,2009,8.0
138,2016,448311.0
138,2015,416801.0
138,2014,386161.0
138,2013,343774.0
138,2012,309376.0
273,2014,0.0
143,1972,29.0
143,1973,35.0
143,1974,139.0
143,2000,2.0
155,2011,0.0
143,1996,3.0
143,1995,0.0
143,1994,0.0
143,1993,0.0
143,1991,1.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,7.0
143,1980,0.0
143,1979,5.0
143,1978,67.0
143,1977,187.0
143,1976,148.0
143,1975,204.0
147,2002,1.0
138,2011,179838.0
147,2003,3.0
231,2010,503489.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2007,0.0
150,2016,505578.0
150,2015,440450.0
156,1968,0.0
150,2014,306141.0
150,2012,217264.0
150,2011,173183.0
150,2010,136352.0
150,2009,123179.0
150,2008,91809.0
150,2007,114989.0
150,2006,126899.0
150,2005,36052.0
150,2004,27322.0
150,2003,24908.0
150,2013,315037.0
150,2002,43467.0
156,1969,0.0
156,1971,0.0
156,1993,1.0
156,1992,3.0
156,1991,3.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,2.0
156,1986,0.0
156,1985,2.0
156,1984,0.0
156,1970,0.0
156,1983,1.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1982,0.0
150,2001,59464.0
150,2000,49448.0
150,1999,62937.0
150,1971,103.0
150,1970,798.0
150,1969,195.0
150,1968,745.0
150,1967,101.0
150,1966,105.0
150,1965,110.0
150,1964,160.0
150,1963,280.0
150,1962,250.0
150,1972,151.0
150,1961,220.0
149,2015,1.0
149,2014,12.0
149,2013,2.0
149,2011,3.0
231,2008,524592.0
149,2009,181.0
149,2003,46.0
147,2015,0.0
147,2014,1.0
231,2009,538374.0
231,2007,459521.0
150,1973,125.0
150,1974,3909.0
150,1975,6635.0
150,1998,91281.0
150,1997,117512.0
150,1996,109400.0
150,1995,40698.0
150,1994,65809.0
150,1993,62436.0
150,1992,39760.0
150,1991,48780.0
150,1990,43383.0
150,1989,19098.0
150,1988,17912.0
150,1987,10700.0
150,1986,6426.0
150,1985,9589.0
150,1984,2732.0
150,1983,2180.0
150,1982,1942.0
150,1981,5391.0
150,1980,6897.0
150,1979,8499.0
150,1978,8941.0
150,1977,8009.0
150,1976,3204.0
231,2011,516119.0
156,1994,5.0
138,2010,176152.0
138,2008,88004.0
134,1961,20.0
236,2002,21775.0
236,2003,13712.0
236,2004,36007.0
133,2003,20.0
236,2006,544.0
133,2000,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
134,1962,60.0
133,1991,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
