geo,year,total_fibre_furnish_import_quantity_fea2
2,1992,14
202,1971,63500
202,1970,65700
202,1969,61500
202,1968,34500
202,1967,1100
202,1966,3000
202,1965,2000
202,1964,4000
202,1963,4000
202,1962,3300
202,1961,7800
201,2018,22
201,2017,22
201,2016,16
201,2015,86
201,2014,86
201,2013,131
201,1999,24
201,2000,24
201,2001,24
201,2002,24
201,2003,25
201,2004,14
202,1972,78100
201,2005,14
201,2007,60
201,2008,130
201,2009,130
201,2010,130
201,2011,130
201,2012,79
201,2006,14
202,1973,104400
202,1974,107300
202,1975,94800
202,1994,79016
202,1995,82336
202,1996,101454
202,1997,101454
202,1998,82500
202,1999,71300
202,1993,94417
202,2000,71300
202,2002,68100
202,2003,71098
202,2004,71256
202,2005,81786
202,2006,54510
202,2007,124856
202,2001,53900
201,1998,105
202,1992,58137
202,1990,95788
202,1976,116600
202,1977,120100
202,1978,125700
202,1979,129000
202,1980,209800
202,1981,181600
202,1991,95788
202,1982,121300
202,1984,199400
202,1985,56100
202,1986,56819
202,1987,74583
202,1988,78851
202,1989,97296
202,1983,288500
202,2008,116319
201,1997,0
201,1995,0
198,2010,560025
198,2009,534691
198,2008,526158
198,2007,555458
198,2006,500747
198,2005,442209
198,2004,448710
198,2003,366070
198,2002,369260
198,2001,331030
198,2000,348003
198,1999,310000
198,1998,273000
198,1997,276000
198,1996,229300
198,1995,264500
198,1994,255017
199,2007,182598
199,2008,190373
199,2009,185835
199,2010,228047
199,2011,238471
199,2012,196062
198,2011,504055
199,2013,176796
199,2015,220823
199,2016,235864
199,2017,227853
199,2018,218303
198,1992,223353
198,1993,232754
199,2014,202690
198,2012,502722
198,2013,479110
198,2014,523171
25,2007,60
25,2008,10
25,2009,4
25,2010,3
25,2011,3
25,2012,2
25,2006,60
25,2013,3
25,2015,2
25,2016,58
25,2017,4
25,2018,13
201,1992,23
201,1994,0
25,2014,3
201,1996,0
25,2005,60
25,2003,0
198,2015,501763
198,2016,560088
198,2017,518634
198,2018,513266
25,1992,17
25,1994,212
25,2004,60
25,1995,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,1996,0
202,2009,98061
202,2010,76731
202,2011,80204
38,2000,12853
38,1999,13444
38,1998,16160
38,1997,17317
38,1996,11900
38,1995,12906
38,1994,11039
38,1993,8377
38,1992,16113
38,1991,6400
38,1990,3900
38,1989,6800
38,1988,16500
38,1987,12100
38,1986,6300
38,1985,2400
38,1984,4900
38,1969,3300
38,1971,13900
38,1972,6400
38,1973,6400
38,1974,6400
38,1975,6400
38,2001,15921
38,1976,6400
38,1978,11100
38,1979,15100
38,1980,4000
38,1981,5900
38,1982,3900
38,1983,4900
38,1977,8000
38,2002,13098
38,2003,12272
38,2004,3747
276,2016,48
276,2017,48
276,2018,48
206,1974,1899
206,1975,2248
206,1976,1490
276,2015,48
206,1977,2747
206,1979,264
206,1980,1000
206,1981,5200
206,1982,5200
206,1983,1200
206,1984,1200
206,1978,535
38,1968,3000
276,2014,15044
276,2012,61
38,2005,1476
38,2006,2675
38,2007,3151
38,2008,1991
38,2009,2606
38,2010,2571
276,2013,20516
38,2011,2956
38,2013,3443
38,2014,4537
38,2015,4163
38,2016,4996
38,2017,5020
38,2018,5864
38,2012,6855
38,1967,3200
38,1966,2600
38,1965,5100
203,1972,382100
203,1973,423300
203,1974,436193
203,1975,390596
203,1976,341768
203,1977,379493
203,1971,296600
203,1978,435797
203,1980,511440
203,1981,475615
203,1982,562400
203,1983,506000
203,1984,663000
203,1985,724400
203,1979,448969
203,1986,865300
203,1970,356300
203,1968,246000
202,2012,85196
202,2013,170945
202,2014,219161
202,2015,211657
202,2016,223076
202,2017,224274
203,1969,287200
202,2018,259278
203,1962,9500
203,1963,21300
203,1964,20600
203,1965,13900
203,1966,9600
203,1967,5300
203,1961,10700
199,2006,131000
203,1987,879100
