geo,year,other_potassic_fertilizers_n_e_c_export_value_ife2
3,2006,2.29
156,2010,163.78
156,2011,206.95
156,2012,178.47
156,2013,486.26
156,2014,487.82
156,2015,693.54
156,2016,176.98
156,2017,192.81
157,2005,320.36
157,2007,10
157,2010,38.58
157,2011,205.51
157,2015,10.25
158,2004,0.02
154,2003,0.42
154,2010,13.16
154,2012,5.04
154,2014,2.77
154,2015,4.27
221,2017,32.54
165,2004,11.95
165,2005,185.67
165,2006,1.2
166,2007,6.34
166,2008,1.7
166,2011,5.14
170,2004,2.58
170,2005,6.85
170,2006,15.78
156,2009,187.06
156,2008,103.33
156,2007,218.28
156,2006,569.32
147,2007,10.33
147,2008,0.02
147,2009,110.51
147,2010,0.03
147,2011,0.47
147,2012,0.44
147,2013,0.09
147,2015,2.44
147,2016,1.27
147,2017,7.17
150,2002,479.96
150,2003,668.44
150,2004,1374.73
150,2005,1415.29
170,2007,31.5
150,2006,1892.05
150,2008,2587.61
150,2009,2218.5
150,2010,1527.91
150,2011,2641.04
150,2012,2133.86
150,2013,3552.95
150,2014,7714.57
150,2015,5857.53
150,2016,3059.68
150,2017,4421.28
156,2002,264.53
156,2003,297.15
156,2004,553.84
156,2005,370.72
150,2007,1459.31
170,2008,40.43
170,2009,35.15
170,2010,4.87
174,2007,21.66
174,2008,19.56
174,2009,81.56
174,2010,321.38
174,2011,176.1
174,2012,768.12
174,2013,5198.99
174,2014,282
174,2015,51.53
174,2016,204.5
174,2017,314.21
117,2002,2.59
117,2003,3.44
117,2004,23.99
174,2006,13.9
117,2005,1.17
117,2007,8.72
117,2008,61.1
117,2009,75.05
117,2010,94.24
117,2011,202.68
117,2013,452.93
117,2014,313.62
117,2015,597.48
117,2016,37.89
117,2017,126.24
146,2016,0.09
183,2010,128.35
183,2013,210.53
183,2014,11.41
117,2006,3.81
147,2006,17.22
174,2005,223.83
174,2003,13.91
170,2011,25.2
170,2013,125.4
170,2014,2.39
170,2015,1.57
170,2016,13.76
170,2017,137.83
171,2003,22.5
171,2004,0.83
171,2005,2.38
171,2007,4.77
171,2009,13.5
171,2012,62.7
171,2015,0.3
171,2017,13.4
174,2004,2.69
173,2003,88
173,2005,132.74
173,2006,1.21
173,2007,223.32
173,2008,462.27
173,2009,2135.05
173,2010,362.66
173,2011,407.09
173,2012,221.23
173,2013,511.61
173,2014,124.1
173,2015,407.96
173,2016,421.96
173,2017,585.54
174,2002,0.44
173,2004,138.31
183,2015,546.12
147,2005,0.27
147,2003,3.86
119,2011,0.21
119,2013,3.13
119,2014,1.59
119,2016,2.71
121,2003,5.83
121,2007,5.64
121,2008,0.78
121,2009,0.25
121,2011,7.06
126,2004,17.96
126,2005,130.02
126,2006,970.59
181,2014,238.14
126,2008,50.04
126,2009,387.23
126,2010,28.66
126,2011,77.15
126,2012,75.25
126,2013,12.51
126,2014,16.17
126,2015,263.2
126,2016,1206.61
126,2017,243.88
256,2002,1.09
256,2003,14.53
256,2004,32.37
256,2005,12.94
256,2006,22.05
256,2007,0.89
119,2009,3.07
119,2008,1.13
119,2006,11.01
119,2002,0.01
110,2016,23.47
110,2017,14.82
112,2002,193772.98
112,2003,205207.69
112,2004,231205.99
112,2005,277274.15
112,2006,256002.74
112,2007,321047.02
112,2008,769831.1
112,2009,446813.93
112,2010,636794.18
112,2011,838030.28
112,2012,666809.25
112,2013,600857.14
256,2008,10.05
112,2014,597339.56
112,2016,425597.24
112,2017,469278.38
108,2013,0.41
114,2002,31.29
114,2003,32.95
