geo,year,alcool_non_comestible_variation_de_stock_fea
9,1961,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,1986,0
53,2001,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
19,1961,0
19,1962,0
19,1963,0
53,2002,0
53,1985,0
53,1984,0
53,1983,0
57,2005,0
57,2006,0
57,2007,0
57,2008,-1
57,2009,-1
57,2010,2
57,2011,0
57,2012,0
57,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
19,1964,0
53,1976,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1975,0
19,1965,0
19,1966,0
19,1967,0
19,2003,8
19,2004,0
19,2005,-10
19,2006,0
19,2007,10
19,2008,19
19,2009,28
19,2010,19
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
19,2002,-12
80,2005,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,2004,0
57,2004,0
19,2001,-5
19,1999,-16
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1998,-15
19,1997,-15
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,2000,-10
19,1992,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1991,0
57,2003,0
57,2002,0
57,2001,0
9,1997,-120
9,1998,-50
9,1999,70
9,2000,35
9,2001,35
9,2002,30
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,-5
9,2009,5
9,2010,0
9,2011,0
9,2012,0
9,2013,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
9,1996,0
11,1968,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
11,1967,0
11,1975,0
9,1995,0
9,1993,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1994,0
9,1986,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1985,0
80,2012,0
11,1976,0
11,1978,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,-1
52,2000,0
52,2001,1
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
11,2013,15
57,1994,0
57,1992,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
57,1993,0
11,1977,0
11,2012,0
11,2010,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2011,-15
11,2003,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,2002,0
80,2013,0
