geo,year,meat_live_weight_rabbit_producer_price_usd_tonne_pea2
9,1992,1706.0
173,1994,1048.3
173,1993,778.4
173,1992,890.9
173,1991,825.6
150,2016,1793.8
150,2015,1876.2
150,2014,2378.2
150,2013,2397.7
150,2012,2363.1
150,2011,2439.7
150,2010,2172.1
150,2009,1587.2
173,1995,1243.7
150,2008,1976.3
150,2006,1757.3
137,1998,744.0
137,1997,845.3
137,1996,989.0
137,1995,1018.0
126,2016,2082.4
126,2015,2081.9
126,2014,2498.1
126,2013,2455.8
126,2012,2367.1
126,2011,2512.8
126,2010,2420.0
150,2007,1745.1
126,2009,2055.6
173,1996,1191.0
173,1998,1007.9
174,2003,1920.6
174,2002,1194.3
174,2001,1522.6
174,2000,1478.8
174,1999,1548.8
174,1998,1708.2
174,1997,1773.6
174,1996,1950.8
173,2016,1854.0
173,2015,2023.1
173,2014,2488.2
173,2013,2498.9
173,1997,1066.1
173,2012,2259.1
173,2010,2108.6
173,2009,1755.0
173,2008,2101.9
173,2007,1614.2
173,2006,1344.1
173,2005,1310.8
173,2004,1495.2
173,2003,1101.8
173,2002,1058.6
173,2001,1242.1
173,2000,870.0
173,1999,896.9
173,2011,2251.9
126,2008,2247.8
126,2007,1892.8
126,2006,1740.7
114,1997,1418.9
114,1996,972.7
114,1995,1231.4
114,1994,495.6
114,1993,431.0
114,1992,689.8
106,2007,2902.1
106,2002,1802.5
106,1999,1832.4
106,1998,2049.9
106,1997,1979.8
106,1996,2379.6
114,1998,1380.4
106,1995,2127.6
106,1993,2396.9
106,1992,2971.0
106,1991,3013.2
97,2016,1753.2
97,2015,1845.5
97,2014,2056.5
97,2013,1992.8
97,2012,2007.5
97,2011,2134.6
97,2010,1831.1
97,2009,1813.0
97,2008,2001.0
106,1994,2191.8
114,1999,1184.9
114,2000,1458.6
114,2001,1414.3
126,2005,1556.6
126,2004,1417.3
126,2003,1285.3
126,2002,1065.3
126,2001,1031.5
126,2000,540.5
126,1996,630.3
126,1995,572.8
126,1994,792.3
119,2015,4835.5
119,2014,4513.5
119,2013,4150.1
119,2012,4657.4
119,2011,4165.7
119,2010,2946.4
119,2009,2664.4
119,2008,1792.8
119,2007,1923.0
119,2006,1363.3
119,2005,1273.2
119,2004,1338.3
119,2003,1550.4
119,2002,1231.0
119,2001,1516.1
119,2000,2568.9
236,2015,28097.6
114,2002,1410.9
174,2004,2079.6
174,2005,2096.0
174,2006,2163.2
174,2007,1969.8
211,2010,7225.0
211,2009,6878.7
211,2008,8512.7
211,2007,9851.2
211,2006,8300.1
211,2005,8323.3
211,2004,8788.1
211,2003,7488.2
211,2002,8193.2
211,2001,6716.6
211,2000,7239.3
211,1999,8089.0
211,2011,6592.0
211,1998,8447.3
211,1996,9462.7
