geo,year,sheep_and_goats_import_value_tle
3,1999,67.0
197,1975,600.0
197,1976,700.0
197,1977,860.0
197,1978,1150.0
197,1979,1500.0
197,1980,2000.0
197,1981,2200.0
197,1974,500.0
197,1982,2500.0
197,1984,2300.0
197,1985,2000.0
197,1986,2100.0
197,1987,1700.0
197,1988,2400.0
197,1989,2500.0
197,1990,2500.0
197,1983,2500.0
197,1991,2300.0
197,1973,450.0
197,1971,370.0
186,2002,10.0
186,2003,217.0
186,2004,135.0
186,2005,52.0
196,2015,2.0
196,2016,46.0
197,1961,250.0
197,1972,380.0
197,1962,260.0
197,1964,290.0
197,1965,300.0
197,1966,310.0
197,1967,320.0
197,1968,330.0
197,1969,340.0
197,1970,360.0
197,1963,275.0
186,2001,15.0
197,1992,2500.0
197,1994,2500.0
197,2015,400.0
197,2016,400.0
200,1961,1780.0
200,1962,1845.0
200,1963,1771.0
200,1964,1570.0
200,1965,1351.0
197,2014,400.0
200,1966,1756.0
200,1968,1537.0
200,1969,1564.0
200,1970,1880.0
200,1971,1929.0
200,1972,2429.0
200,1973,2711.0
200,1974,2756.0
200,1967,1701.0
197,1993,2500.0
197,2013,400.0
197,2011,350.0
197,1995,1350.0
197,1996,1350.0
197,1997,1300.0
197,1998,1300.0
197,1999,1200.0
197,2000,1200.0
197,2001,850.0
197,2012,400.0
197,2002,850.0
197,2004,550.0
197,2005,550.0
197,2006,550.0
197,2007,600.0
197,2008,500.0
197,2009,380.0
197,2010,300.0
197,2003,550.0
200,1975,2506.0
186,2000,0.0
186,1998,0.0
195,1976,2950.0
195,1977,3600.0
195,1978,4300.0
195,1979,5300.0
195,1980,5800.0
195,1981,8100.0
195,1982,10500.0
195,1975,2300.0
195,1983,10500.0
195,1985,13000.0
195,1986,12000.0
195,1987,10000.0
195,1988,13600.0
195,1989,18000.0
195,1990,25000.0
195,1991,27000.0
195,1984,11000.0
195,1992,30500.0
195,1974,2050.0
195,1972,2070.0
194,2012,676805.0
194,2013,825148.0
194,2014,860813.0
194,2015,974191.0
194,2016,752868.0
195,1961,3090.0
195,1962,2875.0
195,1973,2000.0
195,1963,1540.0
195,1965,3660.0
195,1966,3893.0
195,1967,4111.0
195,1968,3870.0
195,1969,3630.0
195,1970,2950.0
195,1971,2288.0
195,1964,3282.0
186,1999,28.0
195,1993,31500.0
195,1995,34300.0
195,2016,43000.0
272,2006,100.0
272,2007,106.0
272,2008,5.0
272,2009,2.0
272,2010,0.0
272,2011,0.0
195,2015,43000.0
272,2012,40.0
272,2014,5.0
272,2015,129.0
272,2016,151.0
186,1992,1790.0
186,1993,0.0
186,1996,38.0
186,1997,0.0
272,2013,432.0
195,1994,35000.0
195,2014,43000.0
195,2012,48500.0
195,1996,37500.0
195,1997,35100.0
195,1998,36000.0
195,1999,34000.0
195,2000,28000.0
195,2001,39600.0
195,2002,26400.0
195,2013,43500.0
195,2003,22500.0
195,2005,24500.0
195,2006,25000.0
195,2007,29500.0
195,2008,35448.0
195,2009,43800.0
195,2010,39500.0
195,2011,47000.0
195,2004,23500.0
194,2011,576877.0
200,1976,3214.0
200,1978,4196.0
202,1969,6207.0
202,1970,4124.0
202,1971,4982.0
202,1972,5160.0
202,1973,6257.0
202,1974,7156.0
202,1975,18000.0
202,1968,6278.0
202,1976,17000.0
202,1978,14000.0
202,1979,14000.0
202,1980,11693.0
202,1981,29644.0
202,1982,20491.0
202,1983,9620.0
202,1984,10773.0
202,1977,15000.0
202,1985,13908.0
202,1967,4172.0
202,1965,1546.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
198,2014,40.0
25,2012,0.0
25,2013,1.0
25,2014,0.0
